id,title,text
wg2_ch12_12.3.7.4_p7,NO_TITLE,"Changes in temperature and droughts have impacted crops significantly (medium confidence: medium evidence, high agreement ) (Ray et al., 2015; Zambrano et al., 2016; Lesjak and Calderini, 2017; Ferrero et al., 2018; Piticar, 2018; Haddad et al., 2019; Zúñiga et al., 2021). Table 12.4 shows the changes in crop growth duration, which affects yields. Higher negative numbers then indicate yield reduction for the crop. Increasing temperatures and decreasing precipitation are expected to impact the agriculture sector (i.e., fruits crops and forests) across the entire sub-region, with the largest impacts in the northern and central zone (high confidence) (Mera et al., 2015; Zhang et al., 2015; Silva et al., 2016; Lizana et al., 2017; Reyer et al., 2017; Toro-Mujica et al., 2017; Beyá-Marshall et al., 2018; Lobos et al., 2018; O’Leary et al., 2018; Aggarwal et al., 2019; Ávila-Valdés et al., 2020; Fernandez et al., 2020; Melo and Foster, 2021). Observed impacts and future projections warn that increasing temperatures and decreasing precipitation will largely impact water demand by agricultural sectors (high confidence) (Novoa et al., 2019; Peña-Guerrero et al., 2020; Webb et al., 2020). Extreme climate events have caused Indigenous Peoples (e.g., Mapuche, Uru and Aymara) to experience water scarcity, a reduction in agricultural production and a displacement of their traditional knowledge and practices (medium confidence: low evidence, high agreement ) (Parraguez-Vergara et al., 2016; Meldrum et al., 2018; Perreault, 2020)."
wg2_ch12_12.3.7.4_p8,NO_TITLE,"SWS cities have been largely impacted by wildfires, water scarcity and landslides affecting highways and local roads, as well as potable water supply (Sepúlveda et al., 2015; Araya-Muñoz et al., 2016 ). Increasing temperature and heat extreme events in cities have increased the demand for water, damage to urban infrastructure (Monsalves-Gavilán et al., 2013) and accelerated ageing and death of trees (high confidence) (Moser-Reischl et al., 2019). Increasing temperature will modify energy demand in cities in northern and central Chile (Rouault et al., 2019)."
wg2_ch12_12.3.7.4_p9,NO_TITLE,"Increasing temperature, heat extreme events and air pollution in SWS have significantly impacted population health (cardiac complications, heat stroke and respiratory diseases) (high confidence) (Table 12.2; Leiva G et al., 2013; Monsalves-Gavilán et al., 2013; Pino et al., 2015; Herrera et al., 2016; Henríquez and Urrea, 2017; Ugarte-Avilés et al., 2017; de la Barrera et al., 2018; Johns et al., 2018; Bowman et al., 2019; González et al., 2019; Matus C and Oyarzún G, 2019; Sánchez et al., 2019; Terrazas et al., 2019; Cakmak et al., 2021; Zenteno et al., 2021). There is low confidence regarding areal changes in Chagas disease (Tapia-Garay et al., 2018; Garrido et al., 2019) and transmission rates in the future (Ayala et al., 2019)."
wg2_ch12_12.3.7.4_p10,NO_TITLE,"Table 12.4 | Average percentage change in crop growth duration for the period 2015–2019. Crop growth duration refers to the time taken in a year for crops to accumulate the reference period (1981–2010) average growing season accumulated temperature total (ATT). As temperatures rise, the ATT is reached earlier (higher negative changes), the crop matures too quickly, and thus yields are lower. “No data” means no data are available for the growth of that crop in the specified region. NP means that the crop is not present in significant areas in that region. Data were derived from Romanello et al. (2021)."
wg2_ch12_12.3.8.1_p1,NO_TITLE,"There were inconsistent trends and insufficient data coverage on extreme temperatures and precipitation (low confidence), but an increase in the frequency of meteorological droughts was observed with medium confidence (Dereczynski et al., 2020; Dunn et al., 2020; WGI AR6 Tables 11.13, 11.14, 11.15, Seneviratne et al., 2021; WGI AR6 Table 12.3, Ranasinghe et al., 2021). An increase in precipitation in Trelew, no change for Comodoro Rivadavia, both stations located in eastern Patagonia, and negative trends in austral summer rainfall in the southern Andes were observed (Vera and Díaz, 2015; Saurral et al., 2017). Chile’s wildfires in Patagonia (fire frequency and intensity) have grown at an alarming rate (Úbeda and Sarricolea, 2016). Decreasing rainfall patterns in Punta Arenas is closely associated with variability at interannual to inter-decadal time scales of the main forcing system of climate in Patagonia. Snow cover extension (SCE) and snow cover duration decreased by an average of approximately 13 ± 2% and 43 ± 20 d respectively from 2000 to 2016, due to warming rather than drying (Rasmussen et al., 2007). In particular, analysis of spatial patterns of SCE indicates a slightly greater reduction on the eastern side (approximately 14 ± 2%) of the Andes Cordillera compared to the western side (approximately 12 ± 3%). According to the longest time series of glacier mass balance data in the Southern Hemisphere, the Echaurren Norte glacier lost 65% of its original area in the period 1955–2015 and disaggregated into two ice bodies in the late 1990s (Malmros et al., 2018; Pérez et al., 2018)."
wg2_ch12_12.3.8.1_p2,NO_TITLE,"Mean temperatures in the SSA sub-region are projected to continue to rise up to +2.5°C by 2080 with respect to the present climate (Kreps et al., 2012). A rise in temperature means that an isotherm of 0°C will move up mountains, leaving less surface for accumulation of snow (Barros et al., 2015)."
wg2_ch12_12.3.8.1_p3,NO_TITLE,"An increase in the intensity and frequency of hot extremes and a decrease in the intensity and frequency of cold extremes are projected to be likely  (WGI AR6 Table 11.13, Seneviratne et al., 2021); CMIP6 models project an increase in the intensity and frequency of heavy precipitation (medium confidence). "
wg2_ch12_12.3.8.1_p4,NO_TITLE,"It is expected that an increase in the intensity of heavy precipitation, droughts and fire weather will intensify through the 21st  century in SSA, but mean wind will decrease (medium confidence) (Kitoh et al., 2011; WGI AR6 Tables 11.14 and Table 11.15, Seneviratne et al., 2021). The probability of extended droughts, such as the recently experienced mega-drought (2010–2015), increases to up to 5 events/100 yr (Bozkurt et al., 2017). Snow, glaciers, permafrost and ice sheets will decrease with high confidence (WGI AR6 Table 12.6, Ranasinghe et al., 2021). The observed area and the elevation changes indicate that the Echaurren Norte glacier may disappear in the coming years if negative mass balance rates prevail (medium confidence) (Farías-Barahona et al., 2019)."
wg2_ch12_12.3.8.2_p1,NO_TITLE,"Grasslands make a significant contribution to food security in Patagonia by providing part of the feed requirements of ruminants used for meat, wool and milk production. There is a lack of information regarding the combined effects of climate change and overgrazing and the consequences for pastoral livelihoods that depend on rangelands. Temperature and the amount and seasonal distribution of precipitation were important controls of vegetation structure in Patagonian rangelands (Gaitán et al., 2014). They found that over two-thirds of the total effect of precipitation on above-ground net primary production (ANPP) was direct, and the other third was indirect (via the effects of precipitation on vegetation structure). Thus, if evapotranspiration and drought stress increase as temperature increases and rainfall decreases in water-limited ecosystems, a greater exposure of ranchers to a reduction in stocking rate and, therefore, family income would be expected (medium confidence). The number of farmers (mainly family enterprises) exposed to climatic hazards (drought) is approximately 70,000–80,000, who have 14–15 million sheep in Argentina (Peri et al., 2021)."
wg2_ch12_12.3.8.2_p2,NO_TITLE,"The main Argentinian Patagonia cities have developed as a result of oil and gas extraction, which requires massive quantities of water due to fracking and drilling techniques. Vaca Muerta is the major region in SA, where those techniques are used to extract oil and gas, and this will lead to an exacerbation of current water scarcity issues and to competition with irrigated agriculture (Rosa and D’Odorico, 2019), which in the context of drought may exacerbate socioenvironmental conflicts (medium confidence)."
wg2_ch12_12.3.8.3_p1,NO_TITLE,"There are reports related to a decrease in survival, growth and higher vulnerability to drought and fire severity for species of native forests due to climate change and wildfires (high confidence) (Mundo et al., 2010; Landesmann et al., 2015; Whitlock et al., 2015; Jump et al., 2017; Camarero et al., 2018; Venegas-González et al., 2018a). A coincidence has been reported between major changes in regional decline in the growth of forests with severe droughts due to climatic variations over northern Patagonia (Rodríguez-Catón et al., 2016). Once the forest decline begins, other contributing factors, such as insects (e.g., defoliator outbreaks), increase forest vulnerability or accelerate the loss of forest health of previously stressed trees (Piper et al., 2015). This region hosts unique temperate rainforests, which are particularly rich in endemic and long-lived conifer species (e.g., Fitzroya cupressoides) and which may be vulnerable to declines in soil moisture availability (Camarero and Fajardo, 2017). Patagonia will probably be vulnerable to a decrease in precipitation regimes due to climate change, and consequently many species that rely on meadows in an arid environment will also be impacted (Crego et al., 2014). The floods triggered by strong ENSOs caused significant changes in crop production (Isla et al., 2018)."
wg2_ch12_12.3.8.3_p2,NO_TITLE,"The development of various human activities and water infrastructure is depleting water sources, changing river basins from exoreic to endoreic and the disappearance of a lake in 2016 (Scordo et al., 2017). Numerous dams for irrigation, some of which are also used for hydropower, have been and are planned to be built despite wind power generation potential (Silva, 2016). Oil and gas have played an important role in the rise of Neuquén-Cipolletti as Patagonia’s most populous urban area and in the growth of Comodoro Rivadavia, Punta Arenas and Rio Grande as well."
wg2_ch12_12.3.8.4_p1,NO_TITLE,"The potential impact of climate change is of special concern in arid and semiarid Patagonia, a >700,000 km 2 region of steppe-like plains in Argentina. Thus, melting snow and ice in the glaciers of Patagonia and the Andes will alter surface runoff into interior wetlands. A SLR of 20–60 cm will destroy coastal marshes, and an increase in extreme events, such as storms, floods and droughts, will affect biodiversity in wet grasslands (medium confidence: low evidence, high agreement ) (after Junk et al. 2013; Joyce et al. 2016). Three species of lizard from Patagonia are at risk of extinction as a result of global warming (Kubisch et al., 2016)."
wg2_ch12_12.3.8.4_p2,NO_TITLE,"Patagonian ice fields in SA are the largest bodies of ice outside of Antarctica in the Southern Hemisphere. They are losing volume due partly to rapid changes in their outlet glaciers, which end up in lakes or the ocean, becoming the largest contributors to eustatic SLR in the world per unit area (Foresta et al., 2018; Moragues et al., 2019; Zemp et al., 2019). Most calving glaciers in the southern Patagonia ice field retreated during the last century (high confidence). Upsala glacier retreat generated slope instability, and a landslide movement destroyed the western edge in 2013. The Upsala Argentina Lake has become potentially unstable and may generate new landslides (Moragues et al., 2019). The climate effect on the summer stratification of piedmont lakes is another issue in connection with glacier dynamics (Isla et al., 2010)."
wg2_ch12_12.3.8.4_p3,NO_TITLE,"Between 41° and 56° South latitude, the absolute glacier area loss was 5450 km 2 (19%) in the last approximately 150 years, with an annual area reduction increase of 0.25% yr −1 for the period 2005–2016 (Meier et al., 2018). The small glaciers in the northern part of the Northern Patagonian Ice Field had over all periods the highest rates of 0.92% a −1. In this sub-region, increased melting of ice is leading to changes in the structure and functioning of river ecosystems and in freshwater inputs to coastal marine ecosystems (medium confidence: low evidence, high agreement ) (Aguayo et al., 2019). In addition, in the case of coastal areas, the importance of tides and rising sea levels in the behaviour of river floods has been demonstrated (Jalón-Rojas et al., 2018)."
wg2_ch12_12.3.8.4_p4,NO_TITLE,"Suitable areas for meadows (very productive areas for livestock production) will decrease by 7.85% by 2050 given predicted changes in climate (low confidence) (Crego et al., 2014)."
wg2_ch12_12.3.8.4_p5,NO_TITLE,"A major drought from 1998 to 1999, coincident with a very hot summer, led to extensive dieback in a Nothofagus species (Suarez et al., 2004). In another dominant Nothofagus species, several periodic droughts have triggered forest decline since the 1940s (Rodríguez-Catón et al., 2016)."
wg2_ch12_12.3.8.4_p6,NO_TITLE,"Climate-change-impacted ocean ecosystems by reducing kelp coverage, increasing reproductive failure and chick mortality of penguins and spurring the poleward expansion of saltmarshes in the Atlantic Patagonia. SSA houses the Patagonian Steppe Global-200 terrestrial ecoregion, which is a conservation priority on a global scale, but with a clear lack of studies on likely future climate-change impacts (Section CCP1.2.2.2) (Manes et al., 2021). The Patagonian Steppe may suffer pronounced expansion in invasive species’ ranges under climate change (low confidence) (Wang et al., 2017a)."
wg2_ch12_12.3.8.4_p7,NO_TITLE,"Fire has been found to promote or halt biological invasions (medium confidence: medium evidence, high agreement ). For example, an analysis of Pinus spread following wildfires in Patagonia revealed a high risk that pines will become invasive if ignition frequency increases as a result of climate change (Raffaele et al., 2016). According to Inostroza et al. (2016), the Magellan Region is one of the most fragile regions in Patagonia, and despite its low population densities, it is undergoing a silent process of anthropogenic alteration where between 53.1% and 68.1% of the area needs to be considered to be influenced by humans who are occupying pristine ecosystems, even some with extensive conservation designations (Inostroza et al., 2016). Fire exposure can result in several health problems for human populations; Table 12.5 shows that SSA is the region with the highest exposure to wildfire danger."
wg2_ch12_12.3.8.4_p8,NO_TITLE,Table 12.5 | Change in population-weighted exposure to very high or extremely high wildfire risk. Data were derived from Fire Danger Indices (FDIs) produced by the Copernicus Emergency Management Service for the European Forest Fire Information System (EFFIS) (available at Copernicus Emergency Management Service [2021]). High and very high wildfire danger are defined as FDI ≥ 5. Data were derived from Romanello et al. (2021).
wg2_ch12_12.4_p1,NO_TITLE,"This section synthesises key risks across the CSA region. It follows the definition and concept of risk given in AR5, distinguishing the risk components, climatic hazards, exposure and vulnerabilities of people and assets (IPCC, 2014). This concept is further developed in AR6, defining key risks as potentially severe risks (Section 16.5). Key risks may refer to present or future conditions, with a focus on the 21st century. Both mitigation and adaptation can moderate the extent or severity of risks. The identification and evaluation of risks imply sociocultural values, which may vary across individuals, communities or cultures."
wg2_ch12_12.4_p2,NO_TITLE,"In line with Chapter 16 of this report, this chapter uses a risk outcome perspective, that is, the focus is on consequences related to risks, which could result from different combinations of hazards, exposure and vulnerabilities. Few studies in the literature focus on severe risks in the CSA region, and scant studies consider specifically and explicitly risk drivers such as level of warming, level of exposure, vulnerability and adaptation."
wg2_ch12_12.4_p3,NO_TITLE,"Criteria for identifying key risks for this chapter include the magnitude of the consequences, in particular the number of people potentially affected; the severity of the negative effects of the risk (e.g., lives threatened, major negative effects on livelihoods, well-being or the economy); the importance of the affected system (e.g., for vital ecosystem services, for large population groups); the irreversibility of either the process leading to the risk or the consequences; and the potential to reduce the risk."
wg2_ch12_12.4_p4,NO_TITLE,"Several of the key risks identified for the CSA region align well with the overarching key risks assessed in AR5 (Oppenheimer et al., 2014) and later in O’Neill et al. (2017), as well as with the representative key risks assessed in Section 16.5 of this report. The identified key risks include the following: KR1: risk of food insecurity due to frequent and/or extreme droughts; KR2: risk to life and infrastructure due to floods and landslides; KR3: risk of water insecurity; KR4: risk of severe health effects due to increasing epidemics (in particular vector-borne diseases); KR5: systemic risks of surpassing infrastructure and public service systems capacities; KR6: risk of large-scale changes and biome shifts in the Amazon; KR7: risk to coral reef ecosystems due to coral bleaching; KR8: risks to coastal socioecological systems due to SLR, storm surges and coastal erosion (Table 12.6; Figure 12.11; Table SM12.5)."
wg2_ch12_12.4_p5,NO_TITLE,"Identification and assessment of key risks are informed by observed and projected impacts in the different sub-regions of CSA (Section 12.3). Figure 12.10 shows a summary of different levels of observed and future impacts per sub-region for different sectors, based on a detailed assessment of climate-change impacts on various systems and components for the corresponding sector (Figure 12.9). This assessment is consistent with and complementary to the assessment in Section 12.3. A synthesis of these impacts (Figure 12.10) indicates the following: Climate change has or will have a major impact on the observed and future decline of Andean glaciers and snow (high confidence) and lead to the degradation of permafrost and destabilisation of related landscapes (medium evidence, high agreement ). Water quality is a major concern across the region, but there is limited evidence of impacts of climate change on water quality as well as on groundwater. Climate change has had a significant impact on terrestrial and freshwater ecosystems in the NWS, SES and SWS sub-regions and a medium impact in the other sub-regions, but the level of confidence varies across sub-regions. Projections indicate a strong impact of climate change on these ecosystems for the future (medium confidence: medium evidence, high agreement ). Many aspects and assets of ocean and coastal ecosystems (e.g., mangroves, coral reefs, saltmarshes) were identified as being strongly impacted by climate change, both for observed and future periods (high confidence) (Section 12.5.2; Figure 12.9)."
wg2_ch12_12.4_p8,NO_TITLE,"In most sub-regions, crop, livestock, fisheries and food systems in general show medium to high impacts of climate change over the observed period, as does the remaineder of the 21st century (medium confidence: medium evidence, high agreement ). For some sub-regions, the available literature does not allow for an assessment of impacts on various human systems, including cities and infrastructure, health, poverty, livelihoods, migration, conflicts and IKLK, especially for future time periods. This points to important knowledge gaps about climate-change impacts on human systems. The indication of high impacts on several human systems and sub-regions points to the need to close these knowledge gaps."
wg2_ch12_12.4_p9,NO_TITLE,"Assessment of key observed and projected impacts and risks shows that in the CSA region several systems are already approaching critical thresholds under current warming levels, in particular glaciers in the Andes, coral reefs in CA (high confidence) and ocean and coastal ecosystems in virtually all sub-regions (medium confidence: medium evidence, high agreement ). Some systems could cross these thresholds with different levels of reversibility depending on the degree of future warming, that is, glaciers in the Andes and coral reefs in CA, which will show partial but irreversible loss already under low levels of warming (RCP2.6) (high confidence). The risk of large-scale ecological changes and biome shifts of the Amazon rainforest, that is, a transition from tropical forest into other biomes such as seasonal forest or savannah, is now assessed with medium confidence, with the extent of the changes depending on the level of future warming and non-climatic drivers (land use change, deforestation, forest fire practices)."
wg2_ch12_12.4_p10,NO_TITLE,"Systemic risks where critical infrastructure and public service system capacities are surpassed due to storms, floods and epidemics, with cascading impacts through vulnerable systems and populations and economic sectors, have the potential to affect large parts of populations and are therefore of major concern (medium confidence: limited evidence, high agreement ). The COVID-19 crisis has exposed the existing vulnerabilities in important systems, in particular health systems and public services (Phillips et al., 2020). However, tipping points in social systems are poorly understood (Bentley et al., 2014; Milkoreit et al., 2018), and there is limited evidence to inform understanding about which level of compound climatic, environmental and socioeconomic stressors social systems will withstand in CSA."
wg2_ch12_12.4_p11,NO_TITLE,"Overall, most key risks and their severity and extent are strongly driven and determined by system exposure, vulnerability and adaptive capacity. In particular, the high vulnerability of large populations, infrastructure and service systems, such as health, food and energy production and supply, are important factors, along with high levels of inequality and poor governance, for creating and increasing key risks (high confidence). Prevailing low levels of available information and understanding exacerbate the uncertainties surrounding key risks and so pose limitations to adaptation. An example is CA, with its high levels of vulnerability and exposure, but there is limited evidence and understanding on impacts and risks, making this region susceptible to inappropriate adaptation to expected future climate-change impacts."
wg2_ch12_12.4_p12,NO_TITLE,Table 12.6 |  Synthesis of key risks identified and assessed for Central and South America region
wg2_ch12_12.5_p1,NO_TITLE,"Adaptation initiatives across the region have increased since AR5. National Communications (NCs), Nationally Determined Contributions (NDCs) and National Adaptation Plans (NAPs) (https://unfccc.int) recently published are providing guidance for adaptation in CSA. There is also a diversity of non-governmental adaptation initiatives, at both the national and sub-national levels. In this context, this section assesses, through a sectoral approach, the main challenges, opportunities, trends and initiatives to adapt to climate change in the region."
wg2_ch12_12.5.1_p1,12.5.1.1 Challenges and Opportunities ,"CSA is one of the most biodiverse regions in the world, hosting unique socioecosystems that will be strongly impacted by climate change (high confidence) (Section 12.3; Cross-Chapter Paper 1; CAF, 2014; Camacho Guerreiro et al., 2016; IPBES, 2018a; Li et al., 2018; Retsa et al., 2020). Warming has generated extreme heat events in many parts of CSA (IPCC, 2019a) that, together with droughts and floods, will seriously affect the integrity of terrestrial and freshwater ecosystems in the entire region (Section 12.3; CAF, 2014). A reduction in net primary productivity in tropical forests and glacier retreat in the Andes, for example, are expected to cause significant negative socioecological impacts (Feldpausch et al., 2016; Lyra et al., 2017; Cuesta et al., 2019) (Case Study, 12.7.1). Biodiversity hotspots in the region are well assessed in the literature compared to other regions of the world, especially the Atlantic Forest, Mesoamerica and Cerrado (Section CCP1.2.2; Manes et al., 2021). Up to 85% of evaluated natural systems (species, habitats and communities) in the literature for biodiversity hotspots since AR5 were projected to be negatively impacted by climate change (high confidence), with 26% of projections predicting species extinctions (Section CCP1.2.2; Manes et al., 2021). IKLK play an important role in adaptation and are vital components of many socioecological systems, while also being threatened by climate change (high confidence) (Box 7.1) (Valdivia et al., 2010; Tengö et al., 2014; Mistry et al., 2016; Harvey et al., 2017; Diamond and Ansharyani, 2018; Camico et al., 2021)."
wg2_ch12_12.5.1.1_p1,NO_TITLE,"The conversion of natural ecosystems to agriculture, pasture and other land uses in CSA has been identified as a major challenge to climate-change adaptation in the region (high confidence) (Scarano et al., 2018; IPCC, 2019a). In the last three decades, SA has been a significant contributor to the growth of agricultural production worldwide (OECD/Food and Agriculture Organization of the United Nations, 2015), driven partly by increased international demand for commodities, especially soybeans and meat (IPCC, 2019a). Between 2001 and 2015 about 65% of all forest disturbance in the region was associated with commodity-driven deforestation (Curtis et al., 2018). High rates of native vegetation conversion in Argentina, Bolivia, Brazil, Colombia, Ecuador, Paraguay and Peru threaten important ecosystems (Amazon, Cerrado, Chacos and Llanos savannahs, Atlantic rainforest, Caatinga and Yungas) (Graesser et al., 2015; FAO, 2016c). Almost two-thirds of soy consumed in EU+ comes from Brazil, Argentina and Paraguay (IDH, 2020), increasing conversion risk in the Amazon, Cerrado and Gran Chaco. Despite growing commodity production traceability, in 2018 only 19% of the soybean meal consumed in EU+ was certified deforestation-free and 38% compliant with the FEFAC Soy Sourcing Guidelines (IDH, 2020), which poses a serious challenge at the international level (Negra et al., 2014; Curtis et al., 2018; Lambin et al., 2018; IDH, 2020)."
wg2_ch12_12.5.1.1_p2,NO_TITLE,"Investing in actions aimed at protection, restoration and the sustainable use of biodiversity and ecosystems represents a good approach to maintaining critical ecosystem services and constitutes part of a common strategy for adaptation, mitigation and disaster risk reduction in the region (high confidence) (Kabisch et al., 2016; Scarano et al., 2018). These strategies also satisfy international forest and water conservation agendas in terms of optimising resources and solutions (Strassburg et al., 2019). Global conservation and sustainable development commitments, such as the Aichi Targets (Convention on Biological Diversity [CBD]), Sustainable Development Goals (UN), the NDCs under the Paris Agreement and the New York Declaration on Forests, strongly rely on nature-based solutions (NbS) to achieve their objectives (Brancalion et al., 2019) (Figure 12.12). The COVID-19 outbreak also brought attention to the need to preserve tropical forests as a means of preventing spillover of viruses from wildlife to humans, with concerns over that risk in the Amazon (Allen et al., 2017b; Dobson et al., 2020; IPBES, 2020; Ferreira et al., 2021). These represent an important opportunity for ecosystem-based adaptation (EbA) to be at the core of NbS for climate change, access finance and promote climate resilient development pathways in CSA."
wg2_ch12_12.5.1.1_p3,NO_TITLE,"The Declaration on Protected Areas and Climate Change, presented by 18 CSA countries during the United Nations Framework Convention on Climate Change (UNFCCC) Conference of the Parties 21 (COP21), highlights the fundamental role of protected areas in providing the so-called GI needed to implement climate-change mitigation and adaptation and safeguard the provision of essential ecosystem services and the livelihoods of Indigenous Peoples and local communities (Gross et al., 2016). Protected area in CSA are underfunded (very high confidence). Latin American (including Mexico) governments allocate just about 1% of their national environmental budgets on protected areas (about USD 1.18 ha −1 on average). This figure only covers 54% of their basic needs, resulting in insufficient management. The financing gap to achieve optimal needs for protected areas in CSA is approximately USD 700 million yr −1 (Bovarnick et al., 2010). This seriously compromises the management and delivery capacity of protected areas for climate-change adaptation and preparedness for ongoing ecological transformation (van Kerkhoff et al., 2019). Furthermore, to become a relevant mechanism for resilience, protected areas need to be managed for this purpose (Mansourian et al., 2009). About 40% of protected areas in Latin America and the Caribbean (including Mexico) have undertaken management effectiveness evaluations (UNEP-WCMC and IUCN, 2020a). This is hardly representative of Aichi’s Target 11, although far better than the 11% global average. Collaborations with Indigenous Peoples and local communities are also an important issue to consolidate protected areas (Gross et al., 2016). In addition to protected areas as solutions for climate-change adaptation and mitigation, there is also a need to protect or restore ecosystems outside the protected areas, as illustrated by the Mesoamerican Biological Corridor (Imbach et al., 2013)."
wg2_ch12_12.5.1.1_p4,NO_TITLE,"Despite some local and specific assessments (e.g., Warner (2016)), there is a significant gap when it comes to identifying barriers to adaptation or maladaptation in the region (Dow et al., 2013). In their NCs, NDCs and/or NAPs, most countries identified inadequate financing and access to technology as barriers to adaptation relevant to terrestrial and freshwater socioecosystems (high confidence). Insufficient institutional coordination is also frequently mentioned (Rangecroft et al., 2013; Cameron et al., 2015). These limitations could be partially addressed through multi-lateral cooperation, incorporation of synergies from local to national scales, local empowerment and poverty alleviation (Rangecroft et al., 2013; Harvey et al., 2017; Murcia et al., 2017; Calispa, 2018; Chain-Guadarrama et al., 2018)."
wg2_ch12_12.5.1.2_p1,NO_TITLE,"All CSA countries have formulated policies that include measures relevant for socioecosystem adaptation in their NCs, NDCs and NAPs, with an emphasis on protecting and restoring water and forests (high confidence). Existing proposed measures, instruments and programmes, however, do not yet reflect the vision needed to integrate the ecosystem and human dimensions of vulnerability. Administration coordination and the progress in adaptive ecosystem management are still in their early stages, due in part to the lack of stable financial resources and scientific knowledge and IKLK about adapting ecosystems to climate change (Bustamante et al., 2020). Brazil was an exception, showing dramatic policy-driven reduction in deforestation in the Amazon between 2004–2012, with a concomitant 70% increase in soy production, the most profitable Amazon crop (Hansen et al., 2013; Nepstad et al., 2014). Policies included territorial planning (protected areas, Indigenous territories and land tenure), satellite monitoring and market and credit restrictions on high-deforesting municipalities, plus some incentives to small farmers (Boucher et al., 2013; Hansen et al., 2013; Nepstad et al., 2014; Castelo, 2015; Cunha et al., 2016a). It is important to highlight the important role of Indigenous territories, in addition to protected areas, in forest conservation in the Amazon (high evidence, medium agreement ) (Schwartzman et al., 2013; Barber et al., 2014; Nepstad et al., 2014; Walker et al., 2014b). These policies were partially funded by results-based compensation through the Amazon Fund. Since 2012, however, policies and institutions have weakened, and Amazon deforestation rates have started to rise (Carvalho et al., 2019), becoming more acute in recent years (Silva Junior et al., 2021). Conservation incentives, a new complementary and allegedly cost-effective approach, is increasingly being implemented in the region (Magrin et al., 2014). They include PES, REDD+, environmental certification and conservation easements, but remain controversial, and more research is needed on their effectiveness, possible negative side effects, participatory management systems and collective decision-making processes (Larson and Petkova, 2011; Locatelli et al., 2011; Pinho et al., 2014; Strassburg et al., 2014; Mistry et al., 2016; Gebara and Agrawal, 2017; Scarano et al., 2018; Ruggiero et al., 2019; To and Dressler, 2019; Vallet et al., 2019)."
wg2_ch12_12.5.1.3_p1,NO_TITLE,"Research, monitoring systems and other initiatives for knowledge management are promoted in the region on terrestrial and freshwater socioecosystem adaptation (high confidence) (NCs, NDCs and NAPs, https://unfccc.int). In Chile, for example, the Eco-social Observatory of Climate Change Effects for High Altitude Wetlands of Tarapacá has been collecting information on physical, biological and social variables since 2013 (Uribe Rivera et al., 2017). Other examples in the Andes are the GLORIA-Andes network (Cuesta et al., 2017a), the Andean Forest Network (Malizia et al., 2020) and the Initiative of Hydrological Monitoring in the Andes (IMHEA), with measures to optimise watershed management and protection and reduce the risk of water insecurity (Correa et al., 2020)."
wg2_ch12_12.5.1.3_p2,NO_TITLE,"Poverty is a driver of climate-change risk, while the sustainable use of ecosystems fosters adaptation (Kasecker et al., 2018) (high confidence). Most of the 398 ecosystem-based adaptation hotspots identified in Brazil on this premise are located in some of the ecosystems that are most vulnerable to climate change (Kasecker et al., 2018). Although conservation and restoration are reported as being effective at reducing risk (medium confidence: medium evidence, high agreement ) (Anderson et al., 2010; Borsdorf et al., 2013; Keenan, 2015; Pires et al., 2017; Ramalho et al., 2021), their effectiveness depends on the integration of conservation actions with enhancements of local socioeconomic conditions (medium confidence: medium evidence, high agreement ) (Scarano and Ceotto, 2015; Pires et al., 2017; Kasecker et al., 2018; de Siqueira et al., 2021; Vale et al., 2021)."
wg2_ch12_12.5.1.3_p3,NO_TITLE,"Since AR5, there has been an increase in the number of adaptation measures through natural resource and ecosystem service management. The main approaches are EbA and community-based adaptation (CbA) (high confidence) (NCs, NDCs and NAPs, https://unfccc.int). IKLK can be very detailed and usually relates to people’s priorities as identified by collective decision-making (Box 7.1) (Hurlbert et al., 2019, SRCCL Section 7.6.4; SRCCL Cross-Chapter Box 13 ILK; de Coninck et al., 2018, SR1.5 Section 4.3.5.5). In Manaus, central Amazon, fishermen perceive reductions in fish size, diversity and capture levels caused by droughts, while recognising that floods hinder access to fishing grounds (Keenan, 2015; Camacho Guerreiro et al., 2016). In the Amazon floodplains, small-scale fisher and farmer communities incorporate their knowledge on natural hydrologic and ecological processes into management systems that reduce climate-change risk and impacts (Oviedo et al., 2016). Smallholder grain farmers in Guatemala and Honduras implement EbA practices based on local knowledge (e.g., live fences, home gardens, shade trees in coffee plantations, dispersed trees in corn fields and other food insecurity risk reduction practices) (Harvey et al., 2017; Chain-Guadarrama et al., 2018). There is, therefore, great potential for terrestrial and freshwater ecosystem adaptation to climate change in CSA, provided the right incentives and sociocultural protective measures are in place (high confidence) (Section 12.5.10.4; Table SM12.7)."
wg2_ch12_12.5.1.3_p4,NO_TITLE,"Disarticulation between policy and implementation is a common problem. Ecuadorian climate public policy points towards a CbA approach, but it is often downsized when implemented (Calispa, 2018). Important adaptation actions have been undertaken in Argentina, Bolivia, Brazil, Chile, Colombia, Ecuador, El Salvador, Paraguay, Peru and Uruguay, both in policymaking and institutional arrangements, but they tend to be poorly coordinated with policies on development, land planning and other sectoral policies (Ryan, 2012). Some type of community participation mechanisms is present in most country strategies, but their levels of implementation vary considerably (medium confidence: medium evidence, high agreement ) (Ryan, 2012; Pires et al., 2017; Calispa, 2018)."
