id,title,text
wg3_ch07_7.4.2.3_p2,NO_TITLE,"Generally, measures can consist of one or combination of longer rotations, less intensive harvests, continuous-cover forestry, mixed stands, more adapted species, selected provenances, high quality wood assortments, and so on. Further, there is a trade-off between management in various parts of the forest product value chain, resulting in a wide range of results on the role of managed forests in mitigation (Agostini et al. 2013; Braun et al. 2016; Soimakallio et al. 2016; Gustavsson et al. 2017; Erb et al. 2017; Favero et al. 2020; Hurmekoski et al. 2020). Some studies conclude that reduction in forest carbon stocks due to harvest exceeds for decades the joint sequestration of carbon in harvested wood product stocks and emissions avoided through wood use (Soimakallio et al. 2016; Seppälä et al. 2019), whereas others emphasise country level examples where investments in forest management have led to higher growing stocks while producing more wood (Schulze et al. 2020; Ouden et al. 2020; Cowie et al. 2021)."
wg3_ch07_7.4.2.3_p3,NO_TITLE,"Conclusions from AR5 and IPCC Special Reports (SR1.5, SROCC and SRCCL); mitigation potential, costs, and pathways. In the SRCCL, forest management activities have the potential to mitigate 0.4–2.1 GtCO2-eq yr –1 by 2050 (medium confidence) (SRCCL: Griscom et al. 2017; Roe et al. 2019). The higher estimate stems from assumptions of applications on roughly 1.9 billion ha of already managed forest which can be seen as very optimistic. It combines both natural forest management as well as improved plantations, on average with a small net additional effect per hectare, not including substitution effects in the energy sector nor the buildings sector."
wg3_ch07_7.4.2.3_p4,NO_TITLE,"Developments since AR5 and IPCC Special Reports (SR1.5, SROCC and SRCCL). The area of forest under management plans has increased in all regions since 2000 by 233 Mha (FAO 2020e). The roughly 1 billion ha of secondary and degraded forests would be ideal to invest in and develop a sustainable sector that pays attention to biodiversity, wood provision and climate mitigation at the same time. This all depends on the effort made, the development of expertise, know-how in the field, nurseries with adapted provenances, etc as was also found for Russian climate-smart forestry options (Leskinen et al. 2020). Regionally, recently updated economic mitigation potential at USD100 tCO2–1 have 179–186 MtCO2-eq yr –1 in Africa, 193–313 MtCO2-eq yr –1 in Asia and Pacific, 215–220 MtCO2-eq yr –1 in Developed Countries , 82–152 MtCO2-eq yr –1 in Eastern Europe and West-Central Asia, and 62–204 MtCO2-eq yr –1 in Latin America and Caribbean (Roe et al. 2021)."
wg3_ch07_7.4.2.3_p5,NO_TITLE,"Regional studies can take into account the local situation better: Russia Romanovskaya et al. (2020) estimate the potential of forest fires management at 220–420 MtCO2 yr –1, gentle logging technology at 15–59, reduction of wood losses at 61–76 MtCO2 yr –1. In North America, (Austin et al. 2020) estimate that in the next 30 years, forest management could contribute 154 MtCO2 yr –1 in the USA and Canada with 81 MtCO2 yr –1 available at less than USD100 tCO2–1. In one production region (British Columbia) a cost-effective portfolio of scenarios was simulated that directed more of the harvested wood to longer-lived wood products, stopped burning of harvest residues and instead produced bioenergy to displace fossil fuel burning, and reduced harvest levels in regions with low disturbance rates. Net GHG emissions were reduced by an average of –9 MtCO2-eq yr –1 (Smyth et al. 2020). In Europe, climate-smart forestry could mitigate an additional 0.19 GtCO2 yr –1 by 2050 (Nabuurs et al. 2017), in line with the regional estimates in (Roe et al. 2021)."
wg3_ch07_7.4.2.3_p6,NO_TITLE,"In the tropics, estimates of the pantropical climate mitigation potential of natural forest management (a light intensity management in secondary forests), across three tropical regions (Latin America, Africa, Asia), is around 0.66 GtCO2-eq yr –1 with Asia responding for the largest share followed by Africa and Latin America (Roe et al. 2021). Selective logging occurs in at least 20% of the world’s tropical forests and causes at least half of the emissions from tropical forest degradation (Asner et al. 2005; Blaser and Küchli 2011; Pearson et al. 2017). Reduced-impact logging for climate (RIL-C; promotion of reduced wood waste, narrower haul roads, and lower impact skidding equipment) has the potential to reduce logging emissions by 44% (Ellis et al. 2019), while also providing timber production."
wg3_ch07_7.4.2.3_p7,NO_TITLE,"Critical assessment and conclusion. There is medium confidence that the global technical mitigation potential for improved forest management by 2050 is 1.7 (1–2.1) GtCO2 yr –1, and the economic mitigation potential (<USD100 tCO2–1) is 1.1 (0.6–1.9) GtCO2 yr –1. Efforts to change forest management do not only require, for example, a carbon price incentive, but especially require knowledge, institutions, skilled labour, good access and so on. These requirements outline that although the potential is of medium size, we estimate a feasible potential towards the lower end. The net effect is also difficult to assess, as management changes impact not only the forest biomass, but also the wood chain and substitution effects. Further, leakage can arise from efforts to change management for carbon sequestration. Efforts, for example to set aside large areas of forest, may be partly counteracted by higher harvesting pressures elsewhere (Kallio et al. 2018). Studies such as (Austin et al. 2020) implicitly account for leakage and thus suggest higher costs than other studies. We therefore judge the mitigation potential at medium potential with medium agreement . "
wg3_ch07_box-7.2_p2,Fire Management (Forest and Grassland/Savanna Fires),"European forests have been regarded as prospering and increasing for the last five decades. However, these views also changed recently. Climate change is putting a large pressure on mono species and high stocked areas of Norway spruce in Central Europe (Hlásny et al. 2021; Senf and Seidl 2021) with estimates of mortality reaching 200 million m 3, biodiversity under pressure, the Mediterranean area showing a weak sector and harvesting pressure in the Baltics and north reaching maxima achievable. A European strategy for unlocking the EU’s forests and forest sector potential was needed at the time of developing the LULUCF regulation and was based on the concept of ‘climate-smart forestry’ (CSF) (Nabuurs et al. 2017; Verkerk et al. 2020)."
wg3_ch07_box-7.2_p4,Fire Management (Forest and Grassland/Savanna Fires),"The idea behind CSF is that it considers the whole value chain from forest to wood products and energy, illustrating that a wide range of measures can be applied to provide positive incentives for more firmly integrating climate objectives into the forest and forest sector framework. CSF is more than just storing carbon in forest ecosystems; it builds upon three main objectives; (i) reducing and/or removing GHG emissions; (ii) adapting and building diverse forests for forest resilience to climate change; and (iii) sustainably increasing forest productivity and incomes. These three CSF objectives can be achieved by tailoring policy measures and actions to regional circumstances in member states’ forest sectors."
wg3_ch07_box-7.2_p5,Fire Management (Forest and Grassland/Savanna Fires),Box 7.2
wg3_ch07_box-7.2_p7,Fire Management (Forest and Grassland/Savanna Fires),"The 2015 annual mitigation effect of EU-28 forests via contributions to the forest sink, material substitution and energy substitution is estimated at 569 MtCO2 yr –1, or 13% of total current EU emissions. With the right set of incentives in place at EU and member states levels, it was found that the EU-28 has the potential to achieve an additional combined mitigation impact through the implementation of CSF of 441 MtCO2 yr –1 by 2050. Also, with the Green Deal and its biodiversity and forest strategy, more emphasis will be placed on forests, forest management and the provision of renewables. It is the diversity of measures (from strict reserves to more intensively managed systems while adapting the resource) that will determine the success. Only with co-benefits in, for example, nature conservation, soil protection, and provision of renewables, wood for buildings and income, the mitigation and adaptation measures will be successful."
wg3_ch07_box-7.2_p9,Fire Management (Forest and Grassland/Savanna Fires),"Climate-smart forestry is now taking shape across Europe with various research and implementation projects (Climate Smart Forest and Nature Management, 2021). Pilots and projects are being implemented by a variety of forest owners, some with more attention on biodiversity and adaptation, some with more attention on production functions. They establish examples and in longer term the outreach to the 16 million private owners in Europe. However, the right triggers and incentives are often still lacking. For example, adapting the spruce forest areas in Central Europe to climate change requires knowledge about different species, biodiversity and different management options and eventually use in industry. It requires alternative species to be available from the nurseries, as well as improved monitoring to assess the success and steer activities."
wg3_ch07_7.4.2.4_p1,"Developments since AR5 and IPCC Special Reports (SR1.5, SROCC and SRCCL)","Activities, co-benefits, risks and implementation opportunities and barriers. Fire management objectives include safeguarding life, property, and resources through the prevention, detection, control, restriction, and management of fire for diverse purposes in natural ecosystems (SRCCL, Chapter 6). Controlled burning is an effective economic method of reducing fire danger and stimulating natural regeneration. Co-benefits of fire management include reduced air pollution compared to much larger, uncontrolled fires, prevention of soil erosion and land degradation, biodiversity conservation in rangelands, and improvement of forage quality (Hurteau and Brooks 2011; Falk 2017; Hurteau et al. 2019). Fire management is still challenging because it is not only fire suppression at times of fire, but especially proper natural resource management in between fire events. Furthermore, it is challenging because of legal and policy issues, equity and rights concerns, governance, capacity, and research needs (Wiedinmyer and Hurteau 2010; Goldammer 2016; Russell-Smith et al. 2017). It will increasingly be needed under future enhanced climate change."
wg3_ch07_7.4.2.4_p2,"Developments since AR5 and IPCC Special Reports (SR1.5, SROCC and SRCCL)","Conclusions from AR5 and IPCC Special Reports (SR1.5, SROCC and SRCCL); mitigation potential, costs, and pathways. In the SRCCL, fire management is among the nine options that can deliver medium-to-large benefits across multiple land challenges (climate change mitigation, adaptation, desertification, land degradation, and food security) ( high confidence). Total emissions from fires have been on the order of 8.1 GtCO2-eq yr –1 in terms of gross biomass loss for the period 1997–2016 (SRCCL, Chapter 2, and Cross-Chapter Box 3 in Chapter 2). Reduction in fire CO2 emissions was calculated to enhance land carbon sink by 0.48 GtCO2-eq yr –1 for the 1960–2009 period (Arora and Melton 2018) (SRCCL, Table 6.16)."
wg3_ch07_7.4.2.5_p1,NO_TITLE,"Activities, co-benefits, risks and implementation opportunities and barriers. Grasslands cover approximately 40.5% of the terrestrial area (i.e., 52.5 million km 2) divided as 13.8% woody savanna and savanna; 12.7% open and closed shrub; 8.3% non-woody grassland; and 5.7% is tundra (White et al. 2000). Sub-Saharan Africa and Asia have the most extensive total area, 14.5 and 8.9 million km 2, respectively. A review by Conant et al. (2017) reported based on data on grassland area (FAO 2013) and grassland soil carbon stocks (Sombroek et al. 1993) a global estimate of about 343 PgC (in the top 1 m), nearly 50% more than is stored in forests worldwide (FAO 2007). Reducing the conversion of grasslands and savannas to croplands prevents soil carbon losses by oxidation, and to a smaller extent, biomass carbon loss due to vegetation clearing (SRCCL, Chapter 6). Restoration of grasslands through enhanced soil carbon sequestration, including (i) management of vegetation, (ii) animal management, and (iii) fire management, was also included in the SRCCL and is covered in Section 7.4.3.1. Similar to other measures that reduce conversion, conserving carbon stocks in grasslands and savannas can be achieved by controlling conversion drivers (e.g., commercial and subsistence agriculture, see Section 7.3) and improving policies and management. In addition to mitigation, conserving grasslands provide various socio-economic, biodiversity, water cycle and other environmental benefits (Claassen et al. 2010; Ryals et al. 2015; Bengtsson et al. 2019). Annual operating costs, and opportunity costs of income foregone by undertaking the activities needed for avoiding conversion of grasslands making costs one of the key barriers for implementation (Lipper et al. 2010)."
wg3_ch07_7.4.2.5_p2,NO_TITLE,"Conclusions from AR5 and IPCC Special Reports (SR1.5, SROCC and SRCCL); mitigation potential, costs, and pathways. The SRCCL reported a mitigation potential for reduced conversion of grasslands and savannas of 0.03–0.12 GtCO2-eq yr –1 (Griscom et al. 2017; IPCC 2019) considering the higher loss of soil organic carbon in croplands (Sanderman et al. 2017). Assuming an average starting soil organic carbon stock of temperate grasslands (Poeplau et al. 2011), and the mean annual global cropland conversion rates (1961–2003) (Krause et al. 2017), the equivalent loss of soil organic carbon over 20 years would be 14 GtCO2-eq, for example, 0.7 GtCO2 yr –1 (SRCCL, Chapter 6). IPCC AR5 and AR4 did not explicitly consider the mitigation potential of avoided conversion of grasslands-savannas but the management of grazing land is accounted for considering plant, animal, and fire management with a mean mitigation potential of 0.11–0.80 tCO2-eq ha –1 yr –1 depending on the climate region. This resulted in 0.25 GtCO2-eq yr –1 at USD20 tCO2–1 to 1.25 GtCO2-eq yr –1 at USD100 tCO2–1 by 2030."
wg3_ch07_7.4.2.5_p3,NO_TITLE,"Developments since AR5 and IPCC Special Reports (SR1.5, SROCC and SRCCL). Unlike most of the measures covered in Section 7.4, there are currently no global, spatially explicit mitigation potential estimates for reduced grassland conversion to generate technical and economic potentials by region. Literature developments since AR5 and SRCCL are studies that provide mitigation estimates in one or a few countries or regions. Modelling experiments comparing Californian forests and grasslands found that grasslands resulted in a more resilient carbon sink than forests to future climate change (Dass et al. 2018). However, previous studies indicated that precipitation is a key controller of the carbon storage in these grasslands, with the grassland became a carbon sink in 2005, when the region received relatively high spring precipitation (Ma et al. 2007). In North America, grassland conversion was the source for 77% of all new croplands from 2008–2012 (Lark et al. 2015). Avoided conversion of North American grasslands to croplands presents an economic mitigation potential of 0.024 GtCO2-eq yr –1 and technical potential of 0.107 GtCO2-eq yr –1 (Fargione et al. 2018). This potential is related mainly to root biomass and soils (81% of emissions from soils). Estimates of GHG emissions from any future deforestation in Australian savannas also point to the potential mitigation of around 0.024 GtCO2-eq yr –1 (Bristow et al. 2016). The expansion of the Soy Moratorium (SoyM) from the Brazilian Amazon to the Cerrado (Brazilian savannas) would prevent the direct conversion of 3.6 Mha of native vegetation to soybeans by 2050 and avoid the emission of 0.02 GtCO2-eq yr –1 (Soterroni et al. 2019)."
wg3_ch07_7.4.2.5_p4,NO_TITLE,"Critical assessment and conclusion. There is low confidence that the global technical mitigation potential for reduced grassland and savanna conversion by 2050 is 0.2 (0.1–0.4) GtCO2 yr –1, and the economic mitigation potential (<USD100 tCO2–1) is 0.04 GtCO2 yr –1. Most of the carbon sequestration potential is in below-ground biomass and soil organic matter. However, estimates of potential are still based on few studies and vary according to the levels of soil carbon, and ecosystem productivity (e.g., in response to rainfall distribution). Conservation of grasslands presents significant benefits for desertification control, especially in arid areas (SRCCL, Chapter 3). Policies supporting avoided conversion can help protect at-risk grasslands, reduce GHG emissions, and produce positive outcomes for biodiversity and landowners (Ahlering et al. 2016). In comparison to tropical rainforest regions that have been the primary target for mitigation policies associated to natural ecosystems (e.g., REDD+), conversion grasslands and savannas has received less national and international attention, despite growing evidence of concentrated cropland expansion into these areas with impacts of carbon losses."
wg3_ch07_7.4.2.6_p1,NO_TITLE,"Peatlands are carbon-rich wetland ecosystems with organic soil horizons in which soil organic matter concentration exceeds 30% (dry weight) and soil carbon concentrations can exceed 50% (Page and Baird 2016, Boone Kauffman et al. 2017). Reducing the conversion of peatlands avoids emissions of above- and below-ground biomass and soil carbon due to vegetation clearing, fires, and peat decomposition from drainage. Similar to deforestation, peatland carbon stocks can be conserved by controlling the drivers of conversion and degradation (e.g., commercial and subsistence agriculture, mining, urban expansion) and improving governance and management. Reducing conversion is urgent because peatland carbon stocks accumulate slowly and persist over millennia; loss of existing stocks cannot be easily reversed over the decadal time scales needed to meet the Paris Agreement (Goldstein et al. 2020). The main co-benefits of reducing conversion of peatlands include conservation of a unique biodiversity including many critically endangered species, provision of water quality and regulation, and improved public health through decreased fire-caused pollutants (Griscom et al. 2017). Although reducing peatland conversion will reduce land availability for alternative uses including agriculture or other land-based mitigation, drained peatlands constitute a small share of agricultural land globally while contributing significant emissions (Joosten 2009). Mitigation through reduced conversion of peatlands therefore has a high potential of avoided emissions per hectare (Roe et al. 2019)."
wg3_ch07_7.4.2.6_p2,NO_TITLE,"Conclusions from AR5 and IPCC Special Reports (SR1.5, SROCC and SRCCL); mitigation potential, costs, and pathways. In the SRCCL (Chapters 2 and 6), it was estimated that avoided peat impacts could deliver 0.45–1.22 GtCO2-eq yr –1 technical potential by 2030–2050 (medium confidence) (Hooijer et al. 2010; Griscom et al. 2017; Hawken 2017). The mitigation potential estimates cover tropical peatlands and include CO2, N2O and CH4 emissions. The mitigation potential is derived from quantification of losses of carbon stocks due to land conversion, shifts in GHG fluxes, alterations in net ecosystem productivity, input factors such as fertilisation needs, and biophysical climate impacts (e.g., shifts in albedo, water cycles, etc.). Tropical peatlands account for only about 10% of peatland area and about 20% of peatland carbon stock but about 80% of peatland carbon emissions, primarily from peatland conversion in Indonesia (about 60%) and Malaysia (about 10%) (Hooijer et al. 2010; Page et al. 2011; Leifeld and Menichetti 2018). While the total mitigation potential of peatland conservation is considered moderate, the per hectare mitigation potential is the highest among land-based mitigation measures (Roe et al. 2019)."
wg3_ch07_7.4.2.6_p3,NO_TITLE,"Developments since AR5 and IPCC Special Reports (SR1.5, SROCC and SRCCL). Recent studies continue to report high carbon stocks in peatlands and emphasise the vulnerability of peatland carbon after conversion. The carbon stocks of tropical peatlands are among the highest of any forest, 1,211–4,257 tCO2-eq ha –1 in the Peruvian Amazon (Bhomia et al. 2019) and 1,956–14,757 tCO2-eq ha –1 in Indonesia (Novita et al. 2021). Ninety percent of tropical peatland carbon stocks are vulnerable to emission during conversion and may not be recoverable through restoration; in contrast, boreal and temperate peatlands hold similar carbon stocks (1,439–5,619 tCO2-eq ha –1) but only 30% of northern carbon stocks are vulnerable to emission during conversion and irrecoverable through restoration (Goldstein et al. 2020). A recent study shows global mitigation potential of about 0.2 GtCO2-eq yr –1 at costs up to USD100 tCO2–1 (Roe et al. 2021). Another study estimated that 72% of mitigation is achieved through avoided soil carbon impacts, with the remainder through avoided impacts to vegetation (Bossio et al. 2020). Recent model projections show that both peatland protection and peatland restoration (Section 7.4.2.7) are needed to achieve a 2°C mitigation pathway and that peatland protection and restoration policies will have minimal impacts on regional food security (Leifeld et al. 2019, Humpenöder et al. 2020). Global studies have not accounted for extensive peatlands recently reported in the Congo Basin, estimated to cover 145,500 km 2 and contain 30.6 PgC, as much as 29% of total tropical peat carbon stock (Dargie et al. 2017). These Congo peatlands are relatively intact; continued preservation is needed to prevent major emissions (Dargie et al. 2019). In northern peatlands that are underlain by permafrost roughly 50% of the total peatlands north of 23° latitude, (Hugelius et al. 2020), climate change (i.e., warming) is the major driver of peatland degradation (e.g., through permafrost thaw) (Schuur et al. 2015, Goldstein et al. 2020). However, in non-permafrost boreal and temperate peatlands, reduction of peatland conversion is also a cost-effective mitigation strategy. Peatlands are sensitive to climate change and there is low confidence about the future peatland sink globally (SRCCL, Chapter 2). Permafrost thaw may shift northern peatlands from a net carbon sink to net source (Hugelius et al. 2020). Uncertainties in peatland extent and the magnitude of existing carbon stocks, in both northern (Loisel et al. 2014) and tropical (Dargie et al. 2017) latitudes limit understanding of current and future peatland carbon dynamics (Minasny et al. 2019)."
wg3_ch07_7.4.2.6_p4,NO_TITLE,"Critical assessment and conclusion. Based on studies to date, there is medium confidence that peatland conservation has a technical potential of 0.86 (0.43–2.02) GtCO2-eq yr –1 of which 0.48 (0.2–0.68) GtCO2-eq yr –1 is available at USD100 tCO2–1 (Figure 7.11). High per hectare mitigation potential and high rate of co-benefits particularly in tropical countries, support the effectiveness of this mitigation strategy (Roe et al. 2019). Feasibility of reducing peatland conversion may depend on countries’ governance, financial capacity and political will."
wg3_ch07_7.4.2.7_p1,NO_TITLE,"Activities, co-benefits, risks and implementation barriers. Peatland restoration involves restoring degraded and damaged peatlands, for example through rewetting and revegetation, which both increases carbon accumulation in vegetation and soils and avoids ongoing CO2 emissions. Peatlands only account for about 3% of the terrestrial surface, predominantly occurring in boreal ecosystems (78%), with a smaller proportion in tropical regions (13%), but may store about 600 GtC or 21% of the global total soil organic carbon stock of about 3000 Gt (Page et al. 2011; Leifeld and Menichetti 2018). Peatland restoration delivers co-benefits for biodiversity, as well as regulating water flow and preventing downstream flooding, while still allowing for extensive management such as paludiculture (Tan et al. 2021). Rewetting of peatlands also reduces the risk of fire, but may also mobilise salts and contaminants in soils (van Diggelen et al. 2020) and in severely degraded peatlands, restoration of peatland hydrology and vegetation may not be feasible (Andersen et al. 2017). At a local level, restoration of peatlands drained for agriculture could displace food production and damage local food supply, although impacts to regional and global food security would be minimal (Humpenöder et al. 2020). Collaborative and transparent planning processes are needed to reduce conflict between competing land uses (Tanneberger et al. 2020b). Adequate resources for implementing restoration policies are key to engage local communities and maintain livelihoods (Resosudarmo et al. 2019; Ward et al. 2021)."
wg3_ch07_7.4.2.7_p2,NO_TITLE,"Conclusions from AR5 and IPCC Special Reports (SR1.5, SROCC and SRCCL); mitigation potential, costs, and pathways. Large areas (0.51 Mkm 2) of global peatlands are degraded of which 0.2 Mkm 2 are tropical peatlands (Griscom et al. 2017; Leifeld and Menichetti 2018). According the SRCCL, peatland restoration could deliver technical mitigation potentials of 0.15 – 0.81GtCO2-eq yr –1 by 2030–2050 (low confidence) (Couwenberg et al. 2010; Griscom et al. 2017) (Chapters 2 and 6 of the SRCCL), though there could be an increase in methane emissions after restoration (Jauhiainen et al. 2008). The mitigation potential estimates cover global peatlands and include CO2, N2O and CH4 emissions. Peatlands are highly sensitive to climate change ( high confidence), however there are currently no studies that estimate future climate effects on mitigation potential from peatland restoration."
wg3_ch07_7.4.2.7_p3,NO_TITLE,"Developments since AR5 and IPCC Special Reports (SR1.5, SROCC and SRCCL). The most recent literature and reviews indicate with  high confidence that restoration would decrease CO2 emissions and with medium confidence that restoration would decrease net GHG emissions from degraded peatlands (Wilson et al. 2016; Ojanen and Minkkinen 2020; van Diggelen et al. 2020). Although rewetting of drained peatlands increases CH4 emissions, this effect is often outweighed by decreases in CO2 and N2O emissions but depends very much on local circumstances (Günther et al. 2020). Restoration and rewetting of almost all drained peatlands is needed by 2050 to meet 1.5°C–2°C pathways which is unlikely to happen (Leifeld et al. 2019); immediate rewetting and restoration minimises the warming from cumulative CO2 emissions (Nugent et al. 2019)."
wg3_ch07_7.4.2.7_p4,NO_TITLE,"According to recent data, the technical mitigation potential for global peatland restoration is estimated at 0.5–1.3 GtCO2-eq yr –1 (Leifeld and Menichetti 2018; Griscom et al. 2020; Bossio et al. 2020; Roe et al. 2021) (Figure 7.11), with 80% of the mitigation potential derived from improvements to soil carbon (Bossio et al. 2020). The regional mitigation potentials of all peatlands outlined in Roe et al. (2021) reflect the country-level estimates from (Humpenöder et al. 2020)."
wg3_ch07_7.4.2.7_p5,NO_TITLE,"Climate mitigation effects of peatland rewetting depend on the climate zone and land use. Recent analysis shows the strongest mitigation gains from rewetting drained temperate and boreal peatlands used for agriculture and drained tropical peatlands (Ojanen and Minkkinen 2020). However, estimates of emission factors from rewetting drained tropical peatlands remain uncertain (Wilson et al. 2016; Murdiyarso et al. 2019). Topsoil removal, in combination with rewetting, may improve restoration success and limit CH4 emissions during restoration of highly degraded temperate peatlands (Zak et al. 2018). In temperate and boreal regions, co-benefits mentioned above are major motivations for peatland restoration (Chimner et al. 2017; Tanneberger et al. 2020a)."
wg3_ch07_7.4.2.7_p6,NO_TITLE,"Critical assessment and conclusion. Based on studies to date, there is medium confidence that peatland restoration has a technical potential of 0.79 (0.49–1.3) GtCO2-eq yr –1 (median) of which 0.4 (0.2–0.6) GtCO2-eq yr –1 is available up to USD100 tCO2–1. The large land area of degraded peatlands suggests that significant emissions reductions could occur through large-scale restoration especially in tropical peatlands. There is medium confidence in the large carbon stocks of tropical peat forests (1956–14,757 tCO2-eq ha –1) and large rates of carbon loss associated with land cover change (640–1650 tCO2-eq ha –1) (Goldstein et al. 2020; Novita et al. 2021). However, large-scale implementation of tropical peatland restoration will likely be limited by costs and other demands for these tropical lands."
wg3_ch07_7.4.2.8_p1,NO_TITLE,"Activities, co-benefits, risks and implementation barriers. Reducing conversion of coastal wetlands, including mangroves, marshes and seagrass ecosystems, avoids emissions from above and below ground biomass and soil carbon through avoided degradation and/or loss. Coastal wetlands occur mainly in estuaries and deltas, areas that are often densely settled, with livelihoods closely linked to coastal ecosystems and resources (Moser et al. 2012). The carbon stocks of these highly productive ecosystems are sometimes referred to as ‘blue carbon’. Loss of existing stocks cannot be easily reversed over decadal time scales (Goldstein et al. 2020). The main drivers of conversion include intensive aquaculture, agriculture, salt ponds, urbanisation and infrastructure development, the extensive use of fertilisers, and extraction of water resources (Lovelock et al. 2018). Reduced conversion of coastal wetlands has many co-benefits, including biodiversity conservation, fisheries production, soil stabilisation, water flow and water quality regulation, flooding and storm surge prevention, and increased resilience to cyclones (Windham-Myers et al. 2018 a; UNEP 2020). Risks associated with the mitigation potential of coastal wetland conservation include uncertain permanence under future climate scenarios, including the effects of coastal squeeze, where coastal wetland area may be lost if upland area is not available for migration as sea levels rise (Lovelock and Reef 2020) (AR6 WGII, Section 3.4.2.5). Preservation of coastal wetlands also conflicts with other land use in the coastal zone, including aquaculture, agriculture, and human development; economic incentives are needed to prioritise wetland preservation over more profitable short-term land use. Integration of policies and efforts aimed at coastal climate mitigation, adaptation, biodiversity conservation, and fisheries, for example through integrated coastal zone management and marine spatial planning, will bundle climate mitigation with co-benefits and optimise outcomes (Herr et al. 2017)."
wg3_ch07_7.4.2.8_p2,NO_TITLE,"Conclusions from AR5 and IPCC Special Reports (SR1.5, SROCC and SRCCL); mitigation potential, costs, and pathways. Coastal wetlands contain high, yet variable, organic carbon stocks, leading to a range of estimates of the global mitigation potential of reduced conversion. The SRCCL (Chapter 2) and SROCC (Chapter 5), report a technical mitigation potential of 0.15–5.35 GtCO2-eq yr –1 by 2050 (Pendleton et al. 2012; Lovelock et al. 2017; Howard et al. 2017; Griscom et al. 2017). The mitigation potential is derived from quantification of losses of carbon stocks in vegetation and soil due to land conversion, shifts in GHG fluxes associated with land use, and alterations in net ecosystem productivity. The wide range in estimates mostly relate to the scope (all coastal ecosystems vs mangroves only) and different assumptions on decomposition rates. Loss rates of coastal wetlands have been estimated at 0.2–3% yr –1, depending on the vegetation type and location (Atwood et al. 2017; Howard et al. 2017)."
wg3_ch07_7.4.2.8_p3,NO_TITLE,"Developments since AR5 and IPCC Special Reports (SR1.5, SROCC and SRCCL). Global technical mitigation potential for conservation of coastal wetlands from recent literature have focused on protection of mangroves; estimates range from 0.06–2.25 GtCO2-eq yr –1 (Griscom et al. 2020; Bossio et al. 2020) with 80% of the mitigation potential derived from improvements to soil carbon (Bossio et al. 2020). Regional potentials (Roe et al. 2021) reflect mangrove protection; marsh and seagrass protection were not included due to lack of country-level data on marsh and seagrass distribution and conversion."
wg3_ch07_7.4.2.8_p4,NO_TITLE,"Global estimates show mangroves have the largest per hectare carbon stocks (see IPCC AR6 WGII Box 3.4 for estimates of carbon stocks, burial rates and ecosystem extent for coastal wetland ecosystems). Mean ecosystem carbon stock in mangroves is 3131 tCO2-eq ha –1 among the largest carbon stocks on Earth. Recent studies emphasise the variability in total ecosystem carbon stocks for each wetland type, based on species and climatic and edaphic conditions (Kauffman et al. 2020; Bedulli et al. 2020; Ricart et al. 2020; Alongi et al. 2020; F. Wang et al. 2021), and highlight the vulnerability of soil carbon below 1 m depth (Arifanti et al. 2019). Sea level strongly influences coastal wetland distribution, productivity, and sediment accretion; therefore, sea level rise will impact carbon accumulation and persistence of existing carbon stocks (Macreadie et al. 2019) (IPCC AR6 WGII Box 3.4)."
wg3_ch07_7.4.2.8_p5,NO_TITLE,"Recent loss rates of mangroves are 0.16–0.39% yr –1 and are highest in South-East Asia (Hamilton and Casey 2016; Friess et al. 2019; Hamilton and Casey 2016). Assuming loss of soil carbon to 1 m depth after deforestation, avoiding mangrove conversion has the technical potential to mitigate approximately 23.5–38.7 MtCO2-eq yr –1 (Ouyang and Lee 2020); note, this potential is additional to reduced conversion of forests (Griscom et al. 2020) (Section 7.4.2.1). Regional estimates show that about 85% of mitigation potential for avoided mangrove conversion is in South-East Asia and Pacific (32 MtCO2-eq yr –1 at USD100 tCO2–1), 10% is in Latin American and the Caribbean (4 MtCO2-eq yr –1), and approximately 5% in other regions (Griscom et al. 2020; Roe et al. 2021)."
wg3_ch07_7.4.2.8_p6,NO_TITLE,"Key uncertainties remain in mapping extent and conversion rates for salt marshes and seagrasses (McKenzie et al. 2020). Seagrass loss rates were estimated at 1–2% yr –1 (Dunic et al. 2021) with stabilisation in some regions (de los Santos et al. 2019 ) (AR6 WGII, Section 3.4.2.5); however, loss occurs non-linearly and depends on site-specific context. Tidal marsh extent and conversion rates remains poorly estimated, outside of the USA, Europe, South Africa, and Australia (Mcowen et al. 2017; Macreadie et al. 2019)."
wg3_ch07_7.4.2.8_p7,NO_TITLE,"Critical assessment and conclusion. There is medium confidence that coastal wetland protection has a technical potential of 0.8 (0.06–5.4) GtCO2-eq yr –1 of which 0.17 (0.06–0.27) GtCO2-eq yr –1 is available up to USD100 tCO2–1. There is a  high certainty (robust evidence,  high agreement ) that coastal ecosystems have among the largest carbon stocks of any ecosystem. As these ecosystems provide many important services, reduced conversion of coastal wetlands is a valuable mitigation strategy with numerous co-benefits. However, the vulnerability of coastal wetlands to climatic and other anthropogenic stressors may limit the permanence of climate mitigation."
