id,title,text
wg3_ch05_5.3.4.1_p8,NO_TITLE,"Maximising the mitigation potential of digitalisation trends involves diligent monitoring and proactive management of both direct and indirect demand effects, to ensure that a proper balance is maintained. Direct energy demand can be managed through continued investments in, and incentives for, energy-efficient data centres, networks, and end-use devices (Masanet et al. 2011; Avgerinou et al. 2017; IEA 2017a; Koronen et al. 2020). Shifts to low-carbon power are a particularly important strategy being undertaken by data centre and network operators (Cook et al. 2014; Huang et al. 2020), which might be adopted across the digital device spectrum as a proactive mitigation strategy where data demands outpace hardware efficiency gains, which may be approaching limits in the near future (Koomey et al. 2011). Most recently, data centres are being investigated as a potential resource for demand response and load balancing in renewable power grids (Koronen et al. 2020; Zheng et al. 2020), while a large bandwidth for improving software efficiency has been suggested for overcoming slowing hardware efficiency gains (Leiserson et al. 2020). Ensuring efficiency benefits of digital services while avoiding potential rebound effects and demand surges will require early and proactive public policies to avoid excess energy use (TWI2050 2019; WBGU 2019), which will also necessitate investments in data collection and monitoring systems to ensure that net mitigation benefits are realised and that unintended consequences can be identified early and properly managed (IEA 2017a)."
wg3_ch05_5.3.4.1_p9,NO_TITLE,"Within a small but growing body of literature on the net effects of digitalisation, there is medium evidence that digitalised consumer services can reduce overall emissions, energy use, and activity levels, with medium agreement  on the scale of potential savings, with the important caveat that induced demand and rebound effects must be managed carefully to avoid negative outcomes."
wg3_ch05_5.3.4.2_p1,Shared mobility ,"Opportunities to increase service per product include peer-to-peer based sharing of goods and services such as housing, mobility, and tools. Hence, consumable products become durable goods delivering a ‘product service’, which potentially could provide the same level of service with fewer products (Fischedick et al. 2014).The sharing economy is an old practice of sharing assets between many without transferring ownership, which has been made new through focuses on sharing underutilised products and assets in ways that promote flexibility and convenience, often in a highly developed context via gig economy or online platforms. However, the sharing economy offers the potential to shift from ‘asset-heavy’ ownership to ‘asset-light’ access, especially in developing countries (Retamal 2019). General conclusions on the sharing economy as a framework for climate change mitigation are challenging and are better broken down to specific subsystems (Mi and Coffman 2019) (Chapter 5 Supplementary Material I, 5.SM.4.3)."
wg3_ch05_5.4_p1,NO_TITLE,"Demand-side mitigation involves individuals (e.g., consumption choices), culture (e.g., social norms, values), corporate (e.g., investments), institutions (e.g., political agency), and infrastructure change ( high evidence, high agreement ). These five drivers of human behaviour either contribute to the status quo of a global high-carbon, consumption- and GDP growth-oriented economy or help generate the desired change to a low-carbon energy-services, well-being, and equity-oriented economy (Jackson 2016; Cassiers et al. 2018; Yuana et al. 2020; Nielsen et al. 2021) (Figure 5.14). Each driver has novel implications for the design and implementation of demand-side mitigation policies. They show important synergies, making energy demand mitigation a dynamic problem where the packaging and/or sequencing of different policies play a role in their effectiveness, demonstrated in Sections 5.5 and 5.6. The Social Science Primer (Chapter 5 Supplementary Material I) describes theory and empirical insights about the interplay between individual agency, the social and physical context of demand-side decisions in the form of social roles and norms, infrastructure and technological constraints and affordances, and other formal and informal institutions. Incremental interventions on all five fronts change social practices, affecting simultaneously energy and well-being (Schot and Kanger 2018). Transformative change will require coordinated use of all five drivers, as described in Figure 5.14 and, using novel insights about behaviour change for policy design and implementation ( high evidence,  high agreement ). In particular, socio-economic factors, such as equity, public service quality, electricity access and democracy are found to be highly significant in enabling need satisfaction at low energy use, whereas economic growth beyond moderate incomes and extractive economic activities are observed to be prohibiting factors (Vogel et al. 2021)."
wg3_ch05_5.4.1_p1,NO_TITLE,"Behaviour change by individuals and households requires both motivation to change and capacity for change (option availability/knowledge; material/cognitive resources to initiate and maintain change) (Moser and Ekstrom 2010; Michie et al. 2011) and is best seen as part of more encompassing collective action. Motivation for change for collective good comes from economic, legal, and social incentives, and regard for deeper intrinsic value of concern for others over extrinsic values. Capacity for change varies; people in informal settlements or rural areas are incapacitated by socio-political realities and have limited access to new energy-service options."
wg3_ch05_5.4.1_p2,NO_TITLE,"Motivation and effort required for behaviour change increase from ‘Improve’ to ‘Shift’ to ‘Avoid’ decisions. ‘Improve’ requires changes in personal purchase decisions, ‘Shift’ involves changes in behavioural routines, ‘Avoid’ also involves changes in deeper values or mindsets. People set easy goals for themselves and more difficult ones for others (Attari et al. 2016) and underestimate the energy savings of behaviour changes that make a large difference (Attari et al. 2010). Most personal actions taken so far have small mitigation potential (recycling, ecodriving), and people refrain from options advocated more recently with high impact (less flying, living car free) (Dubois et al. 2019)."
wg3_ch05_5.4.1_p3,NO_TITLE,"As individuals pursue a broad set of goals and use calculation-, emotion-, and rule-based processes when they make energy decisions, demand-side policies can use a broad range of behavioural tools that complement subsidies, taxes, and regulations (Chakravarty and Roy 2016; Mattauch et al. 2016; Niamir 2019) ( high evidence, high agreement ). The provision of targeted information, social advertisements, and influence of trusted in-group members and/role models or admired role models like celebrities can be used to create better climate change knowledge and awareness (Niamir 2019; Niamir et al. 2020b; Niamir et al. 2020c). Behavioural interventions like communicating changes in social norms can accelerate behaviour change by creating tipping points (Nyborg et al. 2016). When changes in energy-demand decisions (such as switching to a plant-based diet, (Box 5.5)) are motivated by the creation and activation of a social identity consistent with this and other behaviours, positive spillover can accelerate behaviour change (Truelove et al. 2014), both within a domain or across settings, for example from work to home (Maki and Rothman 2017)."
wg3_ch05_box-5.5_p1,NO_TITLE,"Meat eating is declining in the UK, alongside a shift from carbon-intensive red meat towards poultry. This is due to the interaction of behavioural, socio-cultural and organisational drivers (Vinnari and Vinnari 2014). Reduced meat consumption is primarily driven by issues of personal health and animal welfare, instead of climate or environment concerns (Latvala et al. 2012; Dibb and Fitzpatrick 2014; Hartmann and Siegrist 2017; Graça et al. 2019). Social movements have promoted shifts to a vegan diet (Morris et al. 2014; Laestadius et al. 2016) yet their impact on actual behaviour is the subject of debate (Taufik et al. 2019; Harguess et al. 2020; Sahakian et al. 2020). Companies have expanded new markets in non-meat products (MINTEL 2019). Both corporate food actors and new entrants offering more innovative ‘meat alternatives’ view consumer preferences as an economic opportunity, and are responding by increasing the availability of meat replacement products. No significant policy change has taken place in the UK to enable dietary shift (Wellesley and Froggatt 2015); however the Climate Change Committee has recommended dietary shift in the Sixth Carbon Budget (Climate Change Committee 2020), involving reduced consumption of high-carbon meat and dairy products by 20% by 2030, with further reductions in later years in order to reach net zero GHG emissions by 2050. Agricultural policies serve to support meat production with large subsidies that lower production cost and effectively increase the meat intensity of diets at a population level (Simon 2003; Godfray et al. 2018). Deeper, population-wide reductions in meat consumption are hampered by these lock-in mechanisms which continue to stabilise the existing meat production-consumption system. The extent to which policymakers are willing to actively stimulate reduced meat consumption thus remains an open question (Godfray et al. 2018). See more in Chapter 5 Supplementary Material I, Section 5.SM.6.4."
wg3_ch05_box-5.5_p2,NO_TITLE,"People’s general perceptions of climate risks, first covered in AR5, motivate behaviour change; more proximate and personal feelings of being at risk triggered by extreme weather and climate-linked natural disasters will increase concern and willingness to act (Bergquist et al. 2019), though the window of increased support is short (Sisco et al. 2017). 67% of individuals in 26 countries see climate change as a major threat to their country, an increase from 53% in 2013, though 29% also consider it a minor or no threat (Fagan and Huang 2019). Concern that the COVID-19 crisis may derail this momentum due to a finite pool of worry (Weber 2006) appears to be unwarranted: Americans’ positions on climate change in 2020 matched high levels of concern measured in 2019 (Leiserowitz et al. 2020). Younger, female, and more educated individuals perceive climate risks to be larger (Weber 2016; Fagan and Huang 2019). Moral values and political ideology influence climate risk perception and beliefs about the outcomes and effectiveness of climate action (Maibach et al. 2011). Motivation for demand-side solutions can be increased by focusing on personal health or financial risks and benefits that clearly matter to people (Petrovic et al. 2014). Consistent with climate change as a normally distant, non-threatening, statistical issue (Gifford 2011; Fox-Glassman and Weber 2016 ), personal experience with climate-linked flooding or other extreme weather events increases perceptions of risk and willingness to act (Weber 2013; Atreya and Ferreira 2015; Sisco et al. 2017) when plausible mediators and moderators are considered Brügger et al. (2021), confirmed in all 24 countries studied by Broomell et al. (2015). Discounting the future matters (Hershfield et al. 2014): across multiple countries, individuals more focused on future outcomes are more likely to engage in environmental actions (Milfont et al. 2012)."
wg3_ch05_box-5.5_p3,NO_TITLE,"There is medium evidence and  high agreement  that demographics, values, goals, personal and social norms differentially determine ASI behaviours, in the Netherlands and Spain (Abrahamse and Steg 2009; Niamir 2019; Niamir et al. 2020b), the OECD (Ameli and Brandt 2015), and 11 European countries (Mills and Schleich 2012; Roy et al. 2012). Education and income increase ‘Shift’ and ‘Improve’ behaviour, whereas personal norms help to increase the more difficult ‘Avoid’ behaviours (Mills and Schleich 2012). Socio-demographic variables (household size and income) predict energy use, but psychological variables (perceived behavioural control, perceived responsibility) predict changes in energy use; younger households are more likely to adopt ‘Improve’ decisions, whereas education increases ‘Avoid’ decisions (Ahmad et al. 2015). In India and developing countries, ‘Avoid’ decisions are made by individuals championing a cause, while ‘Improve’ and ‘Shift’ behaviour are increased by awareness programmes and promotional materials highlighting environmental and financial benefits (Chakravarty and Roy 2016; Roy et al. 2018a). Cleaner cookstove adoption Box 5.6), a widely studied ‘Improve’ solution in developing countries (Nepal et al. 2010; Pant et al. 2014), goes up with income, education, and urban location. Female education and investments in reproductive health are evident measures to reduce world population growth (Abel et al. 2016)."
wg3_ch05_box-5.6_p1,NO_TITLE,"Universal access to clean and modern cooking energy could cut premature deaths from household air pollution by two-thirds, while reducing forest degradation and deforestation and contributinh to the reduction of up to 50% of CO2 emissions from cooking (relative to baseline by 2030) (IEA 2017c; Dagnachew et al. 2019). However, in the absence of policy reform and substantial energy investments, 2.3 billion people will have no access to clean cooking fuels such as biogas, LPG, natural gas or electricity in 2030 (IEA 2017c). Studies reveal that a combination of drivers influence adoption of new cookstove appliances, including affordability, behavioural and cultural aspects (lifestyles, social norms around cooking and dietary practices), information provision, availability, aesthetic qualities of the technology, perceived health benefits, and infrastructure (spatial design of households and cooking areas). The increasing efficiency improvements in electric cooking technologies could enable households to shift to electrical cooking at mass scale. The use of pressure cookers and rice cookers is now widespread in South Asia and beginning to penetrate the African market as consumer attitudes are changing towards household appliances with higher energy efficiencies (Batchelor et al. 2019). There are shifts towards electric and LPG stoves in Bhutan (Dendup and Arimura 2019), India (Pattanayak et al. 2019), Ecuador (Martínez et al. 2017; Gould et al. 2018) and Ethiopia (Tesfamichael et al. 2021); and improved biomass stoves in China (Smith et al. 1993). Significant subsidy, information (Dendup and Arimura 2019), social marketing and availability of technology in the local markets are some of the key policy instruments helping to adopt improved cookstoves (Pattanayak et al. 2019). There is no one-size-fits-all solution to household air pollution – different levels of shift and improvement occur in different cultural contexts, indicating the importance of socio-cultural and behavioural aspects in shifts in cooking practices. See more in Chapter 5 Supplementary Material I, Section 5.SM.6.2."
wg3_ch05_box-5.6_p2,NO_TITLE,"There is  high agreement  in the literature  that the updating of educational systems from a commercialised, individualised, entrepreneurial training model to an education cognisant of planetary health and human well-being can accelerate climate change awareness and action (Mendoza and Roa 2014; Dombrowski et al. 2016) (Supplementary Material I Chapter 5)."
wg3_ch05_box-5.6_p3,NO_TITLE,"There is  high evidence and  high agreement  that people’s core values affect climate-related decisions and climate policy support by shaping beliefs and identities (Dietz 2014; Steg 2016; Hayward and Roy 2019). People with altruistic and biospheric values are more likely to act on climate change and support climate policies than those with hedonic or egoistic values (Taylor et al. 2014), because these values are associated with higher awareness and concern about climate change, stronger belief that personal actions can help mitigate climate change, and stronger feelings of responsibility for taking climate action (Dietz 2014; Steg 2016). Research also suggest that egalitarian, individualistic, and hierarchical worldviews (Wildavsky and Dake 1990) have their role, and that successful solutions require policy-makers of all three worldviews to come together and communicate with each other (Chuang et al. 2020)."
wg3_ch05_box-5.6_p4,NO_TITLE,"Core values also influence which costs and benefits are considered (Hahnel et al. 2015; Gölz and Hahnel 2016; Steg 2016). Information provision and appeals are thus more effective when tailored to those values (Bolderdijk et al. 2013; Boomsma and Steg 2014), as implemented by the energy cultures framework (Stephenson et al. 2015; Klaniecki et al. 2020). Awareness, personal norms, and perceived behavioural control predict willingness to change energy-related behaviour above and beyond traditional socio-demographic and economic predictors (Schwartz 1977; Ajzen 1985; Stern 2000), as do perceptions of self-efficacy (Bostrom et al. 2019). However, such motivation for change is often not enough, as actors also need capacity for change and help to overcome individual, institutional and market barriers (Young et al. 2010; Bray et al. 2011; Carrington et al. 2014)."
wg3_ch05_box-5.6_p5,NO_TITLE,"Table 5.4 describes common obstacles to demand-side energy behaviour change, from loss aversion to present bias (for more detail see Chapter 5 Supplementary Material I). Choice architecture refers to interventions (‘nudges’) that shape the choice context and how choices are presented, with seemingly-irrelevant details (e.g., option order or labels) often more important than option price (Thaler and Sunstein 2009). There is  high evidence and  high agreement  that choice architecture nudges shape energy decisions by capturing deciders’ attention; engaging their desire to contribute to the social good; facilitating accurate assessment of risks, costs, and benefits; and making complex information more accessible (Yoeli et al. 2017; Zangheri et al. 2019). Climate-friendly choice architecture includes the setting of proper defaults, the salient positioning of green options (in stores and online), forms of framing, and communication of social norms (Johnson et al. 2012). Simplifying access to greener options (and hence lowering effort) can promote ASI changes (Mani et al. 2013). Setting effective ‘green’ defaults may be the most effective policy to mainstream low-carbon energy choices (Sunstein and Reisch 2014), adopted in many contexts (Jachimowicz et al. 2019) and deemed acceptable in many countries (Sunstein et al. 2019). Table 5.3a lists how often different choice-architecture tools were used in many countries over the past 10 years to change ASI behaviours, and how often each tool was used to enhance an economic incentive. These tools have been tested mostly in developed countries. Reduction in energy use (typically electricity consumption) is the most widely studied behaviour (because metering is easily observable). All but one tool was applied to increase this ‘Avoid’ behaviour, with demand-side reductions from 0% to up to 20%, with most values below 3% (see also meta-analyses by Hummel and Maedche (2019); Nisa et al. (2019); van der Linden and Goldberg (2020); Stankuniene et al. (2020); and Khanna et al. (2021). Behavioural, economic, and legal instruments are most effective when applied as an internally consistent ensemble where they can reinforce each other, a concept referred to as ‘policy packaging’ in transport policy research (Givoni 2014). A meta-analysis, combining evidence of psychological and economic studies, demonstrates that feedback, monetary incentives and social comparison operate synergistically and are together more effective than the sum of individual interventions (Khanna et al. 2021). The same meta-analysis also shows that combined with monetary incentives, nudges and choice architecture can reduce global GHG emissions from household energy use by 5–6% (Khanna et al. 2021)."
wg3_ch05_box-5.6_p6,NO_TITLE,"Choice architecture has been depicted as an anti-democratic attempt at manipulating the behaviour of actors without their awareness or approval (Gumbert 2019). Such critiques ignore the fact that there is no neutral way to present energy-use-related decisions, as every presentation format and choice environment influences choice, whether intentionally or not. Educating households and policy makers about the effectiveness of choice architecture and adding these behavioural tools to existing market- and regulation-based tools in a transparent and consultative way can provide desired outcomes with increased effectiveness, while avoiding charges of manipulation or deception. People consent to choice-architecture tools if their use is welfare-enhancing, policymakers are transparent about their goals and processes, public deliberation and participation are encouraged, and the choice architect is trusted (Sunstein et al. 2019)."
wg3_ch05_box-5.6_p9,NO_TITLE,"Note: Papers in this review of behavioural interventions to reduce household energy demand were collected through a systemic literature search up to August 2021. Studies are included in the reported counts if they are (i) experimental, (ii) peer-reviewed or highly cited reports, (iii) the intervention is behavioural, and (iv) the targeted behaviour is household energy demand. 559 papers are included in the review. Each paper was coded for: type of behavioural intervention, country of study, energy demand behaviour targeted, whether the target is an ‘Avoid’, ‘Shift’, or ‘Improve’ behaviour, and whether the intervention includes an economic incentive. Some papers do not report all elements. The energy demand behaviour column provides the count of papers that focus on each behaviour type (in parentheses after the behaviour). The citations that follow are not exhaustive but exemplify papers in the category, selected for impact, range, and recency. The asterisk (*) indicates references that are meta-analyses or systematic reviews. Papers within meta-analyses and systematic reviews that meet the inclusion criteria are counted individually in the total counts. The full reference list is available athttps://osf.io/9463u/."
wg3_ch05_box-5.6_p12,NO_TITLE,"Note: The second column describes the effects of each of the eight behavioural tools. The third column plots the results of meta-analyses and reviews that focus on each tool. Effects are reported as described in the referenced paper, either as percentage of energy saved (dotted box) or by the effect size, measured as Cohen’s d (dashed box)."
wg3_ch05_box-5.6_p13,NO_TITLE,"*Two responses to Nisa et al. (2019) challenge their conclusion that behavioural interventions have a small impact on household energy use (Stern 2020; van der Linden and Goldberg, 2020). We report the raw data collected and used in Nisa et al. (2019). Our data summary supports the arguments by Stern (2020) and van der Linden and Goldberg (2020) that interventions should be evaluated in combination, as well as individually, and that the results are highly sensitive to the chosen estimator."
wg3_ch05_box-5.6_p14,NO_TITLE,aRange reported as 95% confidence interval of results used in the meta-analysis or review.
wg3_ch05_box-5.6_p15,NO_TITLE,bRange reported as all results included in the meta-analysis or review.
wg3_ch05_box-5.6_p16,NO_TITLE,cNo range reported.
wg3_ch05_box-5.6_p17,NO_TITLE,dRange indicates the reported results within a meta-analysis; this applies when multiple intervention types in a meta-analysis are classified as a single behavioural tool.
wg3_ch05_5.4.2_p1,NO_TITLE,"Collective behaviours and social organisation are part of everyday life, and feeling part of active collective action renders mitigation measures efficient and pervasive (Climact 2018). Social and cultural processes play an important role in shaping what actions people take on climate mitigation, interacting with individual, structural, institutional and economic drivers (Barr and Prillwitz 2014). Just like infrastructure, social and cultural processes can ‘lock in’ societies to carbon-intensive patterns of service delivery. They also offer potential levers to change normative ideas and social practices in order to achieve extensive emissions cuts ( high confidence) (Table 5.4)."
wg3_ch05_5.4.2_p2,NO_TITLE,"In terms of cultural processes, we can distinguish two levels of analysis: specific meanings associated with particular technologies or practices, and general narratives about climate change mitigation. Specific meanings (e.g., comfort, status, identity and agency) are associated with many technologies and everyday social practices that deliver energy services, from driving a car to using a cookstove ( high evidence,  high agreement ) (Section 5.5). Meanings are symbolic and influence the willingness of individuals to use existing technologies or shift to new ones (Wilhite and Ling 1995; Wilhite 2009; Sorrell 2015). Symbolic motives are more important predictors of technology adoption than instrumental motives (Steg 2005; Noppers et al. 2014; Noppers et al. 2015; Noppers et al. 2016) (see case study on app cabs in Kolkata, India (Box 5.8)). If an individual’s pro-environmental behaviour is associated with personal meaning than it also increases subjective well-being (Zawadzki et al. 2020). Status consciousness is highly relevant in GHG emission-intensive consumption choices (cars, houses). However, inversely framing energy-saving behaviour as high status is a promising strategy for emission reduction (Ramakrishnan and Creutzig 2021)."
wg3_ch05_5.4.2_p3,NO_TITLE,"At a broader level, narratives about climate mitigation circulate within and across societies, as recognised in SR1.5, and are broader than the meanings associated with specific technologies ( high evidence, high agreement ). Narratives enable people to imagine and make sense of the future through processes of interpretation, understanding, communication and social interaction (Smith et al. 2017). Stories about climate change are relevant for mitigation in numerous ways. They can be utopian or dystopian (e.g., The great derangement  by Amitav Ghosh) (Ghosh 2016), for example presenting apocalyptic stories and imagery to capture people’s attention and evoke emotional and behavioural response (O’Neill and Smith 2014). Reading climate stories has been shown to cause short-term influences on attitudes towards climate change, increasing the belief that climate change is human caused and increasing its issue priority (Schneider-Mayerson et al. 2020). Climate narratives can also be used to justify scepticism of science, drawing together coalitions of diverse actors into social movements that aim to prevent climate action (Lejano and Nero 2020). Narratives are also used in integrated assessment and energy system models that construct climate stabilisation scenarios, for example in the choice of parameters, their interpretation and model structure (Ellenbeck and Lilliestam 2019). One important narrative choice of many models involves framing climate change as market failure (which leads to the result that carbon pricing is required). While such a choice can be justified, other model framings can be equally justified (Ellenbeck and Lilliestam 2019)."
wg3_ch05_5.4.2_p4,NO_TITLE,"Power and agency shape which climate narratives are told and how prevalent they are (O’Neill and Smith 2014; Schneider-Mayerson et al. 2020). For example, narratives have been used by indigenous communities to imagine climate futures divergent from top-down, government-led narratives (Streeby 2018). The uptake of new climate narratives is influenced by political beliefs and trust. Policymakers can enable emissions reduction by employing narratives that have broad societal appeal, encourage behavioural change and complement regulatory and fiscal measures (Terzi 2020). Justice narratives may not have universal appeal: in a UK study, justice narratives polarised individuals along ideological lines, with lower support amongst individuals with right-wing beliefs; by contrast, narratives centred on saving energy, avoiding waste and patriotic values were more widely supported across society (Whitmarsh and Corner 2017). More research is needed to assess if these findings are prevalent in diverse socio-cultural contexts, as well as the role played by social media platforms to influence emerging narratives of climate change (Pearce et al. 2019)."
wg3_ch05_5.4.2_p5,NO_TITLE,"Trust in organisations is a key predictor of the take-up of novel energy services (Lutzenhiser 1993), particularly when financial incentives are high (Stern et al. 1985; Joskow 1995). Research has shown that if there is low public trust in utility companies, service delivery by community-based non-profit organisations in the US (Stern et al. 1985) or public/private partnerships in Mexico (Friedmann and Sheinbaum 1998), offer more effective solutions, yet only if public trust is higher in these types of organisations. UK research shows that acceptance of shifts to less resource-intensive service provision (e.g., more resource-efficient products, extending product lifetimes, community schemes for sharing products) varies depending on factors including trust in suppliers and manufacturers, affordability, quality and hygiene of shared products, and fair allocation of responsibilities (Cherry et al. 2018). Trust  in other people plays an important role in the sharing economy (Li and Wang 2020), for example predicting shifts in transport mode, specifically car sharing involving rides with strangers (Acheampong and Siiba 2019) (Section 5.3.4.2)."
wg3_ch05_5.4.2_p6,NO_TITLE,"Action on climate mitigation is influenced by our perception of what other people commonly do, think or expect, known as social norms ( high evidence, high agreement ) (Cialdini 2006) (Table 5.3), even though people often do not acknowledge this (Nolan et al. 2008; Noppers et al. 2014). Changing social norms can encourage societal transformation and social tipping points to address climate mitigation (Nyborg et al. 2016; Otto et al. 2020). Providing feedback to people about how their own actions compare to others’ can encourage mitigation (Delmas et al. 2013), although the overall effect size is not strong (Abrahamse and Steg 2013). Trending norms are behaviours that are becoming more popular, even if currently practised by a minority. Communicating messages that the number of people engaging in a mitigation behaviour (e.g., giving a financial donation to an environmental conservation organisation) is increasing – a simple low-cost policy intervention – can encourage shifts to the targeted behaviour, even if the effect size is relatively small (Mortensen et al. 2019)."
wg3_ch05_5.4.2_p7,NO_TITLE,"Socially comparative feedback seems to be more effective when people strongly identify with the reference group (De Dominicis et al. 2019). Descriptive norms (perceptions of behaviours common in others) are more strongly related to mitigation actions when injunctive norms (perceptions of whether certain behaviours are commonly approved or disapproved) are also strong, when people are not strongly personally involved with mitigation topics (Göckeritz et al. 2010), when people are currently acting inconsistently with their preferences, when norm-based interventions are supported by other interventions and when the context supports norm-congruent actions (Miller and Prentice 2016). A descriptive norm prime (‘most other people try to reduce energy consumption’) together with injunctive norm feedback (‘you are very good at saving energy’) is a very effective combination to motivate further energy savings (Bonan et al. 2020). Second-order beliefs (perceptions of what others in the community believe) are particularly important for leveraging descriptive norms (Jachimowicz et al. 2018)."
wg3_ch05_5.4.2_p8,NO_TITLE,"Behavioural contagion, which describes how ideas and behaviours often spread like infectious diseases, is a major contributor to the climate crisis (Sunstein 2019). But harnessing contagion can also mitigate warming. Carbon-heavy consumption patterns have become the norm only in part because we’re not charged for environmental damage we cause (Pigou 1920). The deeper source of these patterns has been peer influence (Frank 1999), because what we do influences others. A rooftop solar installation early in the adoption cycle, for example, spawns a copycat installation in the same neighbourhood within four months, on average. With such installations thus doubling every four months, a single new order results in 32 additional installations in just two years. And contagion doesn’t stop there, since each family also influences friends and relatives in distant locations."
wg3_ch05_5.4.2_p9,NO_TITLE,"Harnessing contagion can also underwrite the investment necessary for climate stability. If taxed more heavily, top earners would spend less, shifting the frames of reference that shape spending of those just below, and so on – each step simultaneously reducing emissions and liberating resources for additional green investment (Frank 2020). Many resist, believing that higher taxes would make it harder to buy life’s special extras. But that belief is a cognitive illusion (Frank 2020). Acquiring special things, which are inherently in short supply, requires outbidding others who also want them. When top tax rates rise in tandem, relative bidding power is completely unchanged, so the same penthouse apartments would end up in the same hands as before. More generally, behavioural contagion is important to leverage all relevant social tipping points for stabilising Earth’s climate (Otto et al. 2020)."
wg3_ch05_5.4.2_p10,NO_TITLE,"For new climate policies and mitigation technologies to be rapidly and extensively implemented, they must be socially acceptable to those who are directly impacted by those policies and technologies (medium evidence, high agreement ). Policies that run counter to social norms or cultural meanings are less likely to be effective in reducing emissions (Demski et al. 2015; Perlaviciute et al. 2018; Roy et al. 2018b). More just and acceptable implementation of renewable energy technologies requires taking account of the cultural meanings, emotional attachments and identities linked to particular landscapes and places where those technologies are proposed (Devine-Wright 2009) and enabling fairness in how decisions are taken and costs and benefits distributed (Wolsink 2007). This is important for achieving the goal of SDG 7 (increased use of renewable energy resources) in developing countries while achieving energy justice (Calzadilla and Mauger 2017). ‘Top-down’ imposition of climate policies by governments can translate into local opposition when perceived to be unjust and lacking transparency ( high evidence, high agreement ). Policymakers can build trust and increase the legitimacy of new policies by implementing early and extensive public and stakeholder participation, avoiding ‘Nimby’ (Not In My Back Yard) assumptions about objectors and adopting ‘Just Transition’ principles (Owens 2000; Wolsink 2007; Wüstenhagen et al. 2007; Dietz and Stern 2008; Devine-Wright 2011; Heffron and McCauley 2018). Participatory mechanisms that enable deliberation by a representative sample of the public (Climate Assembly UK 2020) can inform policymaking and increase the legitimacy of new and difficult policy actions (Dryzek et al. 2019)."
wg3_ch05_5.4.2_p11,NO_TITLE,"Collective action by civil society groups and social movements can work to enable or constrain climate mitigation. Civil society groups can advocate policy change, provide policy research and open up opportunities for new political reforms ( high evidence,  high agreement ) as recognised in previous IPCC reports (IPCC 2007). Grassroots environmental initiatives, including community energy groups, are collective responses to, and critiques of, normative ways that everyday material needs (e.g., food, energy, making) are produced, supplied and circulated (Schlosberg and Coles 2016). Such initiatives can reconcile lower carbon footprints with higher life satisfaction and higher incomes (Vita et al. 2020). Local initiatives such as Transition Towns and community energy projects can lead to improvements in energy efficiency, ensure a decent standard of living and increase renewable energy uptake, while building on existing social trust, and, in turn, building social trust and initiating engagement, capacity building, and social capital formation (Hicks and Ison 2018). Another example are grassroot initiatives that aim to reduce food loss and waste, even as overall evidence on their effectiveness remains limited (Mariam et al. 2020). However, community energy initiatives are not always inclusive and require policy support for widespread implementation across all socio-economic groups (Aiken et al. 2017). In addition, more evidence is required of the impacts of community energy initiatives (Creamer et al. 2018; Bardsley et al. 2019)."
wg3_ch05_5.4.2_p12,NO_TITLE,"Civil society social movements are a primary driver of social and institutional change ( high evidence,  high agreement ) and can be differently positioned as, on the one hand, ‘insider’ social movements (e.g., World Wildlife Fund) that seek to influence existing state institutions through lobbying, advice and research and, on the other hand, ‘outsider’ social movements (e.g., Rising Tide, Extinction Rebellion) that advocate radical reform through protests and demonstrations (Newell 2005; Caniglia et al. 2015). Civil society social movements frame grievances that resonate with society, mobilise resources to coordinate and sustain mass collective action, and operate within – and seek to influence – external conditions that enable or constrain political change (Caniglia et al. 2015). When successful, social movements open up windows of opportunity (so called ‘Overton Windows’) to unlock structural change ( high evidence,  high agreement ) (Szałek 2013; Piggot 2018)."
wg3_ch05_5.4.2_p13,NO_TITLE,"Climate social movements advocate new narratives or framings for climate mitigation (e.g., ‘climate emergency’) (della Porta and Parks 2014); criticise positive meanings associated with high emission technologies or practices (see case studies on diet and solar PV, (Boxes 5.5 and 5.7)); show disapproval for high-emission behaviours (e.g., through ‘flight shaming’); model behaviour change (e.g., shifting to veganism or public transport – see case study on mobility in Kolkata, India (Box 5.8)); demonstrate against extraction and use of fossil fuels (Cheon and Urpelainen 2018); and aim to increase a sense of agency amongst certain social groups (e.g., young people or indigenous communities) that structural change is possible. Climate strikes have become internationally prevalent, for example the September 2019 strikes involved participants in more than 180 countries (Rosane 2019; Fisher and Nasrin 2020; Martiskainen et al. 2020). Enabled by digitalisation, these have given voice to youth on climate (Lee et al. 2020) and created a new cohort of active citizens engaged in climate demonstrations (Fisher 2019). Research on bystanders shows that marches increase positive beliefs about marchers and collective efficacy (Swim et al. 2019)."
wg3_ch05_5.4.2_p14,NO_TITLE,"Countermovement coalitions work to oppose climate mitigation ( high confidence). Examples include efforts in the US to oppose mandatory limits on carbon emissions supported by organisations from the coal and electrical utility sectors (Brulle 2019). There is evidence that US opposition to climate action by carbon-connected industries is broad-based, highly organised, and matched with extensive lobbying (Cory et al., 2021). Social movements can also work to prevent policy changes, for example in France the Gilet Jaunes objected to increases in fuel costs on the grounds that they unfairly distributed the costs and benefits of price rises across social groups, for example between urban, peri-urban and rural areas (Copland 2019)."
