id,title,text
wg2_ch09_9.5.2.1.2_p1,NO_TITLE,"At 1.5°C, 2°C and 3°C of global warming above pre-industrial levels, mean annual temperatures in north Africa are projected to be on average, 0.9°C, 1.5°C and 2.6°C warmer than the 1994–2005 average, respectively (Figure 9.16a). Warming is projected to be stronger in summer than winter (Lelieveld et al., 2016; Dosio, 2017). The number of hot days is likely  to increase by up to 90% by the end of the century under RCP8.5 (global warming level [GWL] 4.4°C) (Gutiérrez et al., 2021; Ranasinghe et al., 2021) and hot nights and the duration of warm spells to increase in the first half of the 21st century in both intermediate and high-emission scenarios (Patricola and Cook, 2010; Vizy and Cook, 2012; Lelieveld et al., 2016; Dosio, 2017; Filahi et al., 2017). Heatwaves are projected to become more frequent and intense even at 1.5°C of global warming (Gutiérrez et al., 2021; Ranasinghe et al., 2021). Children born in 2020, under a 1.5°C-compatible scenario will be exposed to 4–6 times more heatwaves in their lifetimes compared to people born in 1960; this exposure increases to 9–10 times more heatwaves for emission reduction pledges, limiting global warming to 2.4°C (Thiery et al., 2021)."
wg2_ch09_9.5.2.2.1_p1,NO_TITLE,"Mean annual precipitation decreased over most of north Africa between 1971–2000 (Donat et al., 2014a; Hertig et al., 2014; Nicholson et al., 2018; Zittis, 2018), with a gradual recovery to normal or wetter conditions in Algeria and Tunisia since 2000 and over Morocco since 2008 (Nouaceur and Murărescu, 2016). Since the 1960s days with more than 10 mm of rainfall have decreased and the number of consecutive dry days have increased in the eastern parts of north Africa, while in the western parts of north Africa heavy rainfall and flooding has increased (Donat et al., 2014a). Aridity, the ratio of potential evaporation to precipitation, has increased over the Mediterranean and north Africa due to significant decreases in precipitation (Greve et al., 2019)."
wg2_ch09_9.5.2.2.2_p1,NO_TITLE,"Mean annual precipitation is projected to decrease in north Africa at warming levels of 2°C and higher (high confidence) with the most pronounced decreases in the northwestern parts (Figures 9.13a and; 9.14; Schilling et al., 2012; Filahi et al., 2017; Barcikowska et al., 2018; Ranasinghe et al., 2021). Meteorological drought over Mediterranean north Africa in CMIP5 and CMIP6 models are projected to increase in duration from approximately 2 months during 1950–2014 to approximately 4 months in the period 2050–2100 under RCP8.5 and SSP5-85 (Ukkola et al., 2020). Extreme rainfall (monthly maximum 1-day rainfall – RX1 day) in the region is projected to decrease (Donat et al., 2019)."
wg2_ch09_9.5.2.2.2_p2,NO_TITLE,"During 1984–2012, north Africa experienced a decreasing dust trend with north African dust explaining more than 60% of global dust variations (Shao et al., 2013). Dust loadings and related air pollution hazards (from fine particles that affect health) are projected to decrease in many regions of the Sahara as a result of decreased wind speeds (Evan et al., 2016; Ranasinghe et al., 2021)."
wg2_ch09_9.5.3.1.1_p1,NO_TITLE,"Observed mean annual and seasonal temperatures have increased 1–3°C since the mid-1970s with the highest increases in the Sahara and Sahel (Figures 9.13a; Cook and Vizy, 2015; Lelieveld et al., 2016; Dosio, 2017; Nikiema et al., 2017; Gutiérrez et al., 2021; Ranasinghe et al., 2021) and positive trends in mean annual maximum (TX) and minimum (TN) of 0.16°C and 0.28°C per decade, respectively (Mouhamed et al., 2013; Moron et al., 2016; Russo et al., 2016; Barry et al., 2018). The frequency of very hot days (TX > 35°C) and tropical nights has increased by 1–9 days and 4–13 nights per decade between 1961–2014 (Moron et al 2016), and cold nights have become less frequent (Fontaine et al., 2013; Mouhamed et al., 2013; Barry et al., 2018). In the 21st century, heatwaves have become hotter, longer and more extended compared to the last two decades of the 20th century (Mouhamed et al., 2013; Moron et al., 2016; Russo et al., 2016; Barbier et al., 2018)."
wg2_ch09_9.5.3.1.2_p1,NO_TITLE,"At 1.5°C, 2°C and 3°C of global warming above pre-industrial levels, mean annual temperatures in west Africa are projected to be on average, 0.6°C, 1.1°C and 2.1°C warmer than the 1994–2005 average, respectively (Figure 9.16a). Under mid- and high-emission scenarios end of century summer temperatures are projected to increase by 2°C and 5°C, respectively (Sylla et al., 2015a; Russo et al., 2016; Dosio, 2017). The annual number of hot days is projected to increase at all global warming levels with larger increases at higher warming levels (Figure 9.16b). By 2060 the frequency of hot nights is projected to be almost double the 1981–2010 average at GWL 2°C (Dosio, 2017; Bathiany et al., 2018; Gutiérrez et al., 2021; Ranasinghe et al., 2021). Heatwave frequency and intensity are projected to increase under all scenarios, but limiting global warming to 1.5°C leads to a decreased heatwave magnitude (–35%) and frequency (–37%) compared to 2°C global warming (Dosio, 2017; Weber et al., 2018; Nangombe et al., 2019). Children born in 2020, under a 1.5°C-compatible scenario will be exposed to 4–6 times more heatwaves in their lifetimes compared to people born in 1960; this exposure increases to 7–9 times more heatwaves at GWL 2.4°C (Thiery et al., 2021)."
wg2_ch09_9.5.3.1.2_p2,NO_TITLE,"The number of dangerous heat days (TX >40.6°C) is projected to increase from approximately 60 per year in 1985–2005 to approximately 110, 130 and 140 under RCP2.6, RCP4.5 and RCP8.5, respectively, in the 2060s and to 105, 145 and 196 in the 2090s (Rohat et al., 2019). Over tropical west Africa, heat-related mortality risk through increased heat and humidity is 6–9 times higher than the 1950–2005 average at GWL 2°C, 8–15 times at GWL 2.65°C and 15–30 times at GWL 4.12°C (Ahmadalipour and Moradkhani, 2018) (Coffel et al., 2018). The number of potentially lethal heat days per year is projected to increase from <50 during 1995–2005 to 50–150 at GWL 1.6°C, 100–250 at GWL 2.5°C and 250–350 at GWL 4.4°C, with highest increases in coastal regions (Mora et al., 2017). Increasing urbanisation concentrates this exposure in cities, such as Lagos, Niamey, Kano and Dakar (Section 9.9.3.1; Coffel et al., 2018; Rohat et al., 2019)."
wg2_ch09_9.5.3.2.1_p1,NO_TITLE,"Negative trends in rainfall accompanied by increased rainfall variability were observed between 1960s–1980s over west Africa (Nicholson et al., 2018; Thomas and Nigam, 2018), caused by a combination of anthropogenic aerosols and GHGs emitted between the 1950s and1980s (Booth et al., 2012; Wang et al., 2016; Giannini and Kaplan, 2019; Douville et al., 2021). Declining rainfall trends ended by 1990 due to the growing influence of GHGs and reduced cooling effect of aerosol emissions, with a trend to wetter conditions emerging in the mid-1990s accompanied by more intense, but fewer precipitation events (Sanogo et al., 2015; Sylla et al., 2016; Kennedy et al., 2017; Barry et al., 2018; Bichet and Diedhiou, 2018a; 2018b; Thomas and Nigam, 2018). A shift to a later onset and end of the west African monsoon is also reported in west Africa and Sahel (low confidence) (Chen et al., 2021; Ranasinghe et al., 2021). Between 1981–2014 the Gulf of Guinea and the Sahel have experienced more intense precipitation events (Panthou et al., 2014; Bichet and Diedhiou, 2018a; Panthou et al., 2018) and the frequency of mesoscale storms has tripled (Taylor et al., 2017; Callo-Concha, 2018). Extreme heavy precipitation indices show increasing trends from 1981–2010 (Barry et al., 2018), increasing high flow events in large Sahelian rivers as well as small to mesoscale catchments leading to pluvial and riverine flooding (Douville et al., 2021). Meteorological, agricultural and hydrological drought in the region has increased in frequency since the 1950s (medium confidence) (Seneviratne et al., 2021)."
wg2_ch09_9.5.3.2.1_p1,NO_TITLE,"West African rainfall projections show a gradient of precipitation decrease in the west and increase in the east (medium confidence) (Figure 9.14; Dosio et al., 2021; Gutiérrez et al., 2021; Ranasinghe et al., 2021). This pattern is evident at 1.5°C of global warming and the magnitude of change increases at higher warming levels (Figure 9.16c; Schleussner et al., 2016b; Kumi and Abiodun, 2018; Sylla et al., 2018). A reduction in length of the rainy season is projected over the western Sahel through delayed rainfall onset by 4–6 days at global warming levels of 1.5°C and 2°C (Kumi and Abiodun, 2018; Douville et al., 2021; Gutiérrez et al., 2021). Although there are uncertainties in rainfall projections over the Sahel (Klutse et al., 2018; Gutiérrez et al., 2021), CMIP6 models project monsoon rainfall amounts to increase by approximately 2.9% per degree of warming (Jin et al., 2020; Wang et al., 2020a), therefore, at higher levels of warming and towards the end of the century, a wetter monsoon is projected in the eastern Sahel (medium confidence)."
wg2_ch09_9.5.3.2.1_p2,NO_TITLE,"The frequency and intensity of extremely heavy precipitation are projected to increase under mid- and high-emission scenarios (Figures 9.13a; 9.14; Sylla et al., 2015b; Diallo et al., 2016; Akinsanola and Zhou, 2019; Giorgi et al., 2019; Dosio et al., 2021; Li et al., 2021; Seneviratne et al., 2021). However, heavy rainfall statistics from global and regional climate models may be conservative as very-high-resolution, convection-permitting climate models simulate more intense rainfall than these models (Stratton et al., 2018; Berthou et al., 2019; Han et al., 2019; Kendon et al., 2019)."
wg2_ch09_9.5.3.2.1_p3,NO_TITLE,"At 2°C global warming, west Africa is projected to experience a drier, more drought-prone and arid climate, especially in the last decades of the 21st century (Sylla et al., 2016; Zhao and Dai, 2016; Klutse et al., 2018). The duration of meteorological drought in the western parts of West Africa is projected to increase from approximately 2 months during 1950–2014 to approximately 4 months in the period 2050–2100 under RCP8.5 and SSP5-8.5 (Ukkola et al., 2020). Increased intensity of heavy precipitation events combined with increasing drought occurrences will substantially increase the cumulative hydroclimatic stress on populations in west Africa during the late 21st century (Giorgi et al., 2019)."
wg2_ch09_9.5.4.1.1_p1,NO_TITLE,"Mean annual temperature across central Africa has increased by 0.75°C–1.2°C since 1960 (Aloysius et al., 2016; Gutiérrez et al., 2021). The number of hot days, heatwaves and heatwave days increased between 1979–2016 (Hu et al., 2019) and cold extremes have decreased (Figure 9.14; Aguilar et al., 2009; Seneviratne et al., 2021). Uncertainties associated with the poor ground-based observation networks in the region and associated observational uncertainties (Section 9.5.1.1) result in an assessment of medium confidence in an increase in the number of heat extremes over the region."
wg2_ch09_9.5.4.2_p1,NO_TITLE,"At 1.5°C, 2°C and 3°C of global warming above pre-industrial levels, mean annual temperatures in central Africa are projected to be on average, 0.6°C, 1.1°C and 2.1°C warmer than the 1994–2005 average, respectively (Figure 9.16a). By the end of the century (2070–2099), warming of 2°C (RCP4.5 ) to 4°C (RCP8.5) is projected over the region (Aloysius et al., 2016; Fotso-Nguemo et al., 2017; Diedhiou et al., 2018; Mba et al., 2018; Tamoffo et al., 2019) and the number of days with maximum temperature exceeding 35°C is projected to increase by 150 days or more at GWL 4.4°C (Gutiérrez et al., 2021; Ranasinghe et al., 2021). According to CMIP6 and CORDEX (Coordinated Regional Climate Downscaling Experiment) models, the annual average number of days with maximum temperature exceeding 35°C will increase between 14–27 days at GWL 2°C and 33–59 days at GWL 3°C above the 61–63 days for 1995­–2014 (Gutiérrez et al., 2021; Ranasinghe et al., 2021) (high confidence). The number of heatwave days is projected to increase and extreme heatwave events may last longer than 180 days at GWL 4.1°C (Dosio, 2017; Weber et al., 2018; Spinoni et al., 2019). Children born in 2020, under a 1.5°C-compatible scenario will be exposed to 6–8 times more heatwaves in their lifetimes compared to people born in 1960; this exposure increases to 7–9 times more heatwaves at GWL 2.4°C (Thiery et al., 2021). The number of potentially lethal heat days per year is projected to increase from <50 during 1995–2005 to 50–75 at GWL 1.6°C, 100–150 at GWL 2.5°C and 200–350 at GWL 4.4°C (Mora et al., 2017)."
wg2_ch09_9.5.4.2.1_p1,NO_TITLE,"The severe lack of station data over the region leads to large uncertainty in the estimation of observed rainfall trends and low confidence in changes in extreme rainfall (Figure 9.13b; Creese and Washington, 2018; Gutiérrez et al., 2021; Ranasinghe et al., 2021). There is some evidence of drying since the mid-20th century through decreased mean rainfall and increased precipitation deficits (Gutiérrez et al., 2021), as well as increases in meteorological, agricultural and ecological drought (medium confidence) (Seneviratne et al., 2021). However, there is spatial heterogeneity in annual rainfall trends between 1983–2010 ranging from −10 to +39 mm per year (Maidment et al., 2015), with a decline in mean seasonal April–June precipitation of −69 mm per year in most regions except in the northwest (Zhou et al., 2014; Hua et al., 2016; Klotter et al., 2018; Hu et al., 2019). Southern and eastern central Africa were identified as drought hotspots between 1991–2010 (Spinoni et al., 2014)."
wg2_ch09_9.5.4.2.2_p1,NO_TITLE,"Under low emission scenarios and at GWL 1.5°C and GWL 2°C there is low confidence in projected mean rainfall change over the region (Figure 9.16c). At GWL 3°C and GWL 4.4°C, an increased mean annual rainfall of 10–25% is projected by regional climate models (Coppola et al., 2014; Pinto et al., 2015) and the intensity of extreme precipitation will increase (high confidence) (Figure 9.16c, d; Sylla et al., 2015a; Diallo et al., 2016; Dosio et al., 2019; Gutiérrez et al., 2021; Ranasinghe et al., 2021; Seneviratne et al., 2021). This is projected to increase the likelihood of widespread flood occurrences before, during and after the mature monsoon season (Figure 9.14)."
wg2_ch09_9.5.4.2.2_p2,NO_TITLE,"Convection-permitting simulations (4.5 km spatial resolution) simulate increased dry spell length not apparent at coarser resolutions, suggesting drying in addition to more intense extreme rainfall (Stratton et al., 2018). Although reduced drought frequency is indicated in Figure 9.16e, the SPI metric does not account for the effect of increased temperature on drought (increased moisture deficit), and metrics that account for this indicate slightly increased drought frequency or no change (Spinoni et al., 2020). Therefore, there is low confidence in projected changes of drought frequency over the region (Figure 9.14)."
wg2_ch09_9.5.5.1.1_p1,NO_TITLE,"Mean temperatures over the region have increased by 0.7°C–1°C from 1973 to 2013, depending on the season (Ayugi and Tan, 2018; Camberlin, 2018). Increases in TX and TN are evident across the region accompanied by significantly increasing trends of warm nights, warm days and warm spells (Russo et al., 2016; Gebrechorkos et al., 2019; Nashwan and Shahid, 2019). The greatest increases are found in northern and central regions."
wg2_ch09_9.5.5.1.2_p1,NO_TITLE,"At 1.5°C, 2°C and 3°C of global warming above pre-industrial levels, mean annual temperatures in east Africa are projected to be on average, 0.6°C, 1.1°C and 2.1°C warmer than the 1994–2005 average, respectively (Figure 9.16a). Highest increases are projected over the northern and central parts of the region and the lowest increase over the coastal regions (Otieno and Anyah, 2013; Dosio, 2017). The magnitude and frequency of hot days are projected to increase from GWL 2°C and above with larger increases at higher GWLs (Figure 9.16a, b; Dosio, 2017; Bathiany et al., 2018; Dosio et al., 2018; Kharin et al., 2018). At GWL 4.6°C a number of east African cities are projected to have an up to 2000-fold increase in exposure to dangerous heat (days > 40.6 °C) compared to 1985–2005 including Blantyre-Limbe, Lusaka and Kampala (Mora et al., 2017; Rohat et al., 2019). Children born in 2020, under a 1.5°C-compatible scenario will be exposed to 3–5 times more heatwaves in their lifetimes compared to people born in 1960; this exposure increases to 4–9 times more heatwaves at GWL 2.4°C (Thiery et al., 2021). The number of potentially lethal heat days per year is projected to increase from <50 during 1995–2005 to <50 at GWL 1.6°C, 50–120 at GWL 2.5°C and 150–350 at GWL 4.4°C with largest increases at the coast (Mora et al., 2017), highlighting the new emergence of dangerous heat conditions in these areas."
wg2_ch09_9.5.5.2.1_p1,NO_TITLE,"Over equatorial east Africa the  short rains (October–November–December) have shown a long-term wetting trend from the 1960s until present (Manatsa and Behera, 2013; Nicholson, 2015; 2017), which is linked with western Indian Ocean warming and a steady intensification of Indian Ocean Walker Cell (Liebmann et al., 2014; Nicholson, 2015)."
wg2_ch09_9.5.5.2.1_p2,NO_TITLE,"In contrast, the long rainfall season (March–April–May) has experienced a long-term drying trend between 1986 and 2007, with rainfall declines in each of these months and a shortening of the wet season (Rowell et al., 2015; Wainwright et al., 2019). Unlike previous decades, since around 2000, the long rains have exhibited a significant relationship with the El Niño-Southern Oscillation (ENSO) (Park et al., 2020), as multiple droughts have occurred during recent La Niña events and when the western to central Pacific sea surface temperature gradient was La Niña-like (Funk et al., 2015; Funk et al., 2018a). Wetter-than-average rainfall years within this long-term drying trend are often associated with a stronger amplitude of the Madden–Julian Oscillation (Vellinga and Milton, 2018)."
wg2_ch09_9.5.5.2.1_p3,NO_TITLE,"In the northern, summer rainfall region (June–September), a decline in rainfall occurred in the 1960s and rainfall has remained relatively low, while interannual variability has increased since the late 1980s (Nicholson, 2017); the cause of this drying trend is uncertain."
wg2_ch09_9.5.5.2.1_p4,NO_TITLE,"Since 2005, drought frequency has doubled from once every 6 to once every 3 years and has become more severe during the long and summer rainfall seasons than during the short rainfall season (Ayana et al., 2016; Gebremeskel Haile et al., 2019). Several prolonged droughts have occurred predominantly within the arid and semi-arid parts of the region over the past three decades (Nicholson, 2017)."
wg2_ch09_9.5.5.2.2_p1,NO_TITLE,"Higher mean annual rainfall, particularly in the eastern parts of east Africa are projected at GWL 1.5°C and 2°C by 25 CORDEX models (Nikulin et al., 2018; Osima et al., 2018). The additional 0.5°C of warming from 1.5°C increases average dry spell duration by between two and four days, except over southern Somalia where this is reduced by between 2–3 days (Hoegh-Guldberg et al., 2018; Nikulin et al., 2018; Osima et al., 2018; Weber et al., 2018)."
wg2_ch09_9.5.5.2.2_p2,NO_TITLE,"During the short rainy season, a longer rainfall season (Gudoshava et al., 2020) and increased rainfall of over 100 mm on average is projected over the eastern Horn of Africa and regions of high/complex topography at GWL 4.5°C (Dunning et al., 2018; Endris et al., 2019; Ogega et al., 2020)."
wg2_ch09_9.5.5.2.2_p3,NO_TITLE,"During the long rainy season, there is low confidence in projected mean rainfall change (Gutiérrez et al., 2021). Although some studies report projected increased end of century rainfall (Otieno and Anyah, 2013; Kent et al., 2015), the mechanisms responsible for this are not well-understood and a recent regional model study has detected no significant change (Cook et al., 2020b). Projected wetting is opposite to the observed drying trends, giving rise to the ‘east African rainfall paradox’ (Rowell et al., 2015; Wainwright et al., 2019). In other parts of east Africa, no significant trend is evident (Ogega et al., 2020), agreement on the sign of change is low, and in some regions, CMIP5 and CORDEX data show opposite signs of change (Lyon et al., 2017; Lyon and Vigaud, 2017; Osima et al., 2018; Kendon et al., 2019; Ogega et al., 2020)."
wg2_ch09_9.5.5.2.2_p4,NO_TITLE,"Heavy rainfall events are projected to increase over the region at global warming of 2°C and higher (high confidence) (Nikulin et al., 2018; Finney et al., 2020; Ogega et al., 2020; Li et al., 2021). Drought frequency, duration and intensity are projected to increase in Sudan, South Sudan, Somalia and Tanzania but decrease or not change over Kenya, Uganda and the Ethiopian Highlands (Liu et al., 2018c; Nguvava et al., 2019; Haile et al., 2020; Spinoni et al., 2020)."
wg2_ch09_9.5.6.1.1_p1,NO_TITLE,"Mean annual temperatures over the region increased by between 1.04°C and 1.44°C over the period 1961–2015 depending on the observational dataset (Gutiérrez et al., 2021) and, in northern Botswana and Zimbabwe, they have increased by 1.6°C–1.8°C between 1961–2010 (Engelbrecht et al 2015). The annual number of hot days have increased in southern Africa over the last four decades (Ceccherini et al., 2017; Kruger and Nxumalo, 2017a; 2017b) and there is increasing evidence of increased heat stress impacting agriculture and human health (Section 9.10.2). The occurrence of cold extremes, including frost days, have decreased (Figure 9.14; Kruger and Nxumalo, 2017b)."
wg2_ch09_9.5.6.1.2_p1,NO_TITLE,"At 1.5°C, 2°C and 3°C of global warming above pre-industrial levels, mean annual temperatures in southern Africa are projected to be on average, 1.2°C, 2.3°C and 3.3°C warmer than the 1994–2005 average respectively (Figure 9.16a). The annual number of heatwaves is projected to increase by between 2–4 (GWL 1.5°C), 4–8 (GWL 2°C) and 8–12 (GWL 3°C) and hot and very hot days are virtually certain to increase under 1.5°C and 2°C of global warming (Engelbrecht et al., 2015; Russo et al., 2016; Dosio, 2017; Weber et al., 2018; Seneviratne et al., 2021). Cold days and cold extremes are projected to decrease under all emission scenarios with the strongest decreases associated with low mitigation (Iyakaremye et al., 2021). Children born in 2020, under a 1.5°C-compatible scenario will be exposed to 3–4 times more heatwaves in their lifetimes compared to people born in 1960, although in Angola this is 7–8 times; at GWL 2.4°C this exposure increases to 5–9 times more heatwaves (>10 times in Angola) (Thiery et al., 2021)."
wg2_ch09_9.5.6.2.1_p1,NO_TITLE,"Mean annual rainfall increased over parts of Namibia, Botswana and southern Angola during 1980–2015 by between 128 and 256 mm (Figure 9.13b). Since the 1960s, decreasing precipitation trends have been detected over the South African winter rainfall region (high confidence) and the far eastern parts of South Africa (low confidence) (Engelbrecht et al., 2009; Kruger and Nxumalo, 2017b; Burls et al., 2019; Lakhraj-Govender and Grab, 2019; Gutiérrez et al., 2021; Ranasinghe et al., 2021). The frequency of dry spells and agricultural drought in the region has increased over the period 1961–2016 (Yuan et al., 2018; Seneviratne et al., 2021), the frequency of meteorological drought increased by between 2.5–3 events per decade since 1961 (Spinoni et al 2019) and the probability of the multi-year drought over the southwestern cape of South Africa increased by a factor of three (95% confidence interval 1.5–6) in response to global warming (Otto et al., 2018). The number and intensity of extreme precipitation events have increased over the last century (Kruger and Nxumalo, 2017b; Ranasinghe et al., 2021; Sun et al., 2021), and in the Karoo region of southern South Africa, long-term station data show an increasing trend in annual rainfall of greater than 5 mm per decade over the period 1921–2015 (Kruger and Nxumalo, 2017b)."
wg2_ch09_9.5.6.2.2_p1,NO_TITLE,"Mean annual rainfall in the summer rainfall region is projected to decrease by 10–20%, accompanied by an increase in the number of consecutive dry days during the rainy season under RCP8.5 (Kusangaya et al., 2014; Engelbrecht et al., 2015; Lazenby et al., 2018; Maúre et al., 2018; Spinoni et al., 2019). The western parts of the region are projected to become drier, with increasing drought frequency, intensity and duration likely  under RCP8.5 (high confidence) (Figures 9.16c, e; 9.14; Engelbrecht et al., 2015; Liu et al., 2018b; 2018c; Ukkola et al., 2020), including multi-year droughts (Zhao and Dai, 2016; Dosio, 2017)."
wg2_ch09_9.5.6.2.2_p2,NO_TITLE,"Dryness in the summer rainfall region is expected to increase at 1.5°C and higher levels of global warming (Hoegh-Guldberg et al., 2018) and together with higher temperatures will enhance evaporation from the region’s mega-dams and reduce soil-moisture content (Section 9.7.1; Engelbrecht et al., 2015). Increases in drought frequency and duration are projected over large parts of southern Africa at GWL 1.5°C (Liu et al., 2018b; 2018c; Seneviratne et al., 2021) and unprecedented extreme droughts (compared to the 1981–2010 period) emerge at GWL 2°C (Spinoni et al., 2021). Meteorological drought duration is projected to increase from approximately 2 months during 1950–2014 to approximately 4 months in the mid-to-late-21st century future under RCP8.5 (Ukkola et al., 2020). Heavy precipitation in the southwestern region is projected to decrease (Donat et al., 2019) and increase in the eastern parts of southern Africa at all warming levels (Li et al., 2021; Seneviratne et al., 2021)."
wg2_ch09_9.5.7_p1,NO_TITLE,"There is limited evidence of an increased frequency of Category 5 tropical cyclones in the southwestern Indian Ocean (Fitchett et al., 2016; Ranasinghe et al., 2021; Seneviratne et al., 2021) and more frequent landfall of tropical cyclones over central to northern Mozambique (Malherbe et al., 2013; Muthige et al., 2018). There is a projected decrease in the number of tropical cyclones making landfall in the region at 1°C, 2°C and 3°C of global warming, however, they are projected to become more intense with higher wind speeds so when they do make landfall the impacts are expected to be high (medium confidence) (Malherbe et al., 2013; Muthige et al., 2018; Ranasinghe et al., 2021)."
wg2_ch09_9.5.8_p1,NO_TITLE,"Total glacial area on Mount Kenya decreased by 121 × 103 m 2 (44%) during 2004–2016 (Prinz et al., 2016), Kilimanjaro from 4.8 km 2 in 1984 to 1.7 km 2 in 2011 (Cullen et al., 2013) and in the Rwenzori Mountains from ~2 km 2 in 1987 to ~1 km 2 in 2003 (Taylor et al., 2006). Declining glacial areas in east Africa are linked to rising air temperatures (Taylor et al., 2006; Hastenrath, 2010; Veettil and Kamp, 2019), and in the case of Kilimanjaro and Mount Kenya, declining precipitation and atmospheric moisture (Mölg et al., 2009a; 2009b; Prinz et al., 2016; Veettil and Kamp, 2019)."
wg2_ch09_9.5.8_p2,NO_TITLE,"Glacial ice cover is projected to disappear before 2030 on the Rwenzori Mountains (Taylor et al., 2006) and Mount Kenya (Prinz et al., 2018) and by 2040 on Kilimanjaro (Cullen et al., 2013). The loss of glaciers is expected to result in a loss in tourism revenues, especially in mountain tourism (Wang and Zhou, 2019)."
wg2_ch09_9.5.9_p1,NO_TITLE,"The ENSO, Indian Ocean Dipole (IOD) and Southern Annular Mode (SAM) are the primary large-scale drivers of African seasonal and interannual climate variability. The diurnal temperature range tends to be greater during La Niña than El Niño in northeastern Africa (Hurrell et al., 2003; Donat et al., 2014a), and in southern Africa, the El Niño warming effect has been stronger for more recent times (1979–2016) compared to earlier period (1940–1978) (Lakhraj-Govender and Grab, 2019). In east Africa, ENSO and IOD exert an interannual control on particularly October–November–December (short rains) and June–July–August–September seasons. In southern Africa, El Niño is associated with negative rainfall and positive temperature anomalies with the opposite true for La Niña. The SAM exerts control on rainfall in the southwestern parts of the region and a positive SAM mode is often associated with lower seasonal rainfall in the region (Reason and Rouault, 2005). The SAM shows a systematic positive trend over the last five decades (Niang et al., 2014)."
wg2_ch09_9.5.9_p2,NO_TITLE,"There is no clear indication that climate change will impact the frequencies of ENSO and IOD (Stevenson et al., 2012; Endris et al., 2019), although there is some indication that extreme ENSO events and extreme phases of the IOD, particularly the positive phase, may become more frequent with implications for extreme events associated with these features, such as drought (Collins et al., 2019; Cai et al., 2021; Seneviratne et al., 2021). Under high-emission scenarios, a positive trend in SAM is projected to continue through the 21st century, however, under low emission scenarios, this trend is projected to be weak or even negative given the potential for ozone hole recovery (Arblaster et al., 2011)."
wg2_ch09_9.5.10_p1,NO_TITLE,"Marine heatwaves are periods of extreme warm sea surface temperature that persist for days to months and can extend up to thousands of kilometres (Hobday et al., 2016; Scannell et al., 2016), negatively impacting marine ecosystems (Section 9.6.1.4)."
wg2_ch09_9.5.10_p2,NO_TITLE,"The number of marine heatwaves doubled in mediterranean north Africa and along the Somalian and southern African coastlines from 1982–2016 (Frölicher et al., 2018; Oliver et al., 2018; Laufkötter et al., 2020), very likely  as a result of human-caused climate change (Seneviratne et al., 2021). Marine heatwave intensity has increased along the southern African coastline (Oliver et al., 2018). In the ecologically sensitive region west of southern Madagascar, the longest and most intense marine heatwave in the past 35 years was recorded during the austral summer of 2017 in the region, it lasted 48 days and reached a maximum intensity of 3.44°C above the 35-year average (Mawren et al., 2021). Satellite-derived measurements of coastal marine heatwaves may under-report their intensity as measured against coastal in situ measurements (Schlegel et al., 2017)."
wg2_ch09_9.5.10_p3,NO_TITLE,"Sea surface temperatures around Africa are projected to increase by 0.5°C–1.3°C for 1.5°C global warming and increase by 1.3°C–2.0°C for 3°C global warming (Figure 9.16 f). Globally, 87% of observed marine heatwaves have been attributed to human-caused global warming, and at 2°C of global warming, nearly all marine heatwaves would be attributable to heating of the climate caused by human activities (Frölicher et al., 2018; Laufkötter et al., 2020). Increases in frequency, intensity, spatial extent and duration of marine heatwaves are projected for all coastal zones of Africa. At 1°C and 3.5°C of global warming, the probability of marine heatwave days is between 4–15 times and 30–60 times higher compared to the pre-industrial (1861–1880) 99th percentile probability, with highest increases over equatorial and sub-tropical coastal regions (Figure 9.16; Frölicher et al., 2018). These events are expected to overwhelm the ability of marine organisms and ecosystems to adapt to these changes (Section 9.6.1; Frölicher et al., 2018). Reducing emissions and limiting warming to lower levels reduces risk to these systems (high confidence) (Hoegh-Guldberg et al., 2018)."
wg2_ch09_box-9.2_p1,NO_TITLE,"This box aims to map the diversity of Indigenous Knowledge and local knowledge systems in Africa and highlights the potential of this knowledge to enable sustainability and effective climate adaptation. This box builds on the framing of the IPCC system for which ‘indigenous knowledge (IK) refers to the understandings, skills and philosophies developed by societies with long histories of interaction with their natural surroundings’ (IPCC, 2019b), while ‘local knowledge (LK) refers to the understandings and skills developed by individuals and populations, specific to the place where they live’ (Cross-Chapter Box INDIG in Chapter 18; IPCC, 2019b)."
wg2_ch09_box-9.2_p2,NO_TITLE,Early warning systems and indicators of climate variability
wg2_ch09_box-9.2_p3,NO_TITLE,"In most African Indigenous agrarian systems, local communities integrate IK to anticipate or respond to climate variability (Mafongoya et al., 2017). This holds potential for a more holistic response to climate change, as Indigenous Knowledge and local knowledge (IKLK) approaches seek solutions that increase resilience to a wide range of shocks and community stresses (IPCC, 2019b). In Africa, IKLK are exceptionally rich in ecosystem-specific knowledge, with the potential to enhance the management of natural hazards and climate variability (high confidence), but there is uncertainty about IKLK for adaptation under future climate conditions."
