id,title,text
wg2_ch02_2.4.2.5_p2,NO_TITLE,"Animal species can show vernalisation equivalent to that in plants (Stålhandske et al., 2017). However, a semi-global meta-analysis of terrestrial animals failed to detect the delaying effects of warming winters (Cohen et al., 2018). The same animal-based meta-analysis contrasted phenological changes in temperate-zone animals, which are principally explained by changes in temperature, with those at lower latitudes, which tend to follow changes in precipitation (Cohen et al., 2018)."
wg2_ch02_2.4.2.5_p3,NO_TITLE,"Vitasse et al. (2018), working with alpine trees, found that phenological delay with increasing elevation had declined from 34 days/1000 m in 1960 to 22 days/1000 m in 2016, greatly reducing the differences in timing between trees growing at different elevations. This reduction was greatest after warmer winters, suggesting that winter warming is a principal cause of the overall trend."
wg2_ch02_2.4.2.5_p4,NO_TITLE,"Lian et al. (2020) observed that earlier spring leaf-out in the Northern Hemisphere is causing increases in evapotranspiration that are not fully compensated by increased precipitation. The consequence is a greater soil moisture deficit in summer, expected to exacerbate impacts of heat waves as well as drought stress. In Arctic freshwater ecosystems, Heim et al. (2015) demonstrated the importance of seasonal cues for fish migration, which can be impacted by climate change due to reduced stream connectivity and fragmentation, earlier peak flows and increased evapotranspiration."
wg2_ch02_2.4.2.5_p5,NO_TITLE,"Precipitation has also been implicated in exceptions to the rule that ranges should be shifting to higher elevations. In dry climates, increases in precipitation accompanying climate warming can facilitate downslope range shifts (Tingley et al., 2012)."
wg2_ch02_2.4.2.5_p6,NO_TITLE,"Multiple responses can co-occur. Hällfors et al. (2021), in a study of 289 Lepidoptera in Finland, found that, with warming, 45% had either shifted their range northward or advanced their flight season. The 15% of species that did both (shifting northward by 113.1 km and advancing their flight period by 2.7 days per decade, on average, over a 20-year period) had the largest population increases, and the 40% of species that showed no response had the largest population declines."
wg2_ch02_2.4.2.6_p1,NO_TITLE,"Impacts on species physiology in terrestrial and freshwater systems have been observed, and attributed to climate change (medium confidence). These include changes in tolerance to high temperatures (Healy and Schulte, 2012; Gunderson and Stillman, 2015; Deery et al., 2021), increased metabolic costs of living at elevated temperatures (Scheffers et al., 2016) and shifts in sex ratios in species with temperature-dependent sex determination. For example, warmer temperatures have driven the masculinisation of lizard populations (Schwanz and Janzen, 2008; Schwanz, 2016; Edmands, 2021) and the feminisation of turtle populations (Telemeco et al., 2009). Skewed sex ratios can lead to mate shortages, reduced population growth, reduced adaptive potential and increased extinction risk, because genetic diversity decreases as fewer individuals mate and heterozygosity is lost (Mitchell and Janzen, 2010; Edmands, 2021)."
wg2_ch02_2.4.2.6_p2,NO_TITLE,"Behavioural plasticity (flexibility) such as nest-site selection can provide a partial buffer from the effects of increasing temperature by placing the individual in a slightly cooler microclimate, but there are environmental and physical limits to this plasticity (medium confidence) (Refsnider and Janzen, 2016; Telemeco et al., 2017). Plasticity in heat tolerance (e.g., due to reversible acclimation or acclimatisation) can also potentially compensate for rising temperatures (Angilletta Jr, 2009), but ectotherms have relatively low acclimation in thermal tolerance and acclimation is expected to only slightly reduce the risk of overheating in even the most plastic taxa (low confidence) (Gunderson and Stillman, 2015)."
wg2_ch02_2.4.2.6_p3,NO_TITLE,"Geographic variation in thermal tolerance plasticity is expected to influence the vulnerability and range shifts of species in response to climate change (Gunderson and Stillman, 2015; Sun et al., 2021). In many ectotherms, plasticity in thermal tolerance increases polewards, as thermal seasonality increases (Chown et al., 2004), contributing to higher vulnerability to warming in tropical organisms (low confidence) (Huey et al., 2009; Campos et al., 2021). Some species have evolved extreme upper thermal limits at the expense of plasticity, reflecting an evolutionary trade-off between these traits (Angilletta et al., 2003; Stillman, 2003). The most heat-tolerant species, such as those from extreme environments, may therefore be at a greater risk of warming because of an inability to physiologically adjust to thermal change (low confidence) (Bozinovic et al., 2011; Overgaard et al., 2014; Magozzi and Calosi, 2015)."
wg2_ch02_2.4.2.6_p4,NO_TITLE,"Physiological changes have observable impacts on morphology, such as changes in body size (and length of appendages), and colour changes in butterflies, dragonflies and birds (medium confidence) (Galeotti et al., 2009; Karell et al., 2011). However, trends are not always linear or consistent across realms, taxonomic groups or geographic regions (Gotanda et al., 2015). Some morphological changes arise in response to environmental changes, rather than as the result of genetic adaptation or selection for an optimal body type. For example, dietary changes associated with climate change have led to changes in chipmunk skull morphology (Walsh et al., 2016)."
wg2_ch02_2.4.2.6_p5,NO_TITLE,"Decreased body size has been suggested as a general response of species to climate change in freshwater species, given the temperature-related constraints of metabolism with larger size. Reduced body size in response to global warming has been documented for freshwater bacteria, plankton and fish, as well as a shift towards smaller species (Daufresne et al., 2009; Winder et al., 2009; Jeppesen et al., 2010; Crozier and Hutchings, 2014; Jeppesen et al., 2014; Farmer et al., 2015; Rasconi et al., 2015; Woodward et al., 2016). However, the lack of systematic empirical evidence in fresh waters, and confounding effects such as interactions between temperature, nutrient availability and predation, limit generalisations in attributing observed body size changes to climate change  (low confidence)  (Pomati et al., 2020 Nutrients)."
wg2_ch02_2.4.2.6_p6,NO_TITLE,"Evidence is weak for a consistent reduction in body size across taxonomic groups in terrestrial animals (low confidence) (Siepielski et al., 2019). Decreased body size in warmer climates (as higher surface area-to-volume ratios maximise heat loss) is expected, based on biogeographic patterns such as Bergmann’s rule, but both increases and decreases have been documented in mammals, birds, lizards and invertebrates and were attributed to climate change (Teplitsky and Millien, 2014; Gotanda et al., 2015; Gardner et al., 2019; Hill et al., 2021). Contrasting patterns (increased body size) may be due to short-term modifications in selection pressures (e.g., changes to predation and competition), variation in life histories or as a result of interactions with climate variables other than temperature (e.g., changes to food availability along with rainfall changes) and other disturbances (Yom-Tov and Yom-Tov, 2004; Gardner et al., 2019; Wilson et al., 2019) or use of different body size measurements (linear vs. volumetric dimensions) (Salewski et al., 2014)."
wg2_ch02_2.4.2.6_p7,NO_TITLE,"Several lines of evidence suggest the evolution of melanism in response to climate change (low confidence), with colour changes associated with thermoregulation being demonstrated in butterflies (Zeuss et al., 2014; MacLean et al., 2016; MacLean et al., 2019a), beetles (de Jong and Brakefield, 1998; Brakefield and de Jong, 2011; Zvereva et al., 2019), dragonflies (Zeuss et al., 2014) and phasmids (Nosil et al., 2018). Such changes may represent decreased phenotypic diversity and, potentially, genetic diversity (low confidence), but the consequences of climate change for the genetic structure and diversity of populations have not been widely assessed (Pauls et al., 2013). Simplistically, the thermal melanism hypothesis suggests that lighter (higher-reflectance) individuals should be fitter and therefore be selected for in a warmer climate (Clusella-Trullas et al., 2007). However, several biotic (e.g., thermoregulatory requirements, predator avoidance and signalling) and abiotic (e.g., UV, moisture and inter-annual variability) factors interact to influence changes in colour, making attribution to climate change across species and broad geographic regions difficult (Kingsolver and Buckley, 2015; Stuart-Fox et al., 2017; Clusella-Trullas and Nielsen, 2020)."
wg2_ch02_2.4.2.6_p8,NO_TITLE,"Interactions between morphological changes and changes in phenology may facilitate or constrain adaptation to climate change (medium confidence) (Hedrick et al., 2021). For example, advancing phenology in migratory species may impose selection on morphological traits (e.g., wing length) to increase migration speed. If advancing spring phenology results in earlier breeding, this may offset the effect of rising temperatures in the breeding range and reduce the effect of increasing temperature on body size (Zimova et al., 2021). A study of 52 species of North American migratory birds, based on >70,000 specimens, showed that spring migration phenology has advanced over the past 40 years, concurrent with widespread shifts in morphology (reduced body size and increased wing length), perhaps to compensate for the increased metabolic cost of flight as body size decreases (Weeks et al., 2020)."
wg2_ch02_2.4.2.6_p9,NO_TITLE,"A lack of understanding of physiological constraints and mechanisms remains a barrier to predicting many of the ecological effects of climate change (Bozinovic et al., 2011; Vázquez et al., 2017; González-Tokman et al., 2020). Many behavioural, morphological and physiological responses are highly species- and context-specific, making generalisations difficult (Bodensteiner et al., 2021). Recent advances in mechanistic understanding (from experiments), in process-based modelling (including micro-climates and developmental processes) (Carter and Janzen, 2021) and in the sophistication of niche models (Kearney et al., 2009) have improved projections, but comprehensive tests of geographic patterns and processes in thermal tolerance and plasticity are still lacking, with studies limited to a few phylogenetically restricted analyses showing mixed results (Gunderson and Stillman, 2015). Improved understanding of the mechanistic basis for observed geographic patterns in thermal tolerance and plasticity is needed to identify the physiological limits of species, the potential for adaptation and the presence of evolutionary trade-offs, which will strongly influence population declines, species range shifts, invasive interactions and the success of conservation interventions (Cooke et al., 2021; Ryan and Gunderson, 2021)."
wg2_ch02_2.4.2.7_p1,"2.4.2.7.1 Direct effects of climate and climate change on reproduction, seasonality, the length of the growing season and the transmission of pathogens, vectors and hosts ","Assessment of changes in diseases of terrestrial and freshwater wild organisms was scarce in WGII AR4, AR5, IPCC SR1.5 and IPCC SRCCL. Further, most emerging infectious diseases (EIDs) are zoonoses, that is, they are transmissible between humans and animals, and are climate sensitive (Woolhouse et al., 2001; Woolhouse and Gowtage-Sequeria, 2005; McIntyre et al., 2017; Salyer et al., 2017). AR4 found weak-to-moderate evidence that disease vectors and their diseases had changed their distributions in concert with climate change, but attribution studies were lacking (Smith et al., 2014). In AR5, WGII AR5 Chapter 11, geographic expansion of a few VBDs to higher latitudes and elevations were detected and associated with regional climate trends, but the non-climatic drivers were not well assessed, leading to a medium confidence in attribution (Smith et al., 2014)). Here, we build on previous assessments by focussing on changes in the population dynamics and geographic distribution of diseases in wild animals as well as diseases in humans and domestic animals that are harboured, amplified and transmitted by wild animal reservoir hosts and vectors."
wg2_ch02_2.4.2.7_p2,"2.4.2.7.1 Direct effects of climate and climate change on reproduction, seasonality, the length of the growing season and the transmission of pathogens, vectors and hosts ","Increased disease incidence is correlated with regional climatic changes, as expected from a basic understanding of underlying biology and relationships between temperature, precipitation, and disease ecology (robust evidence, high agreement ) (Norwegian Polar Institute, 2009; Tersago et al., 2009; Tabachnick, 2010; Paz, 2015; Dewage et al., 2019; Deksne et al., 2020; Shocket et al., 2020; Couper et al., 2021). Whether increases in diseases in wild and domestic animals correspond to an increased risk of disease in nearby human populations is complicated by the potential buffering effects of the local medical system, access to health care and the socioeconomic status, education, behaviours and general health of the human population (see also Chapter 7 and Cross-Chapter Box ILLNESS in this chapter)."
wg2_ch02_2.4.2.7.1_p1,NO_TITLE,"VBDs require arthropod vector hosts (e.g., insects or ticks), while other infectious diseases (e.g., fungi, bacteria and helminths) have free-living life stages and/or complex life cycles that require intermediate hosts (e.g., snails), all of which have temperature-driven rates of development and replication/reproduction (robust evidence, high agreement ) (Mordecai et al., 2013; Liu-Helmersson et al., 2014; Moran and Alexander, 2014; Bernstein, 2015; Marcogliese, 2016; Ogden and Lindsay, 2016; Mordecai et al., 2017; Short et al., 2017; Caminade et al., 2019; Cavicchioli et al., 2019; Mordecai et al., 2019; Liu et al., 2020; Rocklöv and Dubrow, 2020). Additionally, microbes such as bacteria thermally adapt to temperature changes through multiple mechanisms, indicating that warming will not reduce antibiotic resistance (MacFadden et al., 2018; Pärnänen et al., 2019; Shukla, 2019; McGough et al., 2020; Rodriguez-Verdugo et al., 2020)."
wg2_ch02_2.4.2.7.1_p2,NO_TITLE,"There is increasing evidence of the role of extreme events in disease outbreaks  (very high confidence)  (Tjaden et al., 2018; Bryson et al., 2020). Heat waves have been associated with outbreaks of helminth pathogens, especially in sub-Arctic and Arctic areas. For example, a severe outbreak of microfilaremia, a VBD spread by mosquitoes and flies, plagued reindeer in northern Europe following extreme high temperatures (Laaksonen et al., 2010). More frequent and severe extreme events such as floods, droughts, heat waves and storms can either increase or decrease outbreaks, depending upon the region and disease (robust evidence, high agreement ) (Anyamba et al., 2001; Marcheggiani et al., 2010; Brown and Murray, 2013; Paz, 2015; Boyce et al., 2016; Wu et al., 2016b; Wilcox et al., 2019; Nosrat et al., 2021). Heavy precipitation events have been shown to increase some infectious diseases with aquatic life-cycle components such as mosquito-borne, helminth, and rodent-borne diseases (robust evidence, high agreement ) (Anyamba et al., 2001; Zhou et al., 2005; Wu et al., 2008; Brown and Murray, 2013; Anyamba et al., 2014; Boyce et al., 2016). Conversely, flooding also increases flow rate and decreases parasite load and diversity in other aquatic wildlife (Hallett and Bartholomew, 2008; Bjork and Bartholomew, 2009; Marcogliese, 2016; Marcogliese et al., 2016) and can reduce mosquito abundance by flushing them out of the system (Paaijmans et al., 2007; Paz, 2015)."
wg2_ch02_2.4.2.7.1_p3,NO_TITLE,"Droughts reduce the aquatic habitat of some mosquito species while simultaneously increasing the availability of stagnant standing pools of water that are ideal breeding habitats for other species, such as dengue-vector Aedes mosquitoes (medium evidence, medium agreement ) (Chareonviriyaphap et al., 2003; Chretien et al., 2007; Padmanabha et al., 2010; Trewin et al., 2013; Paz, 2015). Extreme drought has been associated with an increase in bluetongue virus haemorrhagic disease in wildlife in eastern North America, although the mechanisms involved were not identified (Christensen et al., 2020). Heat waves in some regions, especially coastal regions, have increased parasitism and decreased host richness and abundance, leading to population crashes (Larsen and Mouritsen, 2014; Mouritsen et al., 2018). Changes in temperature and precipitation, especially extreme events, can alter community structure (Larsen et al., 2011) by increasing or decreasing parasites and their host organisms, and even altering host behaviour in ways that are advantageous to parasites (Macnab and Barber, 2012)."
wg2_ch02_2.4.2.7.1_p4,NO_TITLE,"Climate change not only affects the occurrence of pathogens and their hosts in terms of geographic space but also impacts the temporal patterns of disease transmission. Warmer winters allow greater over-winter survival of arthropod vectors, which, coupled with lengthened transmission seasons, drive increases in vector population sizes, pathogen prevalence, and thus the proportion of vectors infected  (robust evidence, high agreement ) (Laaksonen et al., 2009; Molnár et al., 2013; Waits et al., 2018). For example, a parasitic nematode lung worm (Umingmakstrongylus pallikuukensis) has shortened its larval development time by half (from two years to one year), which has increased infection rates in North American musk oxen (Norwegian Polar Institute, 2009)."
wg2_ch02_2.4.2.7.2_p1,NO_TITLE,"As species’ geographic ranges and migration patterns are modified by climate change (Section 2.4.2.1, Table 2.2), pathogens accompany them. Diverse vectors and associated parasites, pests and pathogens of plants and animals are being recorded at higher latitudes and elevations in conjunction with regional temperature increases and precipitation changes (robust evidence, high agreement ), although analysis of realised disease incidence often lacks the inclusion of non-climatic versus climate drivers, compromising attribution (Ollerenshaw and Rowlands, 1959; Purse et al., 2005; Laaksonen et al., 2010; van Dijk et al., 2010; Alonso et al., 2011; Genchi et al., 2011; Pinault and Hunter, 2011; Jaenson et al., 2012; Loiseau et al., 2012; Kweka et al., 2013; Medlock et al., 2013; Dhimal et al., 2014a; Dhimal et al., 2014b seasonal; Siraj et al., 2014; Khatchikian et al., 2015; Hotez, 2016a; Hotez, 2016b; Bett et al., 2017; Mallory and Boyce, 2017; Strutz, 2017; Booth, 2018; Dumic and Severnini, 2018; Carignan et al., 2019; Gorris et al., 2019; Le et al., 2019; Stensgaard et al., 2019b snails and; Brugueras et al., 2020; Gilbert, 2021)."
wg2_ch02_2.4.2.7.2_p2,NO_TITLE,"At least six major VBDs affected by climate drivers have recently emerged in Nepal and are now considered endemic, with climate change implicated as a primary driver as LULCC has been assessed to have a minimal influence on these diseases (high confidence) (Table SM2.1). There is increasing evidence that climate warming has extended the elevational distribution of Anopheles, Culex and Aedes mosquito vectors above 2000 m in Nepal (limited evidence, high agreement ) (Dahal, 2008; Dhimal et al., 2014a; Dhimal et al., 2014b; Dhimal et al., 2015), with similar trends being recorded in neighbouring Himalayan regions (medium evidence, high agreement ) (Phuyal et al., 2020; Dhimal et al., 2021). Host animals in novel areas may be immunologically naive, and therefore more vulnerable to severe illness (Bradley et al., 2005; Hall et al., 2016)."
wg2_ch02_2.4.2.7.3_p1,NO_TITLE,"Anthropogenic impacts, such as disturbances caused by climate change, can reduce biodiversity via multiple mechanisms and increase the risk of human diseases (limited evidence, low agreement ),  but more research is needed to understand the underlying mechanisms (Civitello et al., 2015; Young et al., 2017b; Halliday et al., 2020; Rohr et al., 2020; Glidden et al., 2021). Known wildlife hosts of human-shared pathogens and parasites overall comprise a greater proportion of local species richness (18–72% higher) and abundance (21–144% higher) at sites under substantial human use (agricultural and urban land) compared with nearby undisturbed habitats (Gibb et al., 2020)."
wg2_ch02_2.4.2.7.3_p2,NO_TITLE,"Exploitation of wildlife and degradation of natural habitats have increased opportunities for a ‘spill over’ of pathogens from wildlife to human populations and also the emergence of zoonotic disease epidemics and pandemics (robust evidence, high agreement ); animal and human migrations driven by climate change have added to this increased risk (medium evidence, medium agreement ) (see Section 2.4.2.1, Chapter 8, Cross-Chapter Box MOVING PLATE in Chapter 5) (Patz et al., 2004; Cleaveland et al., 2007; Karesh et al., 2012; Altizer et al., 2013; Allen et al., 2017; Plowright et al., 2017; Faust et al., 2018; Carlson et al., 2020; Gibb et al., 2020; Hockings et al., 2020; IPBES, 2020; Volpato et al., 2020; Glidden et al., 2021). Agricultural losses and subsequent food scarcity, increasing due to climate change, can also lead to an increase in the use of bushmeat, and thus increase the risk of diseases jumping from wild animals to humans (medium evidence, high agreement ) (Brashares et al., 2004; Leroy et al., 2004; Wolfe et al., 2004; Rosen and Smith, 2010; Kurpiers et al., 2016)."
wg2_ch02_2.4.2.7.4_p1,NO_TITLE,"Changes in temperature, precipitation, humidity and extreme events have been associated with more frequent disease outbreaks, increases in disease incidence and severity, novel diseases and the emergence of vectors in new areas for wild animals, with a mechanistic understanding of the roles of these drivers from experimental studies providing high confidence for the role of climate change. However, attributing how this has impacted human infectious diseases remains difficult, and definitive attribution studies are lacking. The specific role of recent climate change is difficult to examine in isolation in most regions where human disease incidence has also been affected by LUC (particularly agricultural and urban expansion), changes in public health access and measures, socioeconomic changes, increased global movement of people and changes in vector and rodent control programs, supporting medium confidence in the role of climate change driving the observed changes in vector-borne and infectious human diseases globally. Exceptions are in areas noted above (the Arctic, sub-Arctic, and high-elevation regions), in which climate change fingerprints are strong and concurrent changes in non-climatic drivers are less pronounced than in other regions (high confidence for climate change attribution) (see Table SM2.1, Sections 5.5.1.3, 7.2.2.1, Cross-Chapter Box ILLNESS this Chapter) (Harvell et al., 2002; Norwegian Polar Institute, 2009; Tersago et al., 2009; Tabachnick, 2010; Altizer et al., 2013; Garrett et al., 2013; Paz, 2015; Wu et al., 2016b; Caminade et al., 2019; Dewage et al., 2019; Coates and Norton, 2020; Deksne et al., 2020; Shocket et al., 2020; Couper et al., 2021; Gilbert, 2021)."
wg2_ch02_2.4.2.7.1_p1,NO_TITLE,"VBDs require arthropod vector hosts (e.g., insects or ticks), while other infectious diseases (e.g., fungi, bacteria and helminths) have free-living life stages and/or complex life cycles that require intermediate hosts (e.g., snails), all of which have temperature-driven rates of development and replication/reproduction (robust evidence, high agreement ) (Mordecai et al., 2013; Liu-Helmersson et al., 2014; Moran and Alexander, 2014; Bernstein, 2015; Marcogliese, 2016; Ogden and Lindsay, 2016; Mordecai et al., 2017; Short et al., 2017; Caminade et al., 2019; Cavicchioli et al., 2019; Mordecai et al., 2019; Liu et al., 2020; Rocklöv and Dubrow, 2020). Additionally, microbes such as bacteria thermally adapt to temperature changes through multiple mechanisms, indicating that warming will not reduce antibiotic resistance (MacFadden et al., 2018; Pärnänen et al., 2019; Shukla, 2019; McGough et al., 2020; Rodriguez-Verdugo et al., 2020)."
wg2_ch02_2.4.2.7.1_p2,NO_TITLE,"There is increasing evidence of the role of extreme events in disease outbreaks  (very high confidence)  (Tjaden et al., 2018; Bryson et al., 2020). Heat waves have been associated with outbreaks of helminth pathogens, especially in sub-Arctic and Arctic areas. For example, a severe outbreak of microfilaremia, a VBD spread by mosquitoes and flies, plagued reindeer in northern Europe following extreme high temperatures (Laaksonen et al., 2010). More frequent and severe extreme events such as floods, droughts, heat waves and storms can either increase or decrease outbreaks, depending upon the region and disease (robust evidence, high agreement ) (Anyamba et al., 2001; Marcheggiani et al., 2010; Brown and Murray, 2013; Paz, 2015; Boyce et al., 2016; Wu et al., 2016b; Wilcox et al., 2019; Nosrat et al., 2021). Heavy precipitation events have been shown to increase some infectious diseases with aquatic life-cycle components such as mosquito-borne, helminth, and rodent-borne diseases (robust evidence, high agreement ) (Anyamba et al., 2001; Zhou et al., 2005; Wu et al., 2008; Brown and Murray, 2013; Anyamba et al., 2014; Boyce et al., 2016). Conversely, flooding also increases flow rate and decreases parasite load and diversity in other aquatic wildlife (Hallett and Bartholomew, 2008; Bjork and Bartholomew, 2009; Marcogliese, 2016; Marcogliese et al., 2016) and can reduce mosquito abundance by flushing them out of the system (Paaijmans et al., 2007; Paz, 2015)."
wg2_ch02_2.4.2.7.1_p3,NO_TITLE,"Droughts reduce the aquatic habitat of some mosquito species while simultaneously increasing the availability of stagnant standing pools of water that are ideal breeding habitats for other species, such as dengue-vector Aedes mosquitoes (medium evidence, medium agreement ) (Chareonviriyaphap et al., 2003; Chretien et al., 2007; Padmanabha et al., 2010; Trewin et al., 2013; Paz, 2015). Extreme drought has been associated with an increase in bluetongue virus haemorrhagic disease in wildlife in eastern North America, although the mechanisms involved were not identified (Christensen et al., 2020). Heat waves in some regions, especially coastal regions, have increased parasitism and decreased host richness and abundance, leading to population crashes (Larsen and Mouritsen, 2014; Mouritsen et al., 2018). Changes in temperature and precipitation, especially extreme events, can alter community structure (Larsen et al., 2011) by increasing or decreasing parasites and their host organisms, and even altering host behaviour in ways that are advantageous to parasites (Macnab and Barber, 2012)."
wg2_ch02_2.4.2.7.1_p4,NO_TITLE,"Climate change not only affects the occurrence of pathogens and their hosts in terms of geographic space but also impacts the temporal patterns of disease transmission. Warmer winters allow greater over-winter survival of arthropod vectors, which, coupled with lengthened transmission seasons, drive increases in vector population sizes, pathogen prevalence, and thus the proportion of vectors infected  (robust evidence, high agreement ) (Laaksonen et al., 2009; Molnár et al., 2013; Waits et al., 2018). For example, a parasitic nematode lung worm (Umingmakstrongylus pallikuukensis) has shortened its larval development time by half (from two years to one year), which has increased infection rates in North American musk oxen (Norwegian Polar Institute, 2009)."
wg2_ch02_2.4.2.7.2_p1,NO_TITLE,"As species’ geographic ranges and migration patterns are modified by climate change (Section 2.4.2.1, Table 2.2), pathogens accompany them. Diverse vectors and associated parasites, pests and pathogens of plants and animals are being recorded at higher latitudes and elevations in conjunction with regional temperature increases and precipitation changes (robust evidence, high agreement ), although analysis of realised disease incidence often lacks the inclusion of non-climatic versus climate drivers, compromising attribution (Ollerenshaw and Rowlands, 1959; Purse et al., 2005; Laaksonen et al., 2010; van Dijk et al., 2010; Alonso et al., 2011; Genchi et al., 2011; Pinault and Hunter, 2011; Jaenson et al., 2012; Loiseau et al., 2012; Kweka et al., 2013; Medlock et al., 2013; Dhimal et al., 2014a; Dhimal et al., 2014b seasonal; Siraj et al., 2014; Khatchikian et al., 2015; Hotez, 2016a; Hotez, 2016b; Bett et al., 2017; Mallory and Boyce, 2017; Strutz, 2017; Booth, 2018; Dumic and Severnini, 2018; Carignan et al., 2019; Gorris et al., 2019; Le et al., 2019; Stensgaard et al., 2019b snails and; Brugueras et al., 2020; Gilbert, 2021)."
wg2_ch02_2.4.2.7.2_p2,NO_TITLE,"At least six major VBDs affected by climate drivers have recently emerged in Nepal and are now considered endemic, with climate change implicated as a primary driver as LULCC has been assessed to have a minimal influence on these diseases (high confidence) (Table SM2.1). There is increasing evidence that climate warming has extended the elevational distribution of Anopheles, Culex and Aedes mosquito vectors above 2000 m in Nepal (limited evidence, high agreement ) (Dahal, 2008; Dhimal et al., 2014a; Dhimal et al., 2014b; Dhimal et al., 2015), with similar trends being recorded in neighbouring Himalayan regions (medium evidence, high agreement ) (Phuyal et al., 2020; Dhimal et al., 2021). Host animals in novel areas may be immunologically naive, and therefore more vulnerable to severe illness (Bradley et al., 2005; Hall et al., 2016)."
wg2_ch02_2.4.2.7.3_p1,NO_TITLE,"Anthropogenic impacts, such as disturbances caused by climate change, can reduce biodiversity via multiple mechanisms and increase the risk of human diseases (limited evidence, low agreement ),  but more research is needed to understand the underlying mechanisms (Civitello et al., 2015; Young et al., 2017b; Halliday et al., 2020; Rohr et al., 2020; Glidden et al., 2021). Known wildlife hosts of human-shared pathogens and parasites overall comprise a greater proportion of local species richness (18–72% higher) and abundance (21–144% higher) at sites under substantial human use (agricultural and urban land) compared with nearby undisturbed habitats (Gibb et al., 2020)."
wg2_ch02_2.4.2.7.3_p2,NO_TITLE,"Exploitation of wildlife and degradation of natural habitats have increased opportunities for a ‘spill over’ of pathogens from wildlife to human populations and also the emergence of zoonotic disease epidemics and pandemics (robust evidence, high agreement ); animal and human migrations driven by climate change have added to this increased risk (medium evidence, medium agreement ) (see Section 2.4.2.1, Chapter 8, Cross-Chapter Box MOVING PLATE in Chapter 5) (Patz et al., 2004; Cleaveland et al., 2007; Karesh et al., 2012; Altizer et al., 2013; Allen et al., 2017; Plowright et al., 2017; Faust et al., 2018; Carlson et al., 2020; Gibb et al., 2020; Hockings et al., 2020; IPBES, 2020; Volpato et al., 2020; Glidden et al., 2021). Agricultural losses and subsequent food scarcity, increasing due to climate change, can also lead to an increase in the use of bushmeat, and thus increase the risk of diseases jumping from wild animals to humans (medium evidence, high agreement ) (Brashares et al., 2004; Leroy et al., 2004; Wolfe et al., 2004; Rosen and Smith, 2010; Kurpiers et al., 2016)."
wg2_ch02_2.4.2.7.4_p1,NO_TITLE,"Changes in temperature, precipitation, humidity and extreme events have been associated with more frequent disease outbreaks, increases in disease incidence and severity, novel diseases and the emergence of vectors in new areas for wild animals, with a mechanistic understanding of the roles of these drivers from experimental studies providing high confidence for the role of climate change. However, attributing how this has impacted human infectious diseases remains difficult, and definitive attribution studies are lacking. The specific role of recent climate change is difficult to examine in isolation in most regions where human disease incidence has also been affected by LUC (particularly agricultural and urban expansion), changes in public health access and measures, socioeconomic changes, increased global movement of people and changes in vector and rodent control programs, supporting medium confidence in the role of climate change driving the observed changes in vector-borne and infectious human diseases globally. Exceptions are in areas noted above (the Arctic, sub-Arctic, and high-elevation regions), in which climate change fingerprints are strong and concurrent changes in non-climatic drivers are less pronounced than in other regions (high confidence for climate change attribution) (see Table SM2.1, Sections 5.5.1.3, 7.2.2.1, Cross-Chapter Box ILLNESS this Chapter) (Harvell et al., 2002; Norwegian Polar Institute, 2009; Tersago et al., 2009; Tabachnick, 2010; Altizer et al., 2013; Garrett et al., 2013; Paz, 2015; Wu et al., 2016b; Caminade et al., 2019; Dewage et al., 2019; Coates and Norton, 2020; Deksne et al., 2020; Shocket et al., 2020; Couper et al., 2021; Gilbert, 2021)."
wg2_ch02_2.4.2.8_p1,NO_TITLE,"Previous sections document the tendency of species to retain their climate envelopes by some combination of range shift and phenological change  (very high confidence). However, this tracking of climate change can be incomplete, causing species or populations to experience hotter conditions than those to which they are adapted, and thereby incur ‘climate debts’ (section 2.4.2.3.1) (Devictor et al., 2012). The importance of population-level debt is illustrated by a study in which the estimated debt values were correlated with population dynamic trends in a North American migratory songbird, the yellow warbler, Setophaga petechia. Populations that were genetic outliers for their local climate space had larger population declines (greater debt) than those with genotypes closer to the average values for that particular climate space. Debt values were estimated from genomic analyses independent of the population trends, and were distributed across the species’ range in a mosaic, not simply concentrated at range margins, rendering the results robust to being confounded by broad-scale geographical trends (Bay et al., 2018). Soroye et al. (2020) found similar results for 66 species of bumble-bees across Europe and North America, with declines in abundances spread throughout species’ ranges, but being greatest where populations already near their climate limits were being pushed beyond their climatic tolerances with climate change {2.4.2.3.1}."
wg2_ch02_2.4.2.8_p2,NO_TITLE,"In the absence of evolutionary constraints, climate debts can be cancelled by genetically based increases in thermal tolerance and the ability to perform in high ambient temperatures. In species already showing local adaptation to climate, populations currently living at relatively cool sites should be able to evolve to adopt the traits of populations currently at warmer sites as their local experience of climate changes (Singer, 2017; Socolar et al., 2017)."
wg2_ch02_2.4.2.8_p3,NO_TITLE,"An increasing number of studies document evolutionary responses to climate change in populations not at their warm range limits (Franks and Hoffmann, 2012). Organisms with short generation times should have a higher capacity to genetically track climate change than species with long generation times, such as mammals (Boutin and Lane, 2014). Indeed, observed evolutionary impacts have been mainly documented in insects, especially at expanding range margins (Chuang and Peterson, 2016) where evolutionary changes have increased dispersal ability (Thomas et al., 2001) and decreased host specialisation (Bridle et al., 2014; Lancaster, 2020) (medium evidence, medium agreement)."
