id,title,text
wg3_ch01_references_p133,NO_TITLE,"D’Odorico, P. et al., 2018: The Global Food-Energy-Water Nexus. Rev. Geophys. , 56(3)  , 456–531, doi:10.1029/2017RG000591."
wg3_ch01_references_p134,NO_TITLE,"Dagnachew, A.G., P.L. Lucas, A.F. Hof, and D.P. van Vuuren, 2018: Trade-offs and synergies between universal electricity access and climate change mitigation in Sub-Saharan Africa. Energy Policy, 114, 355–366, doi:10.1016/j.enpol.2017.12.023."
wg3_ch01_references_p135,NO_TITLE,"Dale, G., M.V. Mathai, and J.A. Puppim de Oliveira, 2015a: Green growth: ideology, political economy and the alternatives. Zed Books, London, UK. 323 pp."
wg3_ch01_references_p136,NO_TITLE,"Daniel, K.D., R.B. Litterman, and G. Wagner, 2019: Declining CO2 price paths. Proc. Natl. Acad. Sci. , 116(42)  , 20886–20891, doi:10.1073/pnas.1817444116."
wg3_ch01_references_p137,NO_TITLE,"Dasgupta, P., 2008: Discounting climate change. J. Risk Uncertain. , 37(2–3)  , 141–169, doi:10.1007/s11166-008-9049-6."
wg3_ch01_references_p138,NO_TITLE,"Dasgupta, P. et al., 2015: How to measure sustainable progress. Science, 350(6262)  , 748, doi:10.1126/science.350.6262.748."
wg3_ch01_references_p139,NO_TITLE,"David Tàbara, J., J. Jäger, D. Mangalagiu, and M. Grasso, 2019: Defining transformative climate science to address high-end climate change. Reg. Environ. Change, 19(3)  , 807–818, doi:10.1007/s10113-018-1288-8."
wg3_ch01_references_p140,NO_TITLE,"de Melo, J. and M. Vijil, 2014: Barriers to Trade in Environmental Goods and Environmental Services: How Important are They? How Much Progress at Reducing Them?Fondazione Eni Enrico Mattei (FEEM)Milan, Italy, 59pp."
wg3_ch01_references_p141,NO_TITLE,"Death, C., 2014: The Green Economy in South Africa: Global Discourses and Local Politics. Politikon, 41(1)  , 1–22, doi:10.1080/02589346.2014.885668."
wg3_ch01_references_p142,NO_TITLE,"Denis-Ryan, A., C. Bataille, and F. Jotzo, 2016: Managing carbon-intensive materials in a decarbonizing world without a global price on carbon. Clim. Policy, 16(sup1)  , S110–S128, doi:10.1080/14693062.2016.1176008."
wg3_ch01_references_p143,NO_TITLE,"Di Gregorio, M. et al., 2019: Multi-level governance and power in climate change policy networks. Glob. Environ. Change, 54, 64–77, doi:10.1016/j.gloenvcha.2018.10.003."
wg3_ch01_references_p144,NO_TITLE,"Di Muzio, T., 2015: The 1% and The Rest of Us. Bloomsbury Academic, London, UK, 258 pp."
wg3_ch01_references_p145,NO_TITLE,"Dietz, S., 2011: High impact, low probability? An empirical analysis of risk in the economics of climate change. Clim. Change, 108(3)  , 519–541, doi:10.1007/s10584-010-9993-4."
wg3_ch01_references_p146,NO_TITLE,"Dietz, S. and N. Stern, 2015: Endogenous Growth, Convexity of Damage and Climate Risk: How Nordhaus’ Framework Supports Deep Cuts in Carbon Emissions. Econ. J. , 125(583)  , 574–620, doi:10.1111/ecoj.12188."
wg3_ch01_references_p147,NO_TITLE,"Dietz, S. and F. Venmans, 2019: Cumulative carbon emissions and economic policy: In search of general principles. J. Environ. Econ. Manage. , 96, 108–129, doi:10.1016/j.jeem.2019.04.003."
wg3_ch01_references_p148,NO_TITLE,"Diffenbaugh, N.S. and M. Burke, 2019: Global warming has increased global economic inequality. Proc. Natl. Acad. Sci. , 116(20)  , 9808–9813, doi:10.1073/pnas.1816020116."
wg3_ch01_references_p149,NO_TITLE,"Dodds, T., 2019: Reporting with WhatsApp: Mobile Chat Applications’ Impact on Journalistic Practices. Digit. Journal. , 7(6)  , 725–745, doi:10.1080/21670811.2019.1592693."
wg3_ch01_references_p150,NO_TITLE,"Dooley, K. et al., 2021: Ethical choices behind quantifications of fair contributions under the Paris Agreement. Nat. Clim. Change, 11(4)  , 300–305, doi:10.1038/s41558-021-01015-8."
wg3_ch01_references_p151,NO_TITLE,"Dorsch, M.J. and C. Flachsland, 2017: A Polycentric Approach to Global Climate Governance. Glob. Environ. Polit. , 17(2)  , 45–64, doi:10.1162/GLEP_a_400."
wg3_ch01_references_p152,NO_TITLE,"Doukas, H. and A. Nikas, 2020: Decision support models in climate policy. Eur. J. Oper. Res. , 280(1)  , 1–24, doi:10.1016/j.ejor.2019.01.017."
wg3_ch01_references_p153,NO_TITLE,"Driscoll, D., 2021: Populism and Carbon Tax Justice: The Yellow Vest Movement in France. Soc. Probl. , spab036 doi:10.1093/socpro/spab036."
wg3_ch01_references_p154,NO_TITLE,"Drouet, L. et al., 2021: Net zero emission pathways reduce the physical and economic risks of climate change. Nat. Clim. Change, 11 (12), 1070–1076 doi:10.1038/s41558-021-01218-z."
wg3_ch01_references_p155,NO_TITLE,"Drupp, M.A., M.C. Freeman, B. Groom, and F. Nesje, 2018: Discounting disentangled. Am. Econ. J. Econ. Policy, 10(4)  , 109–134, doi:10.1257/pol.20160240."
wg3_ch01_references_p156,NO_TITLE,"Dryzek, J., D. Downes, C. Hunold, D. Schlosberg, and H.K. Hernes, 2003: Green States and Social Movements. Oxford University Press, Oxford, UK, 240pp."
wg3_ch01_references_p157,NO_TITLE,"Dubash, N., 2019: An Introduction to India’s Evolving Climate Change Debate: From Diplomatic Insulation to Policy Integration. In: India in a Warming World: Integrating Climate Change and Development [Dubash, N.K. (ed.)]. Oxford University Press, Oxford, UK, pp. 1–28."
wg3_ch01_references_p158,NO_TITLE,"Dubash, N.K., 2020: Revisiting climate ambition: The case for prioritizing current action over future intent. WIREs Clim. Change, 11(1)  , doi:10.1002/wcc.622."
wg3_ch01_references_p159,NO_TITLE,"Dubash, N.K., 2021: Varieties of climate governance: the emergence and functioning of climate institutions. Env. Polit. , 30(sup1)  , 1–25, doi:10.1080/09644016.2021.1979775."
wg3_ch01_references_p160,NO_TITLE,"Earley, R. and P. Newman, 2021: Transport in the Aftermath of COVID-19: Lessons Learned and Future Directions. J. Transp. Technol. , 11(02)  , 109–127, doi:10.4236/jtts.2021.112007."
wg3_ch01_references_p161,NO_TITLE,"Egnell, R., 2010: The organised hypocrisy of international state-building. Conflict, Secur. Dev. , 10(4)  , 465–491, doi:10.1080/14678802.2010.50052."
wg3_ch01_references_p162,NO_TITLE,"Ekholm, T., 2014: Hedging the climate sensitivity risks of a temperature target. Clim. Change, 127(2)  , 153–167, doi:10.1007/s10584-014-1243-8."
wg3_ch01_references_p163,NO_TITLE,"Ekholm, T., 2018: Climatic Cost-benefit Analysis Under Uncertainty and Learning on Climate Sensitivity and Damages. Ecol. Econ. , 154, 99–106, doi:10.1016/j.ecolecon.2018.07.024."
wg3_ch01_references_p164,NO_TITLE,"Emmerling, J. et al., 2019: The role of the discount rate for emission pathways and negative emissions. Environ. Res. Lett. , 14(10)  , 104008, doi:10.1088/1748-9326/ab3cc9."
wg3_ch01_references_p165,NO_TITLE,"Engau, C., D.C. Sprengel, and V.H. Hoffmann, 2017: Fasten your seatbelts: European airline responses to climate change turbulence. In: Corporate Responses to Climate Change[Sullivan, R. (ed.)]. Routledge, Abingdon, UK, pp. 279–300."
wg3_ch01_references_p166,NO_TITLE,"EPIC, 2019: Is the Public Willing to Pay to Help Fix Climate Change?Chicago, MA, USA, 12 pp."
wg3_ch01_references_p167,NO_TITLE,"EPT, 2020: Track funds for energy in recovery packages. Energy Policy Tracker,. https://www.energypolicytracker.org/ (Accessed June 1, 2020)."
wg3_ch01_references_p168,NO_TITLE,"Ertugrul, H.M., M. Cetin, F. Seker, and E. Dogan, 2016: The impact of trade openness on global carbon dioxide emissions: Evidence from the top ten emitters among developing countries. Ecol. Indic. , 67, 543–555, doi:10.1016/j.ecolind.2016.03.027."
wg3_ch01_references_p169,NO_TITLE,"Escobar, A., 2015: Degrowth, postdevelopment, and transitions: a preliminary conversation. Sustainability Science, 10(3)  , 451–462, doi:10.1007/s11625-015-0297-5."
wg3_ch01_references_p170,NO_TITLE,"Eshel, G., P. Stainier, A. Shepon, and A. Swaminathan, 2019: Environmentally Optimal, Nutritionally Sound, Protein and Energy Conserving Plant Based Alternatives to US Meat. Sci. Rep. , 9(1)  , doi:10.1038/s41598-019-46590-1."
wg3_ch01_references_p171,NO_TITLE,"Etchart, L., 2017: The role of indigenous peoples in combating climate change. Palgrave Commun. , 3(1)  , 17085, doi:10.1057/palcomms.2017.85."
wg3_ch01_references_p172,NO_TITLE,"Evans, D., A. McMeekin, and D. Southerton, 2012: Sustainable Consumption, Behaviour Change Policies and Theories of Practice. Collegium, 12, 113–129."
wg3_ch01_references_p173,NO_TITLE,"Evans, G. and L. Phelan, 2016: Transition to a post-carbon society: Linking environmental justice and just transition discourses. Energy Policy, 99, 329–339, doi:10.1016/j.enpol.2016.05.003."
wg3_ch01_references_p174,NO_TITLE,"Evans, S., and J. Gabbattiss, 2019: Article 6 Could Make or Break the Paris Agreement to Limit Climate Change. Carbon Br. ,. https://www.carbonbrief.org/in-depth-q-and-a-how-article-6-carbon-markets-could-make-or-break-the-paris-agreement  (Accessed November 29, 2019)."
wg3_ch01_references_p175,NO_TITLE,"Evensen, D.T., 2015: Policy Decisions on Shale Gas Development (‘Fracking’): The Insufficiency of Science and Necessity of Moral Thought. Environ. Values, 24(4)  , 511–534, doi:10.3197/096327115X14345368709989."
wg3_ch01_references_p176,NO_TITLE,"Fajardy, M., S. Chiquier, and N. Mac Dowell, 2018: Investigating the BECCS resource nexus: delivering sustainable negative emissions. Energy Environ. Science, 11(12)  , 3408–3430, doi:10.1039/C8EE01676C."
wg3_ch01_references_p177,NO_TITLE,"Falkner, R., 2016: The Paris Agreement and the new logic of international climate politics. Int. Aff. , 92(5)  , 1107–1125, doi:10.1111/1468-2346.12708."
wg3_ch01_references_p178,NO_TITLE,"Fankhauser, S. et al., 2013: Who will win the green race? In search of environmental competitiveness and innovation. Glob. Environ. Change, 23(5)  , 902–913, doi:10.1016/j.gloenvcha.2013.05.007."
wg3_ch01_references_p179,NO_TITLE,"Fankhauser, S. and T.K.J. McDermott, 2016: Climate-resilient development: an introduction. In: The Economics of Climate-Resilient Development [Fankhauser, S. and T.K.J. McDermott (eds.)]. Edward Elgar Publishing, Cheltenham, UK, pp 1–12."
wg3_ch01_references_p180,NO_TITLE,"Farmer, J.D., C. Hepburn, P. Mealy, and A. Teytelboym, 2015: A Third Wave in the Economics of Climate Change. Environ. Resour. Econ. , 62(2)  , 329–357, doi:10.1007/s10640-015-9965-2."
wg3_ch01_references_p181,NO_TITLE,"Farmer, J.D. et al., 2019: Sensitive intervention points in the post-carbon transition. Science, 364(6436)  , 132–134, doi:10.1126/science.aaw7287."
wg3_ch01_references_p182,NO_TITLE,"Farooquee, A.A. and G. Shrimali, 2016: Making renewable energy competitive in India: Reducing financing costs via a government-sponsored hedging facility. Energy Policy, 95, 518–528, doi:10.1016/j.enpol.2016.02.005."
wg3_ch01_references_p183,NO_TITLE,"Fatemi, M.N., S.A. Okyere, S.K. Diko, and M. Kita, 2020: Multi-Level Climate Governance in Bangladesh via Climate Change Mainstreaming: Lessons for Local Climate Action in Dhaka City. Urban Science, 4(2)  , 24, doi:10.3390/urbansci4020024."
wg3_ch01_references_p184,NO_TITLE,"Federico, G. and A. Tena-Junguito, 2017: A tale of two globalizations: gains from trade and openness 1800–2010. Rev. World Econ. , 153(3)  , 601–626, doi:10.1007/s10290-017-0279-z."
wg3_ch01_references_p185,NO_TITLE,"Feola, G., 2015: Societal transformation in response to global environmental change: A review of emerging concepts. Ambio, 44(5)  , 376–390, doi:10.1007/s13280-014-0582-z."
wg3_ch01_references_p186,NO_TITLE,"Ferguson, D.B., J. Rice, and C.A. Woodhouse, 2014: Linking Environmental Research and Practice: Lessons From The Integration of Climate Science and Water Management in the Western United States, Climate Assessment for the Southwest, Tucson AZ, 21pp. https://climas.arizona.edu/publication/report/linking-environmental-research-and-practice."
wg3_ch01_references_p187,NO_TITLE,"Fink, L., 2020: A Fundamental Reshaping of Finance. BlackRock Letter to CEOs,. https://www.blackrock.com/us/individual/larry-fink-ceo-letter (Accessed August 3, 2021)."
wg3_ch01_references_p188,NO_TITLE,"Finus, M., and D.T.G. Rübbelke, 2008: Coalition Formation and the Ancillary Benefits of Climate Policy. Fondazione Eni Enrico Mattei, Milan, Italy, 34 pp, doi: 10.2139/ssrn.1259699."
wg3_ch01_references_p189,NO_TITLE,"Fisher, D.R. and P. Leifeld, 2019: The polycentricity of climate policy blockage. Clim. Change, 155(4)  , 469–487, doi:10.1007/s10584-019-02481-y."
wg3_ch01_references_p190,NO_TITLE,"Fisher, D.R. et al., 2019: The science of contemporary street protest: New efforts in the United States. Sci. Adv. , 5(10)  , 15pp, doi:10.1126/sciadv.aaw5461."
wg3_ch01_references_p191,NO_TITLE,"Fitzgerald, L.M., I. Braunger, and H. Brauers, 2019: Destabilisation of Sustainable Energy Transformations: Analysing Natural Gas Lock-in in the Case of Germany. STEPS Working Paper, no. 106, Brighton, UK, pp 34."
wg3_ch01_references_p192,NO_TITLE,"Flexer, V., C.F. Baspineiro, and C.I. Galli, 2018: Lithium recovery from brines: A vital raw material for green energies with a potential environmental impact in its mining and processing. Sci. Total Environ. , 639, 1188–1204, doi:10.1016/j.scitotenv.2018.05.223."
wg3_ch01_references_p193,NO_TITLE,"Florin, M.-V., P. Rouse, A.-M. Hubert, M. Honegger, and J. Reynolds, 2020: lnternational governance issues on climate engineering Information for policymakers. EPFL International Risk Governance Center, Lausanne, Switzerland, pp 152. https://infoscience.epfl.ch/record/277726."
wg3_ch01_references_p194,NO_TITLE,"Folke, C. et al., 2010: Resilience Thinking: Integrating Resilience, Adaptability and Transformability. Ecol. Soc. , 15(4)  , 20."
wg3_ch01_references_p195,NO_TITLE,"Forster, P.M. et al., 2020: Current and future global climate impacts resulting from COVID-19. Nat. Clim. Change, 10(10)  , 913–919, doi:10.1038/s41558-020-0883-0."
wg3_ch01_references_p196,NO_TITLE,"Fotis, P. and M. Polemis, 2018: Sustainable development, environmental policy and renewable energy use: A dynamic panel data approach. Sustainable Dev. , 26(6)  , 726–740, doi:10.1002/sd.1742."
wg3_ch01_references_p197,NO_TITLE,"Frame, D.J. et al., 2019: Emissions and emergence: A new index comparing relative contributions to climate change with relative climatic consequences. Environ. Res. Lett. , 14(8)  , 84009, doi:10.1088/1748-9326/ab27fc."
wg3_ch01_references_p198,NO_TITLE,"Francis, 2015: Laudato Si’ of the Holy Father Francis on Care for Our Common Home. Vatican Press, Rome, Italy, 184 pp."
wg3_ch01_references_p199,NO_TITLE,"Freeman, C., and C.L.B.-F. Perez, 1988: Structural crises of adjustment: business cycles. In: Technical Change and Economic Theory[Dosi, G., C. Freeman, R. Nelson, G. Silverberg, and L. Soete (eds.)]. Pinter Publishers, London, UK, pp. 38–66."
wg3_ch01_references_p200,NO_TITLE,"Freeman, C., and F. Louçã, 2002: As Time Goes By. Oxford University Press, Oxford, UK, 426 pp."
wg3_ch01_references_p201,NO_TITLE,"Freeman, G.M., T.E. Drennen, and A.D. White, 2017: Can parked cars and carbon taxes create a profit? The economics of vehicle-to-grid energy storage for peak reduction. Energy Policy, 106, 183–190, doi:10.1016/j.enpol.2017.03.052."
wg3_ch01_references_p202,NO_TITLE,"Fresco, L., 2015: Hamburgers in Paradise: The Stories behind the Food We Eat . Princeton University Press, Princeton, NJ, USA, 560 pp."
wg3_ch01_references_p203,NO_TITLE,"Fuhr, H., T. Hickmann, and K. Kern, 2018: The role of cities in multi-level climate governance: local climate policies and the 1.5°C target. Curr. Opin. Environ. Sustainability, 30, 1–6, doi: https://doi.org/10.1016/j.cosust.2017.10.006."
wg3_ch01_references_p204,NO_TITLE,"Fuhrman, J. et al., 2020: Food–energy–water implications of negative emissions technologies in a +1.5 °C future. Nat. Clim. Change, 10(10)  , 920–927, doi:10.1038/s41558-020-0876-z."
wg3_ch01_references_p205,NO_TITLE,"Fujimori, S. et al., 2016: Will international emissions trading help achieve the objectives of the Paris Agreement?Environ. Res. Lett. , 11(10)  , doi:10.1088/1748-9326/11/10/104001."
wg3_ch01_references_p206,NO_TITLE,"Fuso Nerini, F. et al., 2018: Mapping synergies and trade-offs between energy and the Sustainable Development Goals. Nat. Energy, 3(1)  , 10–15, doi:10.1038/s41560-017-0036-5."
wg3_ch01_references_p207,NO_TITLE,"Fuss, S. et al., 2018: Negative emissions – Part 2: Costs, potentials and side effects. Environ. Res. Lett. , 13(6)  , 063002, doi:10.1088/1748-9326/AABF9F."
wg3_ch01_references_p208,NO_TITLE,"Gajevic Sayegh, A., 2017: Climate justice after Paris: a normative framework. J. Glob. Ethics, 13(3)  , 344–365, doi:10.1080/17449626.2018.1425217."
wg3_ch01_references_p209,NO_TITLE,"Gampfer, R., 2014: Do individuals care about fairness in burden sharing for climate change mitigation? Evidence from a lab experiment. Clim. Change, 124(1–2)  , 65–77, doi:10.1007/s10584-014-1091-6."
wg3_ch01_references_p210,NO_TITLE,"Gardiner, S.M., 2006: A perfect moral storm: Climate change, intergenerational ethics and the problem of moral corruption. Environ. Values, 15(3)  , 397–413, doi:10.3197/096327106778226293."
wg3_ch01_references_p211,NO_TITLE,"Gardiner, S.M., 2011: A Perfect Moral Storm: The Ethical Tragedy of Climate Change. Oxford University Press, Oxford, UK, 512 pp."
wg3_ch01_references_p212,NO_TITLE,"Garrett, T.J., M. Grasselli, and S. Keen, 2020: Past world economic production constrains current energy demands: Persistent scaling with implications for economic growth and climate change mitigation. PLoS One, 15(8)  , e0237672, doi:10.1371/journal.pone.0237672."
