id,title,text
wg2_ch13_13.6.2.4_p3,NO_TITLE,"In large infrastructure networks, the lack of a leading and powerful institutional body, with sufficient research resources targeted to climate-change risk assessment, may limit adaptive capacity, as for example in railways (Rotter et al., 2016)."
wg2_ch13_13.6.2.4_p4,NO_TITLE,"The European insurance industry has developed tailored products for specific climate risks threatening cities, settlements and key infrastructures, such as risk-based flood insurance for homeowners and companies (Section 13.2.3). The European insurance industry is developing new services (such as risk analysis and catastrophe modelling embedding climate change, early warning and post-event recovery recommendations), and it has recently started to play a role as communicator of future risks and as institutional investor with the aim of risk reduction (Jones and Phillips, 2016; Marchal et al., 2019)."
wg2_ch13_13.6.2.5_p1,NO_TITLE,"Evidence from transport in Europe shows that adaptation actions do not consider enough long-term transition paths embedded in mitigation, while mitigation strategies are often not assessed under future climate scenarios (Aparicio, 2017). Without rapid decarbonisation of electricity supply, greenhouse gas emissions will increase due to the increased use of air conditioning installations in cities. This trade-off can be reduced to some extent through use of more efficient cooling technologies (IEA, 2018) and complementary adaptation measures such as large-scale urban greening, building policies and behavioural changes in air conditioning use (Viguié et al., 2020; Sharifi, 2021; Viguié et al., 2021). Greenhouse gas emissions from transport may increase due to the temporary relocation of city residents to cooler locations during heatwaves (Juschten et al., 2019), and from increased energy use for snowmaking in European ski resorts (Scott et al., 2019)."
wg2_ch13_13.6.2.1_p1,NO_TITLE,"There is new evidence on increasing adaptation planning in cities, settlements and key infrastructures, but less on implemented adaptation (Table 13.1; see Box 13.3; Figure 13.36), adaptation by private actors and by cities against SLR (Chapter 16; Cross-Chapter Paper 2)."
wg2_ch13_13.6.2.1_p2,NO_TITLE,"Table 13.1 | Present status of planned and implemented adaptation in European cities, energy sector, tourism sector, transport and industry (Table SM13.17)"
wg2_ch13_13.6.2.1_p4,NO_TITLE,"Although urban adaptation is underway, many small, economically weak (i.e., with low GDP per capita) or cities facing high climate-change risks lack adaptation planning (Reckien et al., 2015; EEA, 2016). While almost all large municipalities in NEU and WCE report implemented actions at least in one sector, this is not the case for 39% of municipalities in SEU (Aguiar et al., 2018). In the UK, the legal requirement to develop urban adaptation plans has been a significant driver for their widespread adoption (Reckien et al., 2015). The availability of, and access to, funding for adaptation is also crucial for plan development (Section 13.11.1). Network membership (e.g., ICLEI, C40, Covenant of Mayors for Climate & Energy) is an important driver for city planning and transfer of best practices (Heikkinen et al., 2020a). Stakeholder engagement is key for successful adaptation (Chapter 17; Bertoldi et al., 2020)."
wg2_ch13_13.6.2.1_p5,NO_TITLE,"Only 29% of local adaptation plans are mainstreamed in cities, which could reduce the effectiveness of implementing adaptation (Section 13.11.1.2; Reckien et al., 2019). Although large municipalities usually fund the implementation of their adaptation plans, smaller and less populated municipalities (particularly in SEU and EEU) often depend on intergovernmental, international and national funding."
wg2_ch13_13.6.2.2_p1,NO_TITLE,Examples of adaptation options in Europe are presented in Figure 13.19.
wg2_ch13_13.6.2.2_p3,NO_TITLE,"Both NbS and EbA, such as green spaces, ponds, wetlands and green roofs for urban stormwater management and vegetation for heat mitigation, represent an emerging adaptation option in cities. Combined with traditional water infrastructure, they can contribute to managing urban flood events (Kourtis and Tsihrintzis, 2021), playing a role in mitigating flood peaks (Pour et al., 2020) and protecting critical urban infrastructure (Ossa-Moreno et al., 2017). For example, in the Augustenborg district of Malmö, Sweden, using nature to manage stormwater runoff has resulted in capturing an estimated 90% of runoff from impervious surfaces and reduced the total annual runoff volume from the district by about 20% compared with the conventional system (EEA, 2020b). Urban greening is associated with lower ambient air temperature and relatively higher thermal comfort during warm periods (Bowler et al., 2010; Oliveira et al., 2011; Cohen et al., 2012; Cameron et al., 2014). The scale and relative degree of management or integration of approaches drawing on nature with ‘engineered’ solutions affect their vulnerability to climate change. Small-scale urban NbS are relatively less vulnerable due to increased capacity for intervention, while the relatively greater contact between stakeholders and urban NbS (compared with larger-scale, rural approaches) provides greater opportunity for human intervention to ensure the survival of urban vegetation during droughts or heatwaves."
wg2_ch13_13.6.2.2_p4,NO_TITLE,"When selecting and combining adaptation options, challenges remain on how to address the uncertainties of climate projections and climatic extremes (Fowler et al., 2021) and to translate scientific input into practical guidance for adaptation (Section 13.11.1.3; Dale, 2021)."
wg2_ch13_13.6.2.2_p5,NO_TITLE,"An assessment of the feasibility and effectiveness of the main adaptation options, based on the literature, is presented in Figure 13.20. (For adaptation to flood risk, see Figure 13.6.)"
wg2_ch13_13.6.2.2_p7,NO_TITLE,"There are gaps in knowledge on the social, environmental and geophysical dimensions of feasibility for many options, and a holistic assessment of different options is largely lacking. This latter issue could reveal unintended impacts from, and synergies or trade-offs between, options, as in water and wastewater services (Dobson and Mijic, 2020)."
wg2_ch13_13.6.2.3_p1,NO_TITLE,"Adaptation in cities, settlements and key infrastructures in Europe faces technical, environmental, economic and social limits (Figure 13.21)."
wg2_ch13_13.6.2.3_p3,NO_TITLE,"Adaptation options for many sectors will not be sufficient to remove residual risks, for example, regarding (a) overheating in buildings under high GWL (Tillson et al., 2013; Virk et al., 2014; Dodoo and Gustavsson, 2016; Mulville and Stravoravdis, 2016; Hamdy et al., 2017; Heracleous and Michael, 2018; Dino and Meral Akgül, 2019); (b) snowmaking beyond 3°C GWL (Scott et al., 2019; Steiger and Scott, 2020; Steiger et al., 2020); (c) hydropower (Gaudard et al., 2013; Ranzani et al., 2018); (d) electricity transmission and demand (Bollinger and Dijkema, 2016; EEA, 2019a; Palkowski et al., 2019); (e) urban subways (Jenkins et al., 2014a); and (f) flood mitigation in cities (Skougaard Kaspersen et al., 2017; Umgiesser, 2020). Some adaptation actions in a sector may also have side effects on others, increasing their vulnerability (Sections 13.2.2, 13.2.3; Pranzini et al., 2015)."
wg2_ch13_13.6.2.3_p4,NO_TITLE,"Examples of transformative adaptation in urban areas have been observed (e.g., the Benthemplein water square, the Floating Pavilion in Rotterdam and the Hafencity flood proofing in Hamburg), but they often remain policy experiments and prove challenging to upscale (Jacob, 2015; Restemeyer et al., 2015; Restemeyer et al., 2018; Holscher et al., 2019). Active involvement of local stakeholders, public administration and political leaders are drivers for community transformation, whereas lack of local resources and/or capacities are frequently reported barriers to change (Fünfgeld et al., 2019; Thaler et al., 2019)."
wg2_ch13_13.6.2.4_p1,NO_TITLE,"Urban adaptation plans can enhance resilience, and their development is mandatory in the UK, France and Denmark (Reckien et al., 2019). There is medium confidence that the development of urban adaptation planning is much more influenced by a city’s population size, present adaptive capacity and GDP per capita than by anticipated climate risks (Reckien et al., 2018). A high organisational capacity in a municipality may not be a necessary condition for forward-looking investment decisions on urban water infrastructure, although enablers differ for small versus medium-to-large municipalities (Pot et al., 2019). There is large in-country variation in policy mixes utilised by local governments for supporting adaptation (Lesnikowski et al., 2019). In early-adapter cities (e.g., Rotterdam), adaptation is institutionally embedded in climate, resilience and sustainability-related actions, as well as collaboration between city departments, government levels, businesses and other stakeholders (Holscher et al., 2019). In most other cities, however, adaptation planners rarely consider collaborations with citizens, and there are difficulties in departmental coordination and upscaling from pilot projects (Brink and Wamsler, 2018)."
wg2_ch13_13.6.2.4_p2,NO_TITLE,"The level and type of collaboration between the public and private sectors in managing climate risks varies across Europe (Wiering et al., 2017; Alkhani, 2020). For example, in flood management (Section 13.2), the private-sector involvement in Rotterdam is much more pronounced and there are joint public–private responsibilities throughout most of the policy process due to the large share of private ownership of land and real estate (Mees et al., 2014)."
wg2_ch13_13.6.2.4_p3,NO_TITLE,"In large infrastructure networks, the lack of a leading and powerful institutional body, with sufficient research resources targeted to climate-change risk assessment, may limit adaptive capacity, as for example in railways (Rotter et al., 2016)."
wg2_ch13_13.6.2.4_p4,NO_TITLE,"The European insurance industry has developed tailored products for specific climate risks threatening cities, settlements and key infrastructures, such as risk-based flood insurance for homeowners and companies (Section 13.2.3). The European insurance industry is developing new services (such as risk analysis and catastrophe modelling embedding climate change, early warning and post-event recovery recommendations), and it has recently started to play a role as communicator of future risks and as institutional investor with the aim of risk reduction (Jones and Phillips, 2016; Marchal et al., 2019)."
wg2_ch13_13.6.2.5_p1,NO_TITLE,"Evidence from transport in Europe shows that adaptation actions do not consider enough long-term transition paths embedded in mitigation, while mitigation strategies are often not assessed under future climate scenarios (Aparicio, 2017). Without rapid decarbonisation of electricity supply, greenhouse gas emissions will increase due to the increased use of air conditioning installations in cities. This trade-off can be reduced to some extent through use of more efficient cooling technologies (IEA, 2018) and complementary adaptation measures such as large-scale urban greening, building policies and behavioural changes in air conditioning use (Viguié et al., 2020; Sharifi, 2021; Viguié et al., 2021). Greenhouse gas emissions from transport may increase due to the temporary relocation of city residents to cooler locations during heatwaves (Juschten et al., 2019), and from increased energy use for snowmaking in European ski resorts (Scott et al., 2019)."
wg2_ch13_13.6.3_p1,NO_TITLE,"A key knowledge gap is the lack of a quantitative European-wide integrated assessment of future climate-change risks on water and energy, including different socioeconomic futures. Models capable of representing integrated policies for energy and water are lacking (Khan et al., 2016) including quantitative modelling of impacts on energy transmission and coastal energy infrastructure (Cronin et al., 2018). These lacks are especially pertinent when combined with the small number of studies considering SSP population projections and adaptation tipping points. The limited social vulnerability assessments, mapping and validation (Rufat et al., 2019) contribute further to these knowledge gaps."
wg2_ch13_13.6.3_p2,NO_TITLE,"While compound, concurrent and consecutive climate extremes become more frequent, there is limited knowledge on sectoral risks or on cascading risks for through transport, telecommunications, water, and banking and finance. While heat is well studied, studies on risks for cities and key infrastructures from hailstorms and lightning are missing."
wg2_ch13_13.6.3_p3,NO_TITLE,"Empirical data on the damage of transport infrastructure (e.g., railways) covering different European countries have not been systematically collected, and indirect economic effects of interruptions of transport networks have not been well studied (Bubeck et al., 2019). These deficits result in uncertainties associated with impacts of climate change on transport flows and indirect impacts (e.g., delays, economic losses)."
wg2_ch13_13.6.3_p4,NO_TITLE,"There is limited knowledge on interactions created by synchronous adaptation in ski tourism supply and demand, and models do not yet include individual snowmaking capacity and a higher time resolution (Steiger et al., 2019). Furthermore, there is no European-wide assessment of coastal flooding risks on tourism."
wg2_ch13_13.6.3_p5,NO_TITLE,"Many studies lack consideration of market characteristics (e.g., competitors) in their risk assessment, which would be improved by location- and sector-specific knowledge on climate risks for firm assets, operations, business, industry, finance and insurance needed to inform adaptation actions (de Bruin et al., 2020; Feridun and Güngör, 2020; Monasterolo, 2020)."
wg2_ch13_13.7.1.1_p1,NO_TITLE,"Attribution studies show that human-induced climate change is increasing the frequency and intensity of heatwaves and has already impacted human health in Europe (Section 13.10.1; Vicedo-Cabrera et al., 2021); for example, the 2010 heatwave in EEU resulted in 55,000 heat-related deaths (Barriopedro et al., 2011; Russo et al., 2015); also, the 2018 heatwave in NEU (Ebi et al., 2021) and the 2019 heatwave in WCE and NEU both had significant health impacts (Cross-Chapter Box DISASTER in Chapter 4; Vautard et al., 2020; Watts et al., 2021). Elderly, children, (pregnant) women, socially isolated people and those with low physical fitness are particularly exposed and vulnerable to heat-related risks, as are those people suffering from pre-existing medical conditions, including cardiovascular disease, kidney disorders, diabetes and respiratory diseases (de’Donato et al., 2015; Sheridan and Allen, 2018; Szopa et al., 2021). An ageing population in Europe is increasing the pool of vulnerable individuals, resulting in higher risk of heat-related mortality (Montero et al., 2012; Carmona et al., 2016b; WHO, 2018b; Watts et al., 2021)."
wg2_ch13_13.7.1.1_p2,NO_TITLE,"A GWL of 1.5°C could result in 30,000 annual deaths due to extreme heat, with up to threefold the number under 3°C GWL (high confidence) (Roldán et al., 2015; Forzieri et al., 2017; Kendrovski et al., 2017; Naumann et al., 2020). The risk of heat stress, including mortality and discomfort, is dependent on socioeconomic development (Figure 13.22; Rohat et al., 2019; Ebi et al., 2021). Heat stress risks will be lower under SSP1 than the SSP3 or SSP4 scenarios (high confidence) (Hunt et al., 2017; Rohat et al., 2019; Wang et al., 2020; Ebi et al., 2021). The incidence of heat-related mortality and morbidity will be highest in SEU, where their magnitude is also expected to increase more rapidly (Forzieri et al., 2017; Gasparrini et al., 2017; Guo et al., 2018; Díaz et al., 2019; Vicedo-Cabrera et al., 2021). WCE, NEU and SEU will experience accelerating negative consequences beyond 1.5°C GWL, particularly under SSP3 and SSP4 due to higher vulnerability compared with SSP1 (Figure 13.22; Rohat et al., 2019). The number of heat-related respiratory hospital admissions is projected to increase from 11,000 (1981–2010) to 26,000 annually (2021–2050), particularly in SEU mainly due to a relative increase in the number of extremely hot days (Åström et al., 2013). Cold spells are projected to decrease across Europe, particularly in Southern Europe, but do not compensate for the additional heat-related deaths projected (Lhotka and Kysely, 2015; Carmona et al., 2016a; Martinez et al., 2018)."
wg2_ch13_13.7.1.1_p4,NO_TITLE,"Among Europeans, 74% live in urban areas (Section 13.6), where the effect of heatwaves on human health is exacerbated by microclimates due to buildings and infrastructure, UHI effects and air pollution (WHO, 2018a; Smid et al., 2019). In large European cities, stabilising climate warming at 1.5°C GWL would decrease premature deaths by 15–22% in summer compared with stabilisation at 2°C GWL (high confidence) (Mitchell et al., 2018)."
wg2_ch13_13.7.1.1_p5,NO_TITLE,"Although there is very high confidence that risk consequences will inevitably be more pervasive and widespread in a warmer Europe, evidence of higher heat tolerance is also emerging across most European regions (Todd and Valleron, 2015; Åström et al., 2016; Follos et al., 2020). Future projections of mortality rates in Europe under the assumption of complete acclimatisation suggest constant or even decreasing rates of mortality in spite of global warming (Åström et al., 2017; Guo et al., 2018; Díaz et al., 2019); however, there are large uncertainties in the ability to adapt to future heat extremes which might fall outside of historical ranges (Vanos et al., 2020)."
wg2_ch13_13.7.1.1_p6,NO_TITLE,"Other extreme events already result in major health risks across Europe. Between 2000 and 2014, for example, floods in Russia killed approximately 420 people, mainly older women (Belyakova et al., 2018). Fatalities associated with coastal and riverine flooding (Section 13.2.2), wildfires (Section 13.3.4) and windstorms could rise substantially by 2100 (Forzieri et al., 2017; Feyen et al., 2020). Lifetime exposure to extreme weather events for children born in 2020 will be about 50% greater at 3.5°C compared with 1.5°C GWL (Thiery et al., 2021)."
wg2_ch13_13.7.1.2_p1,NO_TITLE,"Air pollution is already one of the biggest public health concerns in Europe: in 2016, roughly 412,000 people died prematurely due to long-term exposure to ambient PM2.5, 71,000 due to NO2 and more than 15,000 premature mortalities occurred due to near-surface ozone (EEA, 2019b; Lelieveld et al., 2019). The impacts of air pollution are determined by air-quality policies, changes to temperature, humidity and precipitation (Szopa et al., 2021). Climate change could increase air pollution health effects, with the size of the effect differing across European regions and pollutants (medium confidence) (Jacob and Winner, 2009; Orru et al., 2017; Tarin-Carrasco et al., 2021). Increases in temperature and changes in precipitation will impact future air quality due to increased risk of wildfires and related air pollution episodes. Data on the health impacts of wildfires in Europe is currently limited (Section 13.3.1.4), but examples, such as the 2017 fires, suggest that more than 100 people died prematurely in Portugal alone as a result of poor air quality (Oliveira et al., 2020)."
wg2_ch13_13.7.1.2_p2,NO_TITLE,"At 2.5°C GWL, mortalities due to exposure to PM2.5 are projected to increase by up to 73% in Europe (medium confidence) (Silva et al., 2017; Lelieveld et al., 2019; Tarin-Carrasco et al., 2021). At 2°C GWL, annual premature mortalities due to exposure to near-surface ozone are projected to increase up to 11% in WCE and SEU and to decrease up to 9% in NEU (under RCP4.5) (medium confidence) (Orru et al., 2019). A projected increase in wildfires and reduced air quality is expected to increase respiratory morbidity and mortality, especially in SEU (Slezakova et al., 2013; de Rigo et al., 2017). Constant or lower emissions, combined with stricter regulations and new policy initiatives, might improve air quality in the coming decades (medium agreement, low evidence). The ageing population in Europe will augment the air-quality mortality burden 3–13% by 2050 (Geels et al., 2015; Orru et al., 2019). Besides ambient air quality, projected increases in flood risk and heavy rainfall could decrease indoor air quality (Section 13.6.1.5.2) due to dampness and mould, leading to increased negative health impacts, including allergies, asthma and rhinitis (EASAC, 2019; EEA, 2019b)."
wg2_ch13_13.7.1.3_p1,NO_TITLE,Figure 13.23 summarises the observed and projected changes in climatic suitability and assesses the risk for selected climate-sensitive infectious diseases in Europe.
wg2_ch13_13.7.1.3_p3,NO_TITLE,"Among the tick-borne diseases, Lyme disease is the most prevalent disease in Europe. There has been a temperature-dependent range expansion of ticks that is projected to expand further north in Sweden, Norway and the Russian Arctic (Jaenson et al., 2012; Jore et al., 2014; Tokarevich et al., 2017; Waits et al., 2018), and to higher elevations in Austria and the Czech Republic (medium confidence) (Daniel et al., 2003; Heinz et al., 2015). A potential habitat expansion of these ticks of 3.8% across Europe, relative to 1990–2010, is projected for 2°C GWL (Porretta et al., 2013; Boeckmann and Joyner, 2014). In contrast, there are projected habitat contractions for these ticks in SEU due to unfavourable climatic conditions (Semenza and Suk, 2018)."
wg2_ch13_13.7.1.3_p4,NO_TITLE,"The Asian tiger mosquito (Aedes albopictus) is present in many European countries and can transmit dengue, chikungunya and zika (Liu-Helmersson et al., 2016; Tjaden et al., 2017; Messina et al., 2019). There is a moderate climatic suitability projected for chikungunya transmission, notably across France, Spain and Germany, but also contractions particularly in Italy. Europe experienced an exceptionally early and intense transmission season of the West Nile virus in 2018, with elevated spring temperature abnormalities (Haussig et al., 2018; Marini et al., 2020). Projections for Europe show the West Nile virus risk to expand: by 2025, the risk is projected to increase in SEU and southern and eastern parts of WCE (medium confidence) (Semenza et al., 2016). Although climatic suitability for malaria transmission in Europe is increasing and will lead to a northward spread of the occurrences of Anopheles vectors, the risk from malaria to human health in Europe remains low due to economic and social development as well as access to health care (medium confidence) (Sudre et al., 2013; Hertig, 2019)."
wg2_ch13_13.7.1.3_p5,NO_TITLE,"Water-borne diseases are also associated with changes in climate such as heavy precipitation events (Semenza, 2020). Warming has been linked with elevated incidence of campylobacteriosis outbreaks in various European countries (Yun et al., 2016; Lake et al., 2019). Marine bacteria, such as Vibrio, thrive under elevated sea surface temperature and low salinity such as that of the Baltic Sea. Under further warming, the number of months with risk of Vibrio transmission increases and the seasonal transmission window expands, thereby increasing the risk to human health in the future (high confidence) (Baker-Austin et al., 2017; Semenza et al., 2017)."
wg2_ch13_13.7.1.4._p1,NO_TITLE,"The main drivers of allergies are predominantly non-climatic (e.g., increased urbanisation, adoption of westernised lifestyles, social and genetic factors), but climate change strongly contributes to the spread of some allergenic plants, thus exacerbating existing allergies and causing new ones in people across Europe (high confidence) (D’Amato et al., 2016; EASAC, 2019). The prevalence of hay fever (allergic rhinitis), for example, is between 4 and 30% among European adults (Pawankar et al., 2013). The invasive common ragweed (Ambrosia asteraceae) is a key species already causing major allergy in late summers (including hay fever and asthma), particularly in Hungary, Romania and parts of Russia (Ambelas Skjøth et al., 2019). Across Europe, sensitisation to ragweed is expected to increase from 33 million people in 1986–2005 to 77 million people at 2°C GWL (Lake et al., 2017)."
wg2_ch13_13.7.1.4._p2,NO_TITLE,"Warming will result in an earlier start of the pollen season and extending it, but this differs across regions, species, traits and flowering periods (Ziello et al., 2012; Bock et al., 2014; EASAC, 2019; Revich et al., 2019). For instance, in different parts of WCE and NEU, the start of birch-season flowering has been shifted and extended up to 2 weeks earlier during recent decades (Biedermann et al., 2019). Airborne pollen concentrations are projected to increase across Europe (Ziello et al., 2012). In south-eastern Europe, where pollen already has a substantive impact, the pollen count could increase more than 3 to 3.5 times at 2.5°C GWL and can become a more widespread health problem across Europe, particularly where it is currently uncommon (medium agreement, low evidence) (Lake et al., 2017)."
wg2_ch13_13.7.1.5._p1,NO_TITLE,"Extreme heat and cold waves have been linked to an increased risk of occupational injuries (Martinez-Solanas et al., 2018) and changes in labour productivity (Orlov et al., 2019; García-León et al., 2021), while evidence on the consequences of other extreme events is lacking. The sectors with a high percentage of high-intensity outdoor work in Europe, mainly agriculture and construction, have the highest risk of increased injury and labour productivity losses, but also manufacturing and service sectors can be affected when air conditioning is not available (Section 13.6.1.3; Gosling et al., 2018; Szewczyk et al., 2018; Dellink et al., 2019; Orlov et al., 2019). The heatwaves of August 2003, July 2010 and July 2015 were concentrated in SEU and led to reductions in monthly worker productivity of on average 3–3.5% in SEU, ranging up to 8–9% in Cyprus (2003, 2010) and Italy (2015) (Orlov et al., 2019); in contrast, the heatwave of 2018 centred on NEU but also led to pronounced productivity reductions in WCE and SEU (García-León et al., 2021). Each of these major European heatwaves led to considerable economic losses in agriculture and construction (high confidence) and reduced GDP in Europe (except EEU) by 0.3–0.5% (García-León et al., 2021). At 2.5°C GWL and beyond, GDP losses are projected to increase fivefold compared with 1981–2010, ranging from 2–3.5% in SEU to 0.5–1.5% in WCE, and below 0.5% in NEU and EEU (Section 13.10.3; Roson and Sartori, 2016; Takakura et al., 2017; Szewczyk et al., 2018; Dellink et al., 2019; García-León et al., 2021)."
wg2_ch13_13.7.1.6._p1,NO_TITLE,"There is growing evidence that climate change will negatively affect food quality (diversity of food, nutrient density and food safety) and food access, although the risks for European citizens are significantly lower compared with other regions (Fanzo et al., 2018; IFPRI, 2018). Projected changes in crop and livestock production (Section 13.5.1), particularly reduced access to fruits and vegetables and foods with lower nutritional quality, will impact already vulnerable groups (Swinburn et al., 2019). The effects of climate change on food quality and access varies by income, livelihood and nutrient requirements, with low-income and more vulnerable groups in Europe most affected (IFPRI, 2018). Spikes in food prices due to changing growing conditions in Europe (Section 13.5.1), increased competition for land (e.g., land-based climate-change mitigation) and feedbacks from international markets are expected to decrease access to affordable and nutritious food (Section 13.9.1; EASAC, 2019; Loopstra, 2020). Reduced access to healthy and varied food could contribute to being overweight or obese, which is a growing health concern across Europe (Springmann et al., 2016). Increased rates of obesity and diabetes further exacerbate risks from heat-related events (EASAC, 2019)."
wg2_ch13_13.7.1.7._p1,NO_TITLE,"Extreme weather events can trigger post-traumatic stress disorder (PTSD), anxiety and depression; this is well-documented for flooding in Europe (high confidence) but less for other extreme weather events. For example, in the UK, flooded residents suffered stress and identity loss from the flood event itself, but also from subsequent disputes with insurance and construction companies (Carroll et al., 2009; Greene et al., 2015). Residents displaced from their homes for at least 1 year due to 2013–2014 floods in England were significantly more likely  to experience PTSD, depression and anxiety, with stronger effects in the absence of advance warning (Munro et al., 2017; Waite et al., 2017). There is emerging evidence across Europe that young people may be experiencing anxiety about climate change, although it is unclear how widespread or severe this is (Hickman, 2019). In northern Italy, the number of daily emergency psychiatric visits and mean daily air temperature has been linked (Cervellin et al., 2014)."
wg2_ch13_13.7.2_p1,NO_TITLE,"Adaptation to health impacts has generally received less attention compared with other climate impacts across Europe (EASAC, 2019). Progress on health adaptation can be observed. Between 2012 and 2017, at least 20 European countries instituted new governance mechanisms, such as interdepartmental coordinating bodies for health adaptation and adopted health adaptation plans (Kendrovski and Schmoll, 2019). Progress on city-level health adaptation is generally limited (Araos et al., 2015), with most activities occurring in SEU (high agreement, medium evidence) (Paz et al., 2016)."
wg2_ch13_13.7.2_p2,NO_TITLE,"Figure 13.24 presents the assessment of the feasibility and effectiveness of key heat-related health adaptation actions. It shows that substantial social–cultural and institutional barriers complicate widespread implementation of measures; studies on the implementation of new blue–green spaces in existing urban structures in, for example, Sweden (Wihlborg et al., 2019), the UK (Carter et al., 2018) and the Netherlands (Aalbers et al., 2019), point to important feasibility challenges (e.g., access to financial resources, societal opposition, competition for space) (high confidence). Lower perception of health risks has been observed among vulnerable groups which, in conjunction with perceived high costs of protective measures, act as barriers to implementing health adaptation plans (van Loenhout et al., 2016; Macintyre et al., 2018; Martinez et al., 2019). Key barriers to mental health adaptation actions include lack of funding, coordination, monitoring and training (e.g., psychological first aid) (Hayes and Poland, 2018). Existing health measures, such as monitoring and early warning systems, play an important role in detecting and communicating emerging climate risks and weather extremes (high confidence) (Confalonieri et al., 2015; Casanueva et al., 2019; Linares et al., 2020). Stricter enforcement of existing health regulations and policies can have a positive effect in reducing risks (Berry et al., 2018)."
wg2_ch13_13.7.2_p4,NO_TITLE,"The effectiveness of most options in reducing climate-induced health risks is determined by many co-founding factors, including the extent of the risk, existing sociopolitical structure and culture, and other adaptation options in place (high agreement, medium evidence). Successful examples include the implementation of heatwave plans (Schifano et al., 2012; van Loenhout and Guha-Sapir, 2016 ; de’Donato et al., 2018), improvements in health services and infrastructure of homes (Section 13.10.2.1; Vandentorren et al., 2006). A study of nine European cities, for example, showed lower numbers of heat-related deaths in SEU and attributed this to the implementation of heat prevention plans, a greater level of individual and household adaptation, and growing awareness about exposure to heat (de’Donato et al., 2015). Long-term national prevention programmes in NEU have been shown to reduce temperature-related suicide (Helama et al., 2013). The physical fitness of individuals may increase resilience to extreme heat (Schuster et al., 2017). Combining multiple types of adaptation options into a consistent policy portfolio may have an amplifying effect in reducing risks, particularly at higher GWL (medium confidence) (Chapter 7; Lesnikowski et al., 2019)."
wg2_ch13_13.7.2_p5,NO_TITLE,"Health adaptation actions have demonstrable synergies and trade-offs (Cross-Chapter Box HEALTH in Chapter 7). For example, increasing green–blue spaces in Europe’s densely populated areas can be effective in improving microclimates, reducing the impact of heatwaves, improving air quality and improving mental health by increasing access to fresh air and green (restorative) environments (Gascon et al., 2015; Kondo et al., 2018; Kumar et al., 2019). Health adaptations can also have negative trade-offs, be inconsistent with mitigation ambitions and could lead to maladaptation. Green–blue spaces, for example, may create new nesting grounds for carriers of vector-borne diseases, increase pollen and allergies (Kabisch et al., 2016), enlarge freshwater use for irrigation (Reyes-Paecke et al., 2019) and could raise climate equity and justice issues such as green gentrification (Yazar et al., 2019). Similarly, air conditioning and cooling devices are considered highly effective but have low economic and social feasibility as well as negative trade-offs due to increasing energy consumption, raising energy costs which is particularly challenging for the poor (Section 13.8.1.1), enhancing the UHI effect and increasing noise pollution (Fernandez Milan and Creutzig, 2015; Hunt et al., 2017; Macintyre et al., 2018)."
wg2_ch13_13.7.2_p6,NO_TITLE,"The solution space for implementing health adaptation options is slowly expanding in Europe. Health adaptation can build on, and integrate into, established health system infrastructures, but these differ significantly across Europe, as do existing capacities to deal with climate-related extreme events (Austin et al., 2016; Austin et al., 2018; Orru et al., 2018; Watts et al., 2018; Austin et al., 2019; Martinez et al., 2019). Despite some progress, limited mainstreaming of climate change has been observed, particularly due to low societal pressure to change, confidence in existing health systems and lack of awareness of links between human health and climate change (medium confidence) (Austin et al., 2016; WHO, 2018b; Watts et al., 2021). Coordination of health adaptation actions across scales and between public sectors is needed to ensure timely and effective responses for a diversity of health impacts (high confidence) (Austin et al., 2018; Ebi et al., 2018). Key enabling conditions to extend the solution space include increasing the role for national and regional governments in facilitating knowledge sharing across scales, allocating dedicated financial resources, and creating dedicated knowledge and policy programmes on climate and health (Wolf et al., 2014; Akin et al., 2015; Curtis et al., 2017). Investing in public healthcare systems more broadly increases their capacity to respond to climate-related extreme events and will ensure wider societal benefits as the COVID-19 pandemic has demonstrated (Cross-Chapter Box COVID in Chapter 7)."
wg2_ch13_13.7.2_p7,NO_TITLE,"Despite a range of options available, there are limits to how much adaptation can take place, and residual risks remain. These risks are predominantly discussed in the context of excess mortality and morbidity due to heat extremes (Hanna and Tait, 2015; Martinez et al., 2019). Future heatwaves are expected to stretch existing adaptation interventions well beyond levels observed in response to the observed events of 2003 and 2010 (Section 13.10.2.1; Hanna and Tait, 2015)."
wg2_ch13_13.7.3_p1,NO_TITLE,"Literature on the link between public health, climate impacts, vulnerability and adaptation is skewed across Europe, with most studies focusing on region-specific impacts (e.g., flood injuries in WCE, heatwaves in SEU). In general, attributing health impacts to climate change remains challenging, particularly for mental health and well-being, (mal)nutrition and food quality and climate-sensitive infectious diseases, where other socioeconomic determinants play an important role. The connection between climate change and health risks under different socioeconomic development pathways is hardly studied comprehensively for Europe, with some exceptions for extreme events; however, these interactions seem to play an important role in better understanding projected risks and inform choices on adaptation planning."
wg2_ch13_13.7.3_p2,NO_TITLE,"Some climate-related health issues are emerging, but evidence is too limited for a robust assessment, for example, the links between climate change and violence in Europe (Fountoulakis et al., 2016; Mares and Moffett, 2016; Sanz-Barbero et al., 2018; Koubi, 2019)."
