id,title,text
wg2_ch16_FAQ 16.6_p3,NO_TITLE,"There are large differences in such risks from country to country, place to place, and person to person. This is of course partly due to differences in hazards such as heatwaves, floods, droughts, storms, storm surges, etc., and the way those hazards are influenced by climate change. However, an even more important aspect is people’s exposure and vulnerability: do these hazards occur in places where people live and work, and how badly do they affect people’s lives and livelihoods? Some groups are especially vulnerable, for instance elderly in the case of heatwaves, or people with disabilities in the case of floods. In general, poor and marginalised people tend to be much more affected than rich people, partly because they have fewer reserves and support systems that help them to prepare for, cope with and recover from a shock. On the other hand, absolute economic losses are generally higher in richer places, simply because more assets are at risk there."
wg2_ch16_FAQ 16.6_p4,NO_TITLE,"Many problems caused by extreme weather do not just appear because of one weather extreme, but due to a combination of several events. For instance, dryness may increase the risk of a subsequent heatwave. But the increased risk may also cascade through human systems, for instance when several consecutive disasters erode people’s savings, or when a heatwave reduces the ability of power plants to produce electricity, which subsequently affects availability of electricity to turn on air conditioning to cope with the heat. Many shocks also have impacts beyond the place where they occur, for instance when a failed harvest affects food prices elsewhere. Climate risks can also be aggravated by other shocks, such as in the case of coronavirus disease 2019 (COVID-19), which not only had a direct health impact, but also affected livelihoods around the world and left many people much more vulnerable to weather extremes."
wg2_ch16_FAQ 16.6_p5,NO_TITLE,"Understanding the risks we face can help in planning for the future. This may be a combination of short-term preparation, such as early-warning systems, and longer-term strategies to reduce vulnerability, for instance through urban planning, as well as reducing greenhouse gases to avoid longer-term increases in risk. Many interventions to increase people’s resilience are effective in the face of a range of shocks. For instance, social safety nets can help mitigate the impact of a drought on farmers’ livelihoods, but also of the economic impacts of COVID-19."
wg2_ch16_FAQ 16.6_p6,NO_TITLE,"Climate-related shocks are threats to society, but they can also offer opportunities for learning and change. Recent disasters can motivate action during a short window of opportunity when awareness of the risks is higher and policy attention is focused on solutions to adapt and reduce risk. However, those windows tend to be short, and attention is often directed at the event that was recently experienced, rather than resilience in the face of a wider range of risks."
wg2_ch16_references_p1,NO_TITLE,"Abatayo, A.L., et al., 2020: Solar geoengineering may lead to excessive cooling and high strategic uncertainty, 13393–13398."
wg2_ch16_references_p2,NO_TITLE,"Abatzoglou, J.T. and A.P. Williams, 2016: Impact of anthropogenic climate change on wildfire across western US forests. Proc. Natl. Acad. Sci. , 113 (42), 11770–11775."
wg2_ch16_references_p3,NO_TITLE,"Abdulai, I., et al., 2018: Cocoa agroforestry is less resilient to sub-optimal and extreme climate than cocoa in full sun. Glob. Change Biol. , 24 (1), 273–286, doi:10.1111/gcb.13885."
wg2_ch16_references_p4,NO_TITLE,"Abe, M. and L. Ye, 2013: Building resilient supply chains against natural disasters: The cases of Japan and Thailand. Glob. Bus. Rev. , 14 (4), 567–586, doi:10.1177/0972150913501606."
wg2_ch16_references_p5,NO_TITLE,"Abel, G.J., 2019: Estimates of global bilateral migration flows by gender between 1960 and 2015. Int. Migr. Rev. , 0 (0), doi:10.1111/imre.12327."
wg2_ch16_references_p6,NO_TITLE,"Abel, G.J., M. Brottrager, J.C. Cuaresma and R. Muttarak, 2019: Climate, conflict and forced migration. Glob. Environ. Change, 54, 239–249."
wg2_ch16_references_p7,NO_TITLE,"Abera, K., O. Crespo, J. Seid and F. Mequanent, 2018: Simulating the impact of climate change on maize production in Ethiopia, East Africa. Environ. Syst. Res. , 7 (1), 1–12."
