id,title,text
wg2_ch16_references_p552,NO_TITLE,"Jorgensen, S.L. and M. Termansen, 2016: Linking climate change perceptions to adaptation and mitigation action. Clim Change, 138 (1), 283–296, doi:10.1007/s10584-016-1718-x."
wg2_ch16_references_p553,NO_TITLE,"Kahn, M., et al., 2019: Long-Term Macroeconomic Effects of Climate Change: A Cross-Country Analysis. International Monetary Fund, ISBN 978-1513514598."
wg2_ch16_references_p554,NO_TITLE,"Kakumanu, K.R., et al., 2018: Building farm-level capacities in irrigation water management to adapt to climate change. Irrigation Drainage, 67 (1, SI), 43–54, doi:10.1002/ird.2143."
wg2_ch16_references_p555,NO_TITLE,"Kalkuhl, M. and L. Wenz, 2020: The impact of climate conditions on economic production. Evidence from a global panel of regions. J Environ Econ Manage, 103, 102360."
wg2_ch16_references_p556,NO_TITLE,"Kam, P.M., et al., 2021: Global warming and population change both heighten future risk of human displacement due to river floods. Environ. Res. Lett. , 16 (4), 44026, doi:10.1088/1748-9326/abd26c."
wg2_ch16_references_p557,NO_TITLE,"Kanda, A., M. Murongazvombo and F. Ncube, 2017: Adapting household water use in rural Zimbabwe. Int. J. Environ. Stud. , 74 (3), 471–485, doi:10.1080/00207233.2017.1319622."
wg2_ch16_references_p558,NO_TITLE,"Karagiannis, G.M., et al., 2019: Climate Change and Critical Infrastructure – Floods. Publications Office of the European Union, Luxembourg, JRC109015, 39 pp. ."
wg2_ch16_references_p559,NO_TITLE,"Karapinar, B. and G. Özertan, 2020: Yield implications of date and cultivar adaptation to wheat phenological shifts: A survey of farmers in Turkey. Clim Change, 158 (3), 453–472, doi:10.1007/s10584-019-02532-4."
wg2_ch16_references_p560,NO_TITLE,"Karlsson, M., E. Alfredsson and N. Westling, 2020: Climate policy co-benefits: A review. Clim. Policy, 20 (3), 292–316, doi:10.1080/14693062.2020.1724070."
wg2_ch16_references_p561,NO_TITLE,"Kattumuri, R., D. Ravindranath and T. Esteves, 2017: Local adaptation strategies in semi-arid regions: Study of two villages in Karnataka, India. Clim. Dev. , 9 (1), 36–49, doi:10.1080/17565529.2015.1067179."
wg2_ch16_references_p562,NO_TITLE,"Kaufman, N., et al., 2020: A near-term to net zero alternative to the social cost of carbon for setting carbon prices. Nat. Clim. Chang. , 1–5."
wg2_ch16_references_p563,NO_TITLE,"Kebede, A.S., et al., 2018: Applying the global RCP–SSP–SPA scenario framework at sub-national scale: A multi-scale and participatory scenario approach. Sci. Total Environ. , 635, 659–672."
wg2_ch16_references_p564,NO_TITLE,"Keith, D.W. and D.G. MacMartin, 2015: A temporary, moderate and responsive scenario for solar geoengineering. Nat Clim Chang, 5 (3), 201–206, doi:10.1038/nclimate2493."
wg2_ch16_references_p565,NO_TITLE,"Keller, D.P., 2018: Marine climate engineering. In: Handbook on Marine Environment Protection : Science, Impacts and Sustainable Management [Salomon, M. and T. Markus(eds.)]. Springer International Publishing, Cham, pp. 261–276. ISBN 978-3319601564."
wg2_ch16_references_p566,NO_TITLE,"Kelley, C., et al., 2017: Commentary on the Syria case: Climate as a contributing factor. Polit Geogr, 60 (1), 245–247."
wg2_ch16_references_p567,NO_TITLE,"Kelley, C.P., et al., 2015: Climate change in the fertile crescent and implications of the recent Syrian drought. Proc. Natl. Acad. Sci. , 112 (11), 3241–3246."
wg2_ch16_references_p568,NO_TITLE,"Kelley, D.I., et al., 2021: Technical note: low meteorological influence found in 2019 Amazonia fires. Biogeosciences, 18 (3), 787–804, doi:10.5194/bg-18-787-2021."
wg2_ch16_references_p569,NO_TITLE,"Kelman, I., 2015: Difficult decisions: Migration from small island developing states under climate change. Earth’s Future, 3 (4), 133–142, doi:10.1002/2014EF000278."
wg2_ch16_references_p570,NO_TITLE,"Kerr, R.B., et al., 2019: Participatory agroecological research on climate change adaptation improves smallholder farmer household food security and dietary diversity in Malawi. Agric. Ecosyst. Environ. , 279, 109–121, doi:10.1016/j.agee.2019.04.004."
wg2_ch16_references_p571,NO_TITLE,"Khat, H.V., N.H. Dang and M. Yabe, 2018: Impact of salinity intrusion on rice productivity in the Vietnamese Mekong Delta. J. Fac. Agric. Kyushu Univ. , 63 (1), 6."
wg2_ch16_references_p572,NO_TITLE,"Kibet, S., M. Nyangito, L. MacOpiyo and D. Kenfack, 2016: Tracing innovation pathways in the management of natural and social capital on Laikipia Maasai Group Ranches, Kenya. Pastor. Policy Pract. , 6, doi:10.1186/s13570-016-0063-z."
wg2_ch16_references_p573,NO_TITLE,"Kibue, G.W., et al., 2015: Assessment of climate change awareness and agronomic practices in an agricultural region of Henan Province, China. Environ. Dev. Sustain. , 17 (3), 379–391, doi:10.1007/s10668-014-9546-5."
wg2_ch16_references_p574,NO_TITLE,"Kihila, J.M., 2018: Indigenous coping and adaptation strategies to climate change of local communities in Tanzania: A review. Clim. Dev. , 10 (5), 406–416, doi:10.1080/17565529.2017.1318739."
wg2_ch16_references_p575,NO_TITLE,"Kikstra, J., et al., 2021: The social cost of carbon dioxide under climate-economy feedbacks and temperature variability. https://www.researchgate.net/publication/350443280_The_social_cost_of_carbon_dioxide_under_climate-economy_feedbacks_and_temperature_variability. (Preprint)."
wg2_ch16_references_p576,NO_TITLE,"Kimaro, A.A., et al., 2016: Is conservation agriculture ‘climate-smart’ for maize farmers in the highlands of Tanzania?Nutr Cycl Agroecosyst , 105 (3, SI), 217–228, doi:10.1007/s10705-015-9711-8."
wg2_ch16_references_p577,NO_TITLE,"Kinney, P.L., 2018: Temporal trends in heat-related mortality: Implications for future projections. Atmosphere, 9 (10), doi:10.3390/atmos9100409."
wg2_ch16_references_p578,NO_TITLE,"Kirchhoff, C.J. and P.L. Watson, 2019: Are wastewater systems adapting to climate change?J. Am. Water Resour. Assoc. , 55 (4), 869–880, doi:10.1111/1752-1688.12748."
wg2_ch16_references_p579,NO_TITLE,"Kirchmeier-Young, M., H. Wan, X. Zhang and S.I. Seneviratne, 2019a: Importance of framing for extreme event attribution: The role of spatial and temporal scales. Earth’s Future, 7 (10), 1192–1204."
wg2_ch16_references_p580,NO_TITLE,"Kirchmeier-Young, M.C., et al., 2019b: Attribution of the influence of human-induced climate change on an extreme fire season. Earth’s Future, 7 (7), 2–10."
wg2_ch16_references_p581,NO_TITLE,"Kirezci, E., et al., 2020: Projections of global-scale extreme sea levels and resulting episodic coastal flooding over the 21st century. Sci. Rep. , 10 (1), 11629, doi:10.1038/s41598-020-67736-6."
wg2_ch16_references_p582,NO_TITLE,"Klein, R.J.T., G.F. Midgley, B.L. Preston, M. Alam, F.G.H. Berkhout, K. Dow and M.R. Shaw, 2014: Adaptation Opportunities, Constraints, and Limits. In: Climate Change 2014: Impacts, Adaptation, and Vulnerability. Part A: Global and Sectoral Aspects. Contribution of Working Group II to the Fifth Assessment Report of the Intergovernmental Panel on Climate ChangeField, C.B., V.R. Barros, D.J. Dokken, K.J. Mach, M.D. Mastrandrea, T.E. Bilir, M. Chatterjee, K.L. Ebi, Y.O. Estrada, R.C. Genova, B. Girma, E.S. Kissel, A.N. Levy, S. MacCracken, P.R. Mastrandrea, and L.L. White (eds.)]. Cambridge University Press, Cambridge, UK and New York, NY, USA, pp. 899–943. ISBN 978-1107058071."
wg2_ch16_references_p583,NO_TITLE,"Kleypas, J., et al., 2021: Designing a blueprint for coral reef survival. Biol. Conserv. , 257, 109107, doi:10.1016/j.biocon.2021.109107."
wg2_ch16_references_p584,NO_TITLE,"Kling, G., Y. Lo, V. Murinde and U. Volz, 2018: Climate vulnerability and the cost of debt. SSRN Electron. J. , doi:10.2139/ssrn.3198093."
wg2_ch16_references_p585,NO_TITLE,"Klinger, C., O. Landeg and V. Murray, 2014: Power outages, extreme events and health: A systematic review of the literature from 2011–2012. PLoS Curr, doi:10.1371/currents.dis.04eb1dc5e73dd1377e05a10e9edde673."
wg2_ch16_references_p586,NO_TITLE,"Klock, C. and P.D. Nunn, 2019: Adaptation to climate change in small island developing states: A systematic literature review of academic research. J. Environ. Dev. , 28 (2), 196–218, doi:10.1177/1070496519835895."
wg2_ch16_references_p587,NO_TITLE,"Klomp, J., 2016: Economic development and natural disasters: A satellite data analysis. Glob. Environ. Chang. , 36, 67–88, doi:10.1016/j.gloenvcha.2015.11.001."
wg2_ch16_references_p588,NO_TITLE,"Klomp, J. and K. Valckx, 2014: Natural disasters and economic growth: A meta-analysis. Glob. Environ. Chang. , 26, 183–195, doi:10.1016/j.gloenvcha.2014.02.006."
wg2_ch16_references_p589,NO_TITLE,"Kloos, J. and F.G. Renaud, 2014: Organic cotton production as an adaptation option in north-west Benin. Outlook Agric, 43 (2), 91–100, doi:10.5367/oa.2014.0166."
wg2_ch16_references_p590,NO_TITLE,"Knittel, N., et al., 2020: A global analysis of heat-related labour productivity losses under climate change—implications for Germany’s foreign trade. Clim. Change, 160 (2), 251–269, doi:10.1007/s10584-020-02661-1."
wg2_ch16_references_p591,NO_TITLE,"Knorr, W., A. Arneth and L. Jiang, 2016: Demographic controls of future global fire risk. Nature Clim Change, 6 (8), 781–785."
wg2_ch16_references_p592,NO_TITLE,"Kompas, T., V. H. Pham and T.N. Che, 2018: The effects of climate change on GDP by country and the global economic gains from complying with the Paris climate accord. Earth’s Future, 6 (8), 1153–1173."
wg2_ch16_references_p593,NO_TITLE,"Kongsager, R., 2018: Linking climate change adaptation and mitigation: A review with evidence from the land-use sectors. Land, 7 (4), doi:10.3390/land7040158."
wg2_ch16_references_p594,NO_TITLE,"Kopp, R.E., R.L. Shwom, G. Wagner and J. Yuan, 2016: Tipping elements and climate–economic shocks: Pathways toward integrated assessment. Earth’s Future, 4 (8), 346–372."
wg2_ch16_references_p595,NO_TITLE,"Koski, C. and A. Siulagi, 2016: Environmental harm or natural hazard? Problem identification and adaptation in US municipal climate action plans. Rev. Policy Res. , 33 (3), 270–290, doi:10.1111/ropr.12173."
wg2_ch16_references_p596,NO_TITLE,"Kosugi, T., 2013: Fail-safe solar radiation management geoengineering. Mitig Adapt Strateg Glob Change, 18 (8), 1141–1166."
wg2_ch16_references_p597,NO_TITLE,"Kotz, M., et al., 2021: Day-to-day temperature variability reduces economic growth, 319–325."
wg2_ch16_references_p598,NO_TITLE,"Koubi, V., 2019: Climate change and conflict. Annu. Rev. Polit. Sci. , 22 (1), doi:10.1146/annurev-polisci-050317-070830."
wg2_ch16_references_p599,NO_TITLE,"Koubi, V., G. Spilker, L. Schaffer and T. Bohmelt, 2016: The role of environmental perceptions in migration decision-making: Evidence from both migrants and non-migrants in five developing countries. Popul Environ, 38 (2), 134–163, doi:10.1007/s11111-016-0258-7."
wg2_ch16_references_p600,NO_TITLE,"Koutroulis, A.G., et al., 2019: Global water availability under high-end climate change: A vulnerability based assessment. Glob. Planet. Change. , 175, 52–63, doi:10.1016/j.gloplacha.2019.01.013."
wg2_ch16_references_p601,NO_TITLE,"Krausmann, F., et al., 2013: Global human appropriation of net primary production doubled in the 20th century. Proc. Natl. Acad. Sci. , 110 (25), 10324, doi:10.1073/pnas.1211349110."
wg2_ch16_references_p602,NO_TITLE,"Krauss, K.W. and M.J. Osland, 2020: Tropical cyclones and the organization of mangrove forests: A review. Ann Bot , 125 (2), 213–234, doi:10.1093/aob/mcz161."
wg2_ch16_references_p603,NO_TITLE,"Kravitz, B. and D.G. MacMartin, 2020: Uncertainty and the basis for confidence in solar geoengineering research, 64–75."
wg2_ch16_references_p604,NO_TITLE,"Kravitz, B., et al., 2015: The geoengineering model intercomparison project phase 6 (GeoMIP6): Simulation design and preliminary results. Geosci. Model Dev. , 8 (10), 3379–3392."
wg2_ch16_references_p605,NO_TITLE,"Krayenhoff, E.S., et al., 2018: Diurnal interaction between urban expansion, climate change and adaptation in US cities. Nature Clim Change, 8 (12), 1097+, doi:10.1038/s41558-018-0320-9."
wg2_ch16_references_p606,NO_TITLE,"Kremen, C. and A. Miles, 2012: Ecosystem services in biologically diversified versus conventional farming systems: Benefits, externalities, and trade-offs. Ecol. Soc. , 17 (4), doi:10.5751/es-05035-170440."
wg2_ch16_references_p607,NO_TITLE,"Krichene, H., et al., 2020: The impacts of tropical cyclones and fluvial floods on economic growth–Empirical evidence on transmission channels at different levels of development. SSRN."
wg2_ch16_references_p608,NO_TITLE,"Krishna-Pillai, S.-P.K., et al., 2019: Climate system response to stratospheric sulfate aerosols: Sensitivity to altitude of aerosol layer. Earth Syst. Dyn. , 10 (4), 885–900."
wg2_ch16_references_p609,NO_TITLE,"Krishnamurthy, L., P. Krishna Krishnamurthy, I. Rajagopal and A. Peralta Solares, 2019: Can agroforestry systems thrive in the drylands? Characteristics of successful agroforestry systems in the arid and semi-arid regions of Latin America. Agrofor. Syst. , 93 (2), 503–513, doi:10.1007/s10457-017-0143-0."
wg2_ch16_references_p610,NO_TITLE,"Kuenzer, C., et al., 2020: Profiling resilience and adaptation in mega deltas: A comparative assessment of the Mekong, Yellow, Yangtze, and Rhine deltas. Ocean. Coast. Manag. , 198, 105362."
wg2_ch16_references_p611,NO_TITLE,"Kugeler, K.F., G.M. Farley, J.D. Forrester and P.S. Mead, 2015: Geographic distribution and expansion of human Lyme disease, United States. Electronic, 1080–6059."
wg2_ch16_references_p612,NO_TITLE,"Kulp, S.A. and B.H. Strauss, 2019: New elevation data triple estimates of global vulnerability to sea-level rise and coastal flooding. Nat. Commun. , 10 (1), 4844, doi:10.1038/s41467-019-12808-z."
wg2_ch16_references_p613,NO_TITLE,"Kuruppu, N. and R. Willie, 2015: Barriers to reducing climate enhanced disaster risks in least developed country-small islands through anticipatory adaptation. Weather. Clim. Extrem. , 7, 72–83, doi:10.1016/j.wace.2014.06.001."
wg2_ch16_references_p614,NO_TITLE,"Kwiatkowski, L., et al., 2015: Coral bleaching under unconventional scenarios of climate warming and ocean acidification. Nat Clim Chang, 5 (8), 777–781, doi:10.1038/nclimate2655."
wg2_ch16_references_p615,NO_TITLE,"Labbe, J., J.D. Ford, M. Araos and M. Flynn, 2017: The government-led climate change adaptation landscape in Nunavut, Canada. Environ. Rev. , 25 (1), 12–25, doi:10.1139/er-2016-0032."
wg2_ch16_references_p616,NO_TITLE,"Laczko, F., 2016: Improving Data on International Migration and Development: Towards a Global Action Plan. Improving Data on International Migration-towards Agenda, Vol. 2030, 1–12."
wg2_ch16_references_p617,NO_TITLE,"Lam, S.S., C. Waugh, W. Peng and C. Sonne, 2020: Wildfire puts koalas at risk of extinction. Science, 367 (6479), 750–750, doi:10.1126/science.aba8372."
wg2_ch16_references_p618,NO_TITLE,"Landauer, M., S. Juhola and J. Klein, 2019: The role of scale in integrating climate change adaptation and mitigation in cities. J. Environ. Plan. Manag. , 62 (5), 741–765, doi:10.1080/09640568.2018.1430022."
wg2_ch16_references_p619,NO_TITLE,"Landis, J., 2012: The Syrian uprising of 2011: Why the Asad regime is likely to survive to 2013. Middle east Policy, 19 (1), 72–84, doi:10.1111/j.1475-4967.2012.00524.x."
wg2_ch16_references_p620,NO_TITLE,"Lange, S., et al., 2020: Projecting exposure to extreme climate impact events across six event categories and three spatial scales. Earth’s Future, 8 (12), e2020EF001616."
wg2_ch16_references_p621,NO_TITLE,"Latham, J., et al., 2012: Marine cloud brightening. Philos. Trans. Royal Soc. A: Math. Phys. Eng. Sci. , 370 (1974), 4217–4262."
wg2_ch16_references_p622,NO_TITLE,"Latham, J., et al., 2013: Can marine cloud brightening reduce coral bleaching?Atmos. Sci. Lett. , 14 (4), 214–219, doi:10.1002/asl2.442."
wg2_ch16_references_p623,NO_TITLE,"Laufkötter, C., J. Zscheischler and T.L. Frölicher, 2020: High-impact marine heatwaves attributable to human-induced global warming. Science, 369 (6511), 1621–1625."
wg2_ch16_references_p624,NO_TITLE,"Lawrence, J., P. Blackett and N.A. Cradock-Henry, 2020: Cascading climate change impacts and implications. Clim. Risk Manag. , 29, 100234, doi:10.1016/j.crm.2020.100234."
wg2_ch16_references_p625,NO_TITLE,"Filho, L., et al., 2020: Partnerships for the Goals. Encyclopedia of the UN Sustainable Development Goals. Springer, Cham."
wg2_ch16_references_p626,NO_TITLE,"Lee, J.-Y., J. Marotzke, G. Bala, L. Cao, S. Corti, J.P. Dunne, F. Engelbrecht, E. Fischer, J.C. Fyfe, C. Jones, A. Maycock, J. Mutemi, O. Ndiaye, S. Panickal, and T. Zhou, 2021: Future Global Climate: Scenario-Based Projections and Near-Term Information. In: Climate Change 2021: The Physical Science Basis. Contribution of Working Group I to the Sixth Assessment Report of the Intergovernmental Panel on Climate Change. [Masson-Delmotte, V., P. Zhai, A. Pirani, S. L. Connors, C. Péan, S. Berger, N. Caud, Y. Chen, L. Goldfarb, M. I. Gomis, M. Huang, K. Leitzell, E. Lonnoy, J. B. R. Matthews, T. K. Maycock, T. Waterfield, O. Yelekçi, R. Yu and B. Zhou (eds.)]. Cambridge University Press."
wg2_ch16_references_p627,NO_TITLE,"Leenders, R., 2013: Social movement theory and the onset of the popular uprising in Syria. Arab. Stud. Q. , 35 (3), 273, doi:10.13169/arabstudquar.35.3.0273."
wg2_ch16_references_p628,NO_TITLE,"Lei, Y., et al., 2017: Using government resettlement projects as a sustainable adaptation strategy for climate change. Sustain. (Switzerland)  , 9 (8), doi:10.3390/su9081373."
wg2_ch16_references_p629,NO_TITLE,"Leichenko, R. and J.A. Silva, 2014: Climate change and poverty: vulnerability, impacts, and alleviation strategies: Climate change and poverty. Wiley Interdiscip. Rev. Clim. Chang. , 5 (4), 539–556, doi:10.1002/wcc.287."
wg2_ch16_references_p630,NO_TITLE,"Lemoine, D. and C.P. Traeger, 2016: Economics of tipping the climate dominoes. doi:10.1038/nclimate2902."
wg2_ch16_references_p631,NO_TITLE,"Lenton, T.M., et al., 2019: Climate Tipping Points—Too Tisky to Bet Against . Nature Publishing Group."
wg2_ch16_references_p632,NO_TITLE,"Lesnikowski, A., et al., 2019a: Frontiers in data analytics for adaptation research: Topic modeling. Wiley Interdiscip. Rev. Chang. , 10 (3), doi:10.1002/wcc.576."
wg2_ch16_references_p633,NO_TITLE,"Lesnikowski, A., R. Biesbroek, J.D. Ford and L. Berrang-Ford, 2020: Policy implementation styles and local governments: The case of climate change adaptation. Env Polit , doi:10.1080/09644016.2020.1814045."
wg2_ch16_references_p634,NO_TITLE,"Lesnikowski, A., et al., 2016: National-level progress on adaptation. Nature Clim Change, 6 (3), 261, doi:10.1038/NCLIMATE2863."
wg2_ch16_references_p635,NO_TITLE,"Lesnikowski, A., J.D. Ford, R. Biesbroek and L. Berrang-Ford, 2019b: A policy mixes approach to conceptualizing and measuring climate change adaptation policy. Clim Change, 156 (4), 447–469, doi:10.1007/s10584-019-02533-3."
wg2_ch16_references_p636,NO_TITLE,"Lesnikowski, A.C., et al., 2015: How are we adapting to climate change? A global assessment. Mitig Adapt Strateg Glob Change, 20 (2), 277–293, doi:10.1007/s11027-013-9491-x."
wg2_ch16_references_p637,NO_TITLE,"Levy, K., A.P. Woster, R.S. Goldstein and E.J. Carlton, 2016: Untangling the impacts of climate change on waterborne diseases: A systematic review of relationships between diarrheal diseases and temperature, rainfall, flooding, and drought. Environ. Sci. Technol. , 50 (10), 4905–4922, doi:10.1021/acs.est.5b06186."
wg2_ch16_references_p638,NO_TITLE,"Lewis, S.L., et al., 2011: The 2010 amazon drought. Science, 331 (6017), 554–554."
wg2_ch16_references_p639,NO_TITLE,"Li, Y., et al., 2019: Excessive rainfall leads to maize yield loss of a comparable magnitude to extreme drought in the United States. Glob Change Biol, 25 (7), 2325–2337, doi:10.1111/gcb.14628."
wg2_ch16_references_p640,NO_TITLE,"Lim-Camacho, L., et al., 2017: Complex resource supply chains display higher resilience to simulated climate shocks. Glob. Environ. Chang. , 46, 126–138, doi:10.1016/j.gloenvcha.2017.08.011."
wg2_ch16_references_p641,NO_TITLE,"Lin, S., et al., 2019: The effects of multiyear and seasonal weather factors on incidence of Lyme disease and its vector in New York State, 1182–1188."
wg2_ch16_references_p642,NO_TITLE,"Lincke, D. and J. Hinkel, 2021: Coastal migration due to 21st century sea-level rise. Earth’s Future, 9 (5), e2020EF001965, doi:10.1029/2020EF001965."
wg2_ch16_references_p643,NO_TITLE,"Lindsay, A., 2018: Social learning as an adaptive measure to prepare for climate change impacts on water provision in Peru. J Environ Stud Sci, 8 (4), 477–487, doi:10.1007/s13412-017-0464-3."
wg2_ch16_references_p644,NO_TITLE,"Linke, A.M., et al., 2018: Drought, local institutional contexts, and support for violence in Kenya. J. Confl. Resolut. , 62 (7), 1544–1578, doi:10.1177/0022002717698018."
wg2_ch16_references_p645,NO_TITLE,"Liu-Helmersson, J., J. Rocklöv, M. Sewe and Å. Brännström, 2019: Climate change may enable Aedes aegypti infestation in major European cities by 2100. Environ. Res. , 172, 693–699."
wg2_ch16_references_p646,NO_TITLE,"Liu, W., et al., 2018: Global drought and severe drought-affected populations in 1.5 and 2&thinsp;°C warmer worlds. Earth Syst. Dynam. , 9 (1), 267–283, doi:10.5194/esd-9-267-2018."
wg2_ch16_references_p647,NO_TITLE,"Liverman, D., 2016: U.S. National climate assessment gaps and research needs: Overview, the economy and the international context. Clim Change, 135 (1), 173–186, doi:10.1007/s10584-015-1464-5."
wg2_ch16_references_p648,NO_TITLE,"Lizundia-Loiola, J., M.L. Pettinari and E. Chuvieco, 2020: Temporal anomalies in burned area trends: Satellite estimations of the Amazonian 2019 fire crisis. Remote Sens, 12 (1), doi:10.3390/rs12010151."
wg2_ch16_references_p649,NO_TITLE,"Lloyd, E. and N. Oreskes, 2018: Climate change attribution: When is it appropriate to accept new methods?Earth’s Future, 6 (3), 311–325."
wg2_ch16_references_p650,NO_TITLE,"Lloyd, S.J., et al., 2018: A global-level model of the potential impacts of climate change on child stunting via income and food price in 2030. Environ Health Perspect , 126 (9), 97007, doi:10.1289/EHP2916."
wg2_ch16_references_p651,NO_TITLE,"Lloyd, S.J. and S. Hales, 2019: Challenges and Gaps in Assessing Impacts of Climate Change on Health in Rural Areas. Expert Group Meeting on ‘Eradicating Rural Poverty to Implement the 2030 Agenda for Sustainable Development’. UN DESA EGM on ‘Eradicating Rural Poverty to implement the 2030 Agenda for Sustainable Development, Addis Abba, Ethiopia. 33 pp."
wg2_ch16_references_p652,NO_TITLE,"Lobell, D.B. and C.B. Field, 2007: Global scale climate–crop yield relationships and the impacts of recent warming. Environ. Res. Lett. , 2 (1), 14002."
wg2_ch16_references_p653,NO_TITLE,"Lobell, D.B., W. Schlenker and J. Costa-Roberts, 2011: Climate trends and global crop production since 1980. Science, 333 (6042), 616–620."
wg2_ch16_references_p654,NO_TITLE,"Loboguerrero, A.M., et al., 2019: Food and earth systems: Priorities for climate change adaptation and mitigation for agriculture and food systems. Sustainability, 11 (5), doi:10.3390/su11051372."
wg2_ch16_references_p655,NO_TITLE,"Locatelli, B., C. Pavageau, E. Pramova and M. Di Gregorio, 2015: Integrating climate change mitigation and adaptation in agriculture and forestry: opportunities and trade-offs. Wiley Interdiscip. Rev. Chang. , 6 (6), 585–598, doi:10.1002/wcc.357."
wg2_ch16_references_p656,NO_TITLE,"Lontzek, T.S., Y. Cai, K.L. Judd and T.M. Lenton, 2015: Stochastic integrated assessment of climate tipping points indicates the need for strict climate policy, 3–6, doi:10.1038/nclimate2570."
wg2_ch16_references_p657,NO_TITLE,"Loria, N., 2016: Farmers’ response and adaptation strategies to climate change in low-hills of Himachal Pradesh in India. Nat. Environ. Pollut. Technol. Int. Q. Sci. J. , 15 (3), 895–901."
wg2_ch16_references_p658,NO_TITLE,"Loucks, D.P., 2019: Developed river deltas: Are they sustainable?Environ. Res. Lett. , 14 (11), 113004, doi:10.1088/1748-9326/ab4165."
wg2_ch16_references_p659,NO_TITLE,"Loughran, K. and J.R. Elliott, 2019: Residential buyouts as environmental mobility: Examining where homeowners move to illuminate social inequities in climate adaptation. Popul Environ, 41 (1), 52–70, doi:10.1007/s11111-019-00324-7."
wg2_ch16_references_p660,NO_TITLE,"Low, S. and M. Honegger, 2020: A precautionary assessment of systemic projections and promises from sunlight reflection and carbon removal modeling. Risa, 13565."
wg2_ch16_references_p661,NO_TITLE,"Lowe, R., et al., 2018: Nonlinear and delayed impacts of climate on dengue risk in Barbados: A modelling study."
wg2_ch16_references_p662,NO_TITLE,"Lowe, R., et al., 2021: Combined effects of hydrometeorological hazards and urbanisation on dengue risk in Brazil: A spatiotemporal modelling study, e209–e219."
wg2_ch16_references_p663,NO_TITLE,"Lundgren-Kownacki, K., et al., 2018: Climate change-induced heat risks for migrant populations working at brick kilns in India: a transdisciplinary approach. Int J Biometeorol, 62 (3), 347–358, doi:10.1007/s00484-017-1476-0."
wg2_ch16_references_p664,NO_TITLE,"Lwasa, S., et al., 2014: Urban and peri-urban agriculture and forestry: Transcending poverty alleviation to climate change mitigation and adaptation. Urban Clim. , 7, 92–106, doi:10.1016/j.uclim.2013.10.007."
wg2_ch16_references_p665,NO_TITLE,"Lynch, M., 2014: The Arab Uprisings Explained: New Contentious Politics in the Middle East [Lynch, M. (ed.)]. Columbia studies in Middle East politics. Columbia Univ. Press, New York, NY, ISBN 978-0231158855. 340 pp 978-0-231-15884-8 978-0-231-53749-0."
wg2_ch16_references_p666,NO_TITLE,"MacDougall, A.H., et al., 2020: Is there warming in the pipeline? A multi-model analysis of the zero emissions commitment from CO&lt;sub&gt;2&lt;/sub&gt, 2987–3016. pp."
wg2_ch16_references_p667,NO_TITLE,"Mach, K.J., et al., 2019: Climate as a risk factor for armed conflict. Nature, 571 (7764), 193–197, doi:10.1038/s41586-019-1300-6."
wg2_ch16_references_p668,NO_TITLE,"Macintosh, A., 2013: Coastal climate hazards and urban planning: How planning responses can lead to maladaptation. Mitig Adapt Strateg Glob Change, 18 (7), 1035–1055, doi:10.1007/s11027-012-9406-2."
wg2_ch16_references_p669,NO_TITLE,"Mackey, B. and D. Ware, 2018: Limits to capital works adaptation in the coastal zones and islands: Lessons for the Pacific. In: Limits to Climate Change Adaptation[Leal Filho, W. and J. Nalau(eds.)]. Springer International Publishing, Cham, pp. 301–323. ISBN 978-3319645988 978-3-319-64599-5)."
wg2_ch16_references_p670,NO_TITLE,"MacMartin, D.G., K. Caldeira and D.W. Keith, 2014: Solar geoengineering to limit the rate of temperature change. Philos. Trans. Royal Soc. A: Math. Phys. Eng. Sci. , 372 (2031), 20140134."
wg2_ch16_references_p671,NO_TITLE,"MacMartin, D.G. and B. Kravitz, 2019: Mission-driven research for stratospheric aerosol geoengineering. Proc. Natl. Acad. Sci. , 116 (4), 1089–1094."
wg2_ch16_references_p672,NO_TITLE,"MacMartin, D.G., K.L. Ricke and D.W. Keith, 2018: Solar geoengineering as part of an overall strategy for meeting the 1.5°C Paris target, 20160454."
wg2_ch16_references_p673,NO_TITLE,"Magnan, A.K., M. Garschagen, J.-P. Gattuso, J.E. Hay, N. Hilmi, E. Holland, F. Isla, G. Kofinas, I.J. Losada, J. Petzold, B. Ratter, T.Schuur, T. Tabe, and R. van de Wal, 2019: Cross-Chapter Box 9: Integrative Cross-Chapter Box on Low-Lying Islands and Coasts. In: IPCC Special Report on the Ocean and Cryosphere in a Changing Climate[H.-O. Pörtner, D.C. Roberts, V. Masson-Delmotte, P. Zhai, M. Tignor, E. Poloczanska, K. Mintenbeck, A. Alegría, M. Nicolai, A. Okem, J. Petzold, B. Rama, N.M. Weyer (eds.)]. In press."
wg2_ch16_references_p674,NO_TITLE,"Magnan, A.K., et al., 2021: Global climate risk. Nat. Clim. Chang. , doi:10.1038/s41558-021-01156-w."
wg2_ch16_references_p675,NO_TITLE,"Magnan, A.K., et al., 2016: Addressing the risk of maladaptation to climate change. Wiley Interdiscip. Rev. Chang. , 7 (5), 646–665, doi:10.1002/wcc.409."
wg2_ch16_references_p676,NO_TITLE,"Maharjan, A., et al., 2020: Migration and household adaptation in climate-sensitive hotspots in South Asia. Curr. Clim. Change Rep. , 6 (1), 1–16, doi:10.1007/s40641-020-00153-z."
