id,title,text
wg2_ch07_7.3.1.4_p2,NO_TITLE,"Climate change is expected to increase future health risks associated with a range of other WBDs and parasites, with effects varying by region (medium confidence). WBDs attributable to protozoan parasites including Cryptosporidium spp. and Giardia duodenalis (intestinalis)  are expected to increase in Africa due to increasing temperatures and drought  (Ahmed et al., 2018; Efstratiou et al., 2017). Recent data suggest a poleward expansion of Vibrios to areas with no previous incidence, particularly in mid- to high-latitude regions in areas where rapid warming is taking place (Baker-Austin et al., 2017). The number of Vibrio-induced diarrhoea cases yr –1 increased in past decades in the Baltic Sea region, and the projected risk of vibriosis will increase in northern areas, where waters are expected to become warmer and more saline due to reduced precipitation and have higher chlorophyll concentrations (Escobar et al., 2015; Semenza et al., 2017)."
wg2_ch07_7.3.1.4_p3,NO_TITLE,"The risk of Campylobacteriosis and other enteric pathogens could rise in regions where heavy precipitation events or flooding are projected to increase (medium confidence). In Europe, the risk of Campylobacteriosis and diseases caused by other enteric pathogens could rise in regions where precipitation or extreme flooding are projected to increase (European Environment Agency, 2017), although incidence rates may be further mediated by seasonal social activities (Rushton et al., 2019; Williams et al., 2015b). Accelerated releases of dissolved organic matter to inland and coastal waters through increases in precipitation are expected to reduce the potential for solar ultraviolet inactivation of pathogens and increase risks for associated WBDs (Williamson et al., 2017). The combined relative risk for waterborne campylobacteriosis, salmonellosis and diseases due to Verotoxin-producing Escherichia coli was estimated to be 1.1 (i.e., a 10% increase) for every 1°C in mean annual temperature, while by the 2080s, under RCP8.5, annual rates of cryptosporidiosis and giardiasis could rise by approximately 16% due to more severe precipitation events (Brubacher et al., 2020; Chhetri et al., 2019)."
wg2_ch07_7.3.1.5_p1,NO_TITLE,"The prevalence of  Salmonella infections is expected to rise as higher temperatures enable more rapid replication (medium confidence). Research from Canada finds a very strong association of salmonellosis and other FBDs with higher temperatures, suggesting that climate change could increase food safety risks ranging from increased public health burden to emergent risks not currently seen in the food chain (Smith and Fazil, 2019). In Europe, the average annual number of temperature-related cases of salmonellosis under high emissions scenarios could increase by up to 50% more than would be expected on the basis of on population change alone by 2100 (Lake, 2017; European Environment Agency, 2017). Warming trends in the southern USA may lead to increased rates of Salmonella infections (Akil et al., 2014)."
wg2_ch07_7.3.1.6_p1,NO_TITLE,Global air pollution-related mortality attributable directly to climate change—the human health climate penalty associated with climate-induced changes in air quality—is likely to increase and partially counteract any decreases in air pollution-related mortality achieved through ambitious emission reduction scenarios or stabilisation of global temperature change at 2°C (medium confidence). Demographic trends in aging and more vulnerable population are likely  to be important determinants of future air quality—a human health climate penalty  (high confidence).
wg2_ch07_7.3.1.6_p2,NO_TITLE,"Poor air quality contributes to a range of NCDs, including cardiovascular, respiratory and neurological, commonly resulting in hospitalisation or death. This section considers the possible risks for health of future climate-related changes in ozone and PM. The climate penalty, the degree to which global warming could affect future air quality, is better understood for ozone than for PM (von Schneidemesser et al., 2020). This is because increases in air temperature enhance ozone formation via associated photochemical processes (Archibald et al., 2020; Fu and Tian, 2019). The association between climate and PM is complex and moderated by a diverse range of PM components as well as formation and removal mechanisms (von Schneidemesser et al., 2020), added to which is uncertainty about future climate-related PM sources such as wildfires (Ford et al., 2018) and changes in aridity (Achakulwisut et al., 2019). As noted in AR6 WGI Chapter 6 (Naik et al 2021), future air quality will largely depend on precursor emissions, with climate change projected to have mixed effects. Because of the uncertainty in how natural processes will respond, there is low confidence in the projections of surface ozone and PM under climate change (Naik et al., 2021). This has implications on the levels of confidence in the projections of the health climate penalty associated with climate-induced changes in air quality (Orru et al., 2017; Orru et al., 2019; Silva et al., 2017)."
wg2_ch07_7.3.1.6_p3,NO_TITLE,"There is a rich literature on global and regional level projections of air quality-related health effects arising from changes in emissions. Comparatively few studies assess how changes in air pollution directly attributable to climate change are likely  to affect future mortality levels. Projections indicate that emission reduction scenarios consistent with stabilisation of global temperature change at 2°C or below would yield substantial co-benefits for air quality-related health outcomes (Chowdhury et al., 2018b; von Schneidemesser et al., 2020; Silva et al., 2016c; Markandya et al., 2018; Orru et al., 2019; Shindell et al., 2018) (high confidence). For example, by 2030, compared to 2000, it was estimated that globally and annually 289,000 PM2.5-related premature deaths could have been avoided under RCP4.5 compared to 17,200 PM2.5-related excess premature deaths under RCP8.5 (Silva et al., 2016c). Further, and notwithstanding estimated reductions in global PM2.5 levels and an associated increase in the number of avoidable deaths, the benefits of following a low emissions pathway are expected to be apparent by 2100, with avoidable deaths estimated at 2.39 million deaths yr –1 under RCP4.5. This contrasts with the 1.31 million deaths estimated under RCP8.5. A few projections of the health-related climate penalty indicate a possible increase in ozone and PM2.5-associated mortality under RCP8.5 (Doherty et al., 2017; Orru et al., 2019; Silva et al., 2017)."
wg2_ch07_7.3.1.6_p4,NO_TITLE,"At the global level for PM2.5, annual premature deaths due to climate change were projected to be 55,600 (−34,300 to 164,000) and 215,000 (−76,100 to 595,000) in 2030 and 2100, respectively, countering by 16% the projected decline in PM2.5-related mortality between 2000 and 2100 without climate change (Silva et al., 2017). Similarly for ozone, the number of annual premature ozone-related deaths due to climate change was projected to be 3,340 in 2030 and 43,600 in 2050, with climate change accounting for 1.2% (14%) of the annual premature deaths in 2030 (2100) (Silva et al., 2017). These global level projections average over considerable geographical variations (Silva et al., 2017). Projections of the climate change effect on ozone mortality in 2100 were greatest for East Asia (41 deaths yr –1 per million people), India (8 deaths yr –1 per million people) and North America (13 deaths yr –1 per million people). For PM2.5, mortality was projected to increase across all regions except Africa (−25,200 deaths yr –1 per million people) by 2100, with estimated increases greatest for India (40 deaths yr –1 per million people), the Middle East (45 deaths yr –1 per million people), East Asia (43 deaths yr –1 per million people) and the Former Soviet Union (57 deaths yr –1 per million people). Overall, higher ozone-related health burdens were projected to occur in highly populated regions, and greater PM2.5 health burdens were projected in high PM emission regions (Doherty et al., 2017)."
wg2_ch07_7.3.1.6_p5,NO_TITLE,"For central and southern Europe, climate change alone could result in an 11% increase in ozone-associated mortality by 2050. However, projected declines in ozone precursor emissions could reduce the EU-wide climate change effect on ozone-related mortality by up to 30%; the reduction was projected to be approximately 24% if aging and an increasingly susceptible population were accounted for in projections to 2050 (Orru et al., 2019). For the USA in 2069, the impact of climate change alone on annual PM2.5- and ozone-related deaths was estimated to be 13,000 and 3,000 deaths, respectively, with heat-driven adaptation of air conditioning accounting for 645 and 315 of the PM2.5- and ozone-related annual excess deaths, respectively (Abel et al., 2018). An aging population is a determinant of future air quality-related mortality levels. An aging population along with an increase in the number of vulnerable people may work to offset the decrease in deaths associated with a low emission pathway (RCP4.5) and possibly dominate the net increase in deaths under a business as usual pathway (RCP8.5) (Chen et al., 2020; Doherty et al., 2017; Hong et al., 2019; Schucht et al., 2015)."
wg2_ch07_7.3.1.6_p6,NO_TITLE,"Complementing the longer-term changes in air quality arising from climate change are those associated with air pollution sensitive short-term meteorological events, such as heatwaves. Studies of individual heat events (Garrido-Perez et al., 2019; Johansson et al., 2020; Kalisa et al., 2018; Pu et al., 2017; Pyrgou et al., 2018; Schnell and Prather, 2017; Varotsos et al., 2019) and systematic reviews (Anenberg et al., 2020) provide evidence for synergistic effects of heat and air pollution. However, the health consequences of a possible additive effect of air pollutants during heatwave events were heterogeneous, varying by location and moderated by socioeconomic factors at the intra-urban scale (Analitis et al., 2014; Fenech et al., 2019; Krug et al., 2020; Pascal et al., 2021; Schwarz et al., 2021; Scortichini et al., 2018). This, combined with the challenges associated with projecting future concentrations of health-relevant pollutants during heatwave events (Jahn and Hertig, 2021; Meehl et al., 2018), makes it difficult to say with any certainty that synergistic effects of heat and poor air quality will result in a heatwave–air pollution health penalty under climate change."
wg2_ch07_7.3.1.6_p7,NO_TITLE,"The burden of disease associated with aeroallergens is anticipated to grow due to climate change (high confidence). The incidence of pollen allergy and associated allergic disease increases with pollen exposure, and the timing of the pollen season and pollen concentrations are expected to change under climate change (Beggs, 2021; Ziska et al., 2019; Ziska, 2020). The overall length of the pollen season and total seasonal pollen counts/concentrations for allergenic species such as birch (Betula) and ragweed (Ambrosia) are expected to increase as a result of CO2 fertilisation and warming, leading to greater sensitisation (Hamaoui-Laguel et al., 2015; Lake et al., 2017; Zhang et al., 2013). Changes in pollen levels for several species of trees and grasses are projected to increase annual emergency department visits in the USA by between 8% for RCP4.5 and 14% for RCP8.5 by the year 2090 (Neumann et al., 2019) with the exposure to some pollen types estimated to double beyond present levels in Europe by 2041–2060 (Lake et al., 2017). The prospect of increases in summer thunderstorm events under climate change (Brooks, 2013) may hold implications for changes in the occurrence of epidemic thunderstorm asthma (Bannister et al., 2021; Emmerson et al., 2021; Price et al., 2021). Similarly, projected alterations in hydroclimate under climate change may bear implications for increased exposure to mould allergens in some climates (D’Amato et al., 2020; Paudel et al., 2021)."
wg2_ch07_7.3.1.7_p1,NO_TITLE,"Climate change is expected to increase heat-related CVD mortality by the end of the 21st century, particularly under higher emission scenarios (high confidence). Most modelling studies conducted since AR5 project higher rates of heat-related CVD mortality throughout the remainder of this century (Huang and et al., 2018; Li et al., 2015; Li et al., 2018; Limaye et al., 2018; Zhang et al., 2018a; Silveira et al., 2021a; Yang et al., 2021). CVD mortality in Beijing, China, could increase by an average of 18.4%, 47.8% and 69.0% in the 2020s, 2050s and 2080s, respectively, under RCP4.5 and by 16.6%, 73.8% and 134%, respectively, under RCP8.5 relative to a 1980s baseline (Li et al., 2015). Projections of temperature-related mortality from CVD for Beijing in the 2080s vary depending on RCP and population assumptions (Zhang et al., 2018a). Projections for Ningo, China, suggest heat-related years of life lost (YLL) could increase significantly in the month of August by between 3 and 11.5 times over current baselines by the 2070s, even with adaptation (Huang and et al., 2018). Yang and colleagues project that heat-related excess CVD mortality in China could increase to approximately 6% (from a 2010 baseline of under 2%) by the end of the century under RCP8.5 and to over 3% under RCP4.5 (Yang et al., 2021). The future burden of temperature-related myocardial infarctions in Germany is projected to rise under high emissions scenarios (Chen et al., 2019), while in the eastern USA, Limaye et al. (2018) projected an additional 11,562 annual deaths (95% CI: 2,641–20,095) by mid-century due to cardiovascular stress in the population 65 years of age and above. CVD mortality in Brazil is projected to increase up to 8.6% by the end of the century under RCP8.5, compared with an increase of 0.7% for RCP4.5 (Silveira et al., 2021a)."
wg2_ch07_7.3.1.7_p2,NO_TITLE,"It is important to note that the assessed studies typically take an observed epidemiological relationship and apply future temperature projections (often derived from regional climate projections) to these relationships. Because the relationships between temperature and CVD deaths are influenced by both climatic and non-climatic factors (such as population fitness and aging), future projections are highly sensitive to assumptions about interactions between climate, population characteristics and adaptation pathways. Changes in air quality because of climate change are an additional important factor. For example, an assessment of future annual and seasonal excess mortality from short-term exposure to higher levels of ambient ozone in Chinese cities under RCP8.5 projected approximately 1,500 excess annual CVD deaths in 2050 (Chen et al., 2018). To the extent possible, the relationships reported above reflect changes derived from changes in heat exposure driven by climate change and not changes in population demographics or air pollution exposure."
wg2_ch07_7.3.1.7_p3,NO_TITLE,"Climate change could impact CVD through other pathways, including exposure to fine dust. For example, adult mortality attributable to fine dust exposure in the American southwest could increase by 750 deaths yr –1 (a 130% increase over baseline) by the end of the century under RCP8.5 (Achakulwisut et al., 2018)."
wg2_ch07_7.3.1.8_p1,NO_TITLE,"Additional research is needed on future impacts of climate change on maternal, foetal and neonatal health . Maternal heat exposure is a risk factor for several adverse maternal, foetal and neonatal outcomes (Kuehn and McCormick, 2017), including foetal growth (Sun et al., 2019) and congenital anomalies (Haghighi et al., 2021). There is very limited research on this subject, an exception being Zhang et al. (2020), which projected a 34% increase in congenital health disease risk in the USA in 2025 and 2035 based on increased maternal extreme heat exposure."
wg2_ch07_7.3.1.9.1_p1,NO_TITLE,"Climate change is projected to exacerbate malnutrition (high confidence). Moderate and severe stunting in children less than five years of age was projected for 2030 across 44 countries to be an additional 570,000 cases under a prosperity and low climate change scenario (RCP2.6) to one million cases under a poverty and high climate change scenario (RCP8.5), with the highest effects in rural areas (Lloyd, 2018). Future DALYs lost due to protein-energy undernutrition and micronutrient deficiencies without climate change have been projected to increase between 2010 and 2050 by over 30 million; with climate change (RCP8.5), DALYs were projected to increase by nearly 10%, with the largest increases in Africa and Asia (Sulser et al., 2021)."
wg2_ch07_7.3.1.9.1_p2,NO_TITLE,"The projected risks of hunger and childhood underweight vary under the five SSPs, with population growth, improvement in the equality of food distribution and income-related increases in food consumption influencing future risks (Ishida et al., 2014; Hasegawa et al., 2015). A review of 57 studies projecting global food security to 2050 under the SSPs concluded that global food demand was expected to increase by 35–56% between 2010 and 2050 (van Dijk et al., 2021). In the same review, estimates of the change in population at risk of hunger by 2050 range between −91 to +8% if climate change is not considered and between -91 to +30% if climate change is considered, with the inclusion of climate change not leading to statistically significant differences in projections (van Dijk et al., 2021)."
wg2_ch07_7.3.1.9.2_p1,NO_TITLE,"Climate change could further limit equitable access to affordable, culturally acceptable, and healthy diets (high confidence). Climate impacts on agricultural production and regional food availability will affect the composition of diets, which can have major consequences for health. Variable by region and context, healthy diets are an outcome of the four inter-connected domains of sustainable food systems, namely ecosystems, society, economics and health (Drewnowski et al., 2020; Fanzo et al., 2020). Climate change limits the potential for healthy diets through adverse impacts on natural and human systems that are disproportionately experienced by low-income countries and communities (FAO et al., 2021). Climate-driven droughts, floods, storms, wildfires and extreme temperatures reduce food production potential by diminishing soil health, water security and biological and genetic diversity (Macdiarmid and Whybrow, 2019). Models project that climate-related reductions in food availability, specifically fruit and vegetables, could result in an additional 529,000 deaths a year by 2050 (Springmann et al., 2016b)."
wg2_ch07_7.3.1.9.2_p2,NO_TITLE,"Diets reliant on marine fisheries and fish also face complex climate-driven challenges (Hollowed et al., 2013). Rapidly warming oceans (Cheng et al., 2020) limit the size of many fish and hamper their ability to relocate or adapt; many commonly consumed fish, like sardines, pilchards and herring, could face extinction due to these pressures (Avaria-Llautureo et al., 2021). Other fisheries models project end-of-century pollock and Pacific cod fisheries decreasing by > 70% and > 35% under RCP8.5 (Holsman et al., 2020). Climate-driven increases in marine mercury concentrations (Booth and Zeller, 2005) and harmful algal blooms (Jardine et al., 2020) could impact dietary quality and human health."
wg2_ch07_7.3.1.9.2_p3,NO_TITLE,"Global crop and economic models project higher cereal prices of up to 29% by 2050 under RCP6.0, resulting in an additional 183 million people in low-income households at risk of hunger (Hasegawa et al., 2018). Climate impacts on human health disrupt agricultural labour, food supply chain workers and ultimately regional food availability and affordability. A recent meta-analysis focused on sub-Saharan Africa and Southeast Asia combined metrics of heat stress and labour to project that a 3°C increase in global mean temperature, without adaptation or mechanisation, could reduce agricultural labour capacity by 30–50%, leading to 5% higher crop prices and a global welfare loss of USD 136 billion (de Lima et al., 2021)."
wg2_ch07_7.3.1.9.2_p4,NO_TITLE,"The nutritional density, including protein content, micronutrients and B-vitamins, of wheat, rice, barley and other important food crops is negatively affected by higher CO2concentrations (very high confidence) (Mbow, 2019 ; Smith and Myers, 2018). Projections indicate negative impacts on human nutrition by rising CO2 concentrations by mid- to late-century (Medek et al., 2017; Smith and Myers, 2018; Weyant et al., 2018; Zhu et al., 2018; Beach et al., 2019). Staple crops are projected to have protein and mineral concentrations decreased by 5–15% and B vitamins up to 30% when the concentrations of CO2 double above pre-industrial levels (Ebi and Loladze, 2019; Beach et al., 2019; Smith and Myers, 2018). Without changes in diets and accounting for nutrient declines in staple crops, a projected additional 175 million people could be zinc deficient and an additional 122 million people could become protein deficient (Smith and Myers, 2018). Weyant et al. (2018) projected that CO2-related reductions in crop zinc and iron levels could result in 125.8 million DALYs lost globally, with Southeast Asian and sub-Saharan African countries most affected. Zhu et al. (2018) estimated 600 million people at risk from reductions in the protein, micronutrient and B-vitamin content of widely grown rice cultivars in Southeast Asia."
wg2_ch07_7.3.1.9.2_p5,NO_TITLE,"The combined effect of CO2 and rising temperatures because of climate change could result in a 2.4–4.3% penalty on expected gains by mid-century in nutritional content because of technology change, market responses and the fertilisation effects of CO2 on yield (Beach et al., 2019). These penalties are expected to slow progress in achieving reductions in global nutrient deficiencies, disproportionately affecting countries with high levels of such deficiencies."
wg2_ch07_7.3.1.10_p1,NO_TITLE,"Harmful algal blooms are projected to increase globally, thus increasing the risk of seafood contamination with marine toxins (high confidence) (European Food Safety Authority et al., 2020; Gobler et al., 2017; Barange et al., 2018; IPCC, 2019b; Wells et al., 2020). Climate change impacts on oceans could generate increased risks of ciguatera poisoning in some regions  (medium confidence).  Studies suggest that rising sea surface temperatures could increase rates of ciguatera poisoning in Spain (Botana, 2016) and other parts of Europe (European Food Safety Authority et al., 2020)."
wg2_ch07_7.3.1.10_p2,NO_TITLE,"Mycotoxins and aflatoxins may become more prevalent due to climate change (medium agreement, low evidence). Models of aflatoxin occurrence in maize under climate change scenarios of +2°C and +5°C in Europe over the next 100 years project that aflatoxin B1 may become a major food safety issue in maize, especially in Eastern Europe, the Balkan Peninsula and the Mediterranean regions (Battilani, 2016). The occurrence of toxin-producing fungal phytopathogens has the potential to increase and expand from tropical and subtropical regions into regions where such contamination does not currently occur (Battilani, 2016)."
wg2_ch07_7.3.1.10_p3,NO_TITLE,"Climate change may alter regional and local exposures to anthropogenic chemical contaminants (medium agreement, low evidence). Changes in future occurrences of wildfires could lead to a 14% increase in global emissions of mercury by 2050, depending on the scenarios used (Kumar et al., 2018a). Mercury exposure via consumption of fish may be affected by warming waters. Warming trends in the Gulf of Maine could increase the methyl mercury levels in resident tuna by 30% between 2015 and 2030 (Schartup et al., 2019). An observed annual 3.5% increase in mercury levels was attributed to fish having higher metabolism in warmer waters, leading them to consume more prey. The combined impacts of climate change and the presence of arsenic in paddy fields are projected to potentially double the toxic heavy metal content of rice in some regions, potentially leading to a 39% reduction in overall production by 2100 under some models (Muehe et al., 2019)."
wg2_ch07_7.3.1.11_p1,NO_TITLE,"Climate change is expected to have adverse impacts on well-being, some of which will become serious enough to threaten mental health (very high confidence). However, changes (Hayes and Poland, 2018) in extreme events due to climate change, including floods (Baryshnikova, 2019), droughts (Carleton, 2017) and hurricanes (Kessler et al., 2008; Boscarino et al., 2013, Boscarino et al., 2017; Obradovich et al., 2018), which are projected to increase due to climate change, directly worsen mental health and well-being and increase anxiety (high confidence). Projections suggest that sub-Saharan African children and adolescents, particularly girls, are extremely vulnerable to negative direct and indirect impacts on their mental health and well-being (Atkinson and Bruce, 2015; Owen et al., 2016). The direct risks are greatest for people with existing mental disorders, physical injuries, and compromised respiratory, cardiovascular and reproductive systems, with indirect impacts potentially arising from displacement, migration, famine and malnutrition, degradation or destruction of health and social care systems, conflict, and climate-related economic and social losses (high to very high confidence) (Burke et al., 2018; Curtis et al., 2017; Hayes et al., 2018; Serdeczny et al., 2017; Watts et al., 2019). Demographic factors increasing vulnerability include age, gender and low socioeconomic status, though the effect of these will vary depending on the specific manifestation of climate change; overall, climate change is predicted to increase inequality in mental health across the globe (Cianconi et al., 2020). Based on evidence assessed in Section 7.2, future direct impacts of increased heat risks and associated illnesses can be expected to have negative implications for mental health and well-being, with outcomes being highly mediated by adaptation, but there are no assessable studies that quantify such risks. There may be some benefits to mental health and well-being associated with fewer very cold days in the winter; however, research is inconsistent. Any positive effect associated with reduced low-temperature days is projected to be outweighed by the negative effects of increased high temperatures (Cianconi et al., 2020)."
wg2_ch07_7.3.1.11_p2,NO_TITLE,"Human behaviours and systems will be disrupted by climate change in a myriad of ways, and the potential consequences for mental health and well-being are correspondingly large in number and complex in mechanism (high confidence). For example, climate change may alter human physical activity and mobility patterns, in turn producing alterations in the mental health statuses promoted by regular physical activity (Obradovich and Fowler, 2017; Obradovich and Rahwan, 2019). Climate change may affect labour capacity, because heat can compromise the ability to engage in manual labour as well as cognitive functioning, with impacts on the economic status of individual households as well as societies (Kjellstrom et al., 2016; Liu, 2020). Migrations and displacement caused by climate change may worsen the well-being of those affected (Vins et al., 2015; Missirian and Schlenker, 2017). Climate change is expected to increase aggression through both direct and indirect mechanisms, with one study predicting a 6% increase in homicides globally for a 1°C temperature increase, although noting significant variability across countries (Mares and Moffett, 2016). Broad societal outcomes such as economic unrest, political conflict or governmental dysfunction assessed in Section 7.3.5 may undermine the mental health of populations in the future (medium confidence). Food insecurity presents its own severe risks for mental health and cognitive function (Jones, 2017)."
wg2_ch07_7.3.2_p1,7.3.2.1 Region-Specific Changes in Climatic Risks ,"Future changes in climate-related migration and displacement are expected to vary by region and over time according to: (a) region-specific changes in climatic drivers, (b) changes in the future adaptive capacity of exposed populations, (c) population growth in areas most exposed to climatic risks and (d) future changes in mediating factors such as international development and migration policies (high agreement, medium evidence) (Gemenne and Blocher, 2017; Cattaneo et al., 2019; McLeman, 2019). This section assesses future risks associated with changes in the frequency and/or severity of storms, floods, droughts, extreme heat, wildfires and other events assessed in Section 7.2 that currently affect migration and displacement patterns, as well as the impacts of emerging hazards, including average temperature increases that may affect the habitability of settlements in arid regions and the tropics, and sea level rise and associated hazards that threaten low-lying coastal settlements. Studies assessed here consider projected changes in future exposure to hazards over a variety of geographical and temporal periods, with some considering changes in population numbers in exposed areas. The uneven distribution of exposure of age cohorts is typically overlooked in existing research. For example, people younger than age 10 in the year 2020 are projected to experience a nearly four-fold increase in extreme events under 1.5°C of global warming and a five-fold increase under 3°C warming; such increases in exposure would not be experienced by a person of the age of 55 in 2020 in their remaining lifetime under any warming scenario (Thiery et al., 2021)."
wg2_ch07_7.3.2.1_p1,NO_TITLE,"As outlined in 7.2, the most common drivers of observed climate-related migration and displacement are extreme storms (particularly tropical cyclones), floods and droughts (high confidence). The future frequency and/or severity of such events due to anthropogenic climate change are expected to vary by region according to future GHG emission pathways (Naik et al 2021; Regional Chapters, this report), with there being an increased potential for compound effects of successive or multiple hazards (e.g., tropical storms accompanied by extreme heat events (Matthews et al., 2019)). Table 7.2 summarises anticipated changes in future migration and displacement risks due to sudden-onset climate events by region (and by sub-regions for Africa and Asia, where climatic risks vary within the region)."
wg2_ch07_7.3.2.1_p2,NO_TITLE,Table 7.2 | Projected changes in sudden-onset climate events associated with migration and displacement by region.
wg2_ch07_7.3.2.1_p4,NO_TITLE,"In low-lying coastal areas of most regions, future increases in mean sea levels will amplify the impacts of coastal hazards on settlements, including erosion, inland penetration of storm surges and groundwater contamination by salt water, and eventually lead to inundation of very low-lying coastal settlements (high confidence) (Diaz, 2016; Hauer et al., 2016; Neumann et al., 2015; Rahman et al., 2019; IPCC, 2019a). Projections of the number of people at risk of future displacement by sea level rise range from tens of millions to hundreds of millions by the end of this century, depending on (a) the sea level rise scenario or RCP selected, (b) projections of future population growth in exposed areas and (c) the criteria used for identifying exposure. These latter measures can include estimates of populations situated within selected elevations above sea level (with 1 m, 2 m and 10 m being common parameters), populations situated in 1-in-100 year floodplains or populations in areas likely  to be entirely inundated under specific RCPs (Neumann et al., 2015; Hauer et al., 2016; Merkens et al., 2018; McMichael et al., 2020; Hooijer and Vernimmen, 2021). As an illustrative example, an estimated 267 million people (error range = 197–347 million at 68% confidence level) worldwide lived within 2 m of sea level in 2020, 59% of whom reside in tropical regions of Asia (Hooijer and Vernimmen, 2021). At a 1 m increase in sea level and holding coastal population numbers constant, the number of people worldwide living within 2 m of sea level expands to 410 million (error range = 341–473 million). However, it is unlikely  that coastal population growth rates will remain constant at global or regional scales in future decades. At present, coastal cities in many regions have relatively high rates of population growth due to the combined effects of in-migration from other regions and natural increase, with coastal areas of Africa having the highest projected future population growth rates (Neumann et al., 2015; Hooijer and Vernimmen, 2021; Box 7.5). Further complicating future estimates is that many large coastal cities are situated in deltas with high rates of subsidence, meaning that locally experienced changes in relative sea level may be much greater than sea level rise attributable to climate change, thereby further increasing the number of people exposed (Edmonds et al., 2020; Nicholls et al., 2021)."
wg2_ch07_7.3.2.1_p5,NO_TITLE,"Sea level rise is not presently a significant driver of migration in comparison with hazards assessed in Section 7.2.6, but it has been attributed as a factor necessitating the near-term resettlement of small coastal settlements in Alaska, Louisiana, Fiji, Tuvalu and the Carteret Islands of Papua New Guinea (Marino and Lazrus, 2015; Connell, 2016; Hamilton et al., 2016; Nichols, 2019). In coastal Louisiana, communities tend to resist leaving exposed settlements until approximately 50% of available land has been lost (Hauer et al., 2019). Movements away from highly exposed areas may have longer-term demographic implications for inland settlements (Hauer, 2017), but this requires further study. Based on the available empirical evidence, sea level rise does not appear to currently be a primary motivation for international migration originating in small island states in the Indian and Pacific Oceans; rather, economic considerations and family reunification appear to be the dominant drivers (McCubbin et al., 2015; Stojanov and Du, 2016; Heslin, 2019; Kelman et al., 2019). However, climatic drivers of migration are anticipated to take on a much greater causal role in migration decisions in coming decades (Thomas et al., 2020) and may discourage return migration to small island states (van der Geest et al., 2020). Even under best-case sustainable development scenarios, rising sea levels and associated hazards create risks of involuntary displacement in low-lying coastal areas and should be expected to generate a need for organised relocation of populations where protective infrastructure cannot be constructed (Horton and de Sherbinin, 2021; Hamilton et al., 2016). In high emissions scenarios, low-lying island states may face the long-term risk of becoming uninhabitable, creating the potential for a new phenomenon of climate-induced statelessness (Piguet, 2019; Desai et al., 2021)."
wg2_ch07_7.3.2.1_p6,NO_TITLE,"Increased frequency of extreme heat events and long-term increases in average temperatures pose future risks to the habitability of settlements in tropical and subtropical regions, and may in the long term affect migration patterns in exposed areas, especially under high emissions scenarios (medium agreement, low evidence). Greater research into the specific dynamics between extreme heat and population movements is required in order to make an accurate assessment of this risk. Recent studies suggest that future increases in average temperatures could expose populations across wide areas of the tropics and subtropics to ambient temperatures for extended periods each year that are beyond the threshold for human habitability (Pal and Eltahir, 2016; Im et al., 2017; Xu et al., 2020). This effect would be amplified in urban settings where heat-island effects occur and create a heightened need for air conditioning and other adaptation measures. In addition to risks associated with average temperature changes, Dosio et al. (2018) project that at 1.5°C warming, between 9% and 18% of the global population will be regularly exposed to extreme heat events at least once in five years, with the exposure rate nearly tripling with 2°C warming. How these changes in exposure to high temperatures will affect future migration patterns, particularly among vulnerable groups, will depend heavily on future adaptation responses (Horton and de Sherbinin, 2021). Multiple country-level studies assessed in Section 7.2 observe existing associations between extreme heat, its impacts on agricultural livelihoods and changes in rural-to-urban migration flows in parts of south Asia and sub-Saharan Africa. A study conducted in Indonesia, Malaysia and the Philippines suggests that an increased risk of heat stress would likely  influence migration intentions of significant numbers of people (Zander et al., 2019)."
wg2_ch07_7.3.2.2_p1,NO_TITLE,"Only a very small number of studies have attempted to make systematic projections of future regional or global migration and displacement numbers under climate change. Key methodological challenges for making such projections include the availability of reliable data on migration within and between countries, definitional ambiguity in distinguishing climate-related migration from migration undertaken for other reasons, and accounting for the future influence of non-climatic factors. The most reliable example of such studies to date is a World Bank report by Rigaud et al. (2018) that generated projections of future internal population displacements in south Asia, sub-Saharan Africa and Latin America by 2050 using multiple climate and development scenarios, resulting in a very large range of possible outcomes (from 31 to 143 million people being displaced, depending on assumptions). An important outcome is the study’s emphasis on how the potential for future migration and displacement will be strongly mediated by socioeconomic development pathways in low- and middle-income countries. Hoffmann et al. (2020) used meta-regression-based analyses to project that future environmental influences on migration are likely  to be greatest in low- and middle-income countries in Latin America and the Caribbean, sub-Saharan Africa, the Middle East and most of continental Asia."
wg2_ch07_7.3.2.2_p2,NO_TITLE,"Research reviewed in AR4 and AR5 observed that at higher rates of socioeconomic development, the in situ adaptive capacity of households and institutions rises, and climatic influences on migration correspondingly decline. Recent evidence adds further support for such conclusions (high confidence) (Kumar et al., 2018b; Mallick, 2019; Gray et al., 2020; Box 7.5). Population growth rates are currently highest in low-income countries (UN DESA Population Division, 2019), many of which have high rates of exposure to climatic hazards associated with population displacement, further emphasising the importance of socioeconomic development and adaptive capacity-building. Although country-specific scenarios for socioeconomic development and population are embedded in SSPs, research into future migration flows under climate change has not made great use of these. One of the few studies to do so found that safe and orderly international migration tends to increase wealth at regional and global scales in all SSP narratives, which in turn reduces income inequality between countries (Benveniste et al., 2021). International barriers to safe and orderly migration may potentially impede progress towards attainment of the objectives described in the SDGs and increase exposure to climatic hazards in low- and middle-income countries (McLeman, 2019; Benveniste et al., 2020)."
