id,title,text
wg2_ch10_references_p1286,NO_TITLE,"Shaffril, H.A.M., A. Samah and J.L. D’Silva, 2017: Adapting towards climate change impacts: Strategies for small-scale fishermen in Malaysia. Mar. Policy. , 81, 196–201, doi:10.1016/j.marpol.2017.03.032."
wg2_ch10_references_p1287,NO_TITLE,"Shaffril, H.A.M., S.E. Krauss and S.F. Samsuddin, 2018: A systematic review on Asian’s farmers’ adaptation practices towards climate change. Sci. Total Environ. , 644, 683–695, doi:10.1016/j.scitotenv.2018.06.349."
wg2_ch10_references_p1288,NO_TITLE,"Shah, A.A., et al., 2019: Current capacities, preparedness and needs of local institutions in dealing with disaster risk reduction in Khyber Pakhtunkhwa, Pakistan. Int. J. Disaster Risk Reduct. , 34, 165–172, doi:10.1016/j.ijdrr.2018.11.014."
wg2_ch10_references_p1289,NO_TITLE,"Shah, T., et al., 2018: Solar pumps and South Asia’s energy-groundwater nexus: exploring implications and reimagining its future. Environ. Res. Lett. , 13 (11), 115003."
wg2_ch10_references_p1290,NO_TITLE,"Shahid, S., et al., 2016: Climate variability and changes in the major cities of Bangladesh: observations, possible impacts and adaptation. Reg. Environ. Change, 16 (2), 459–471."
wg2_ch10_references_p1291,NO_TITLE,"Sharma, B., et al., 2016: Springs, storage towers, and water conservation in the midhills of Nepal. International Centre for Integrated Mountain Development., ISBN 978-9291153954."
wg2_ch10_references_p1292,NO_TITLE,"Sharma, E., et al., 2019: Introduction to the hindu kush himalaya assessment. In: The Hindu Kush Himalaya Assessment . Springer, pp. 1–16."
wg2_ch10_references_p1293,NO_TITLE,"Sharma, V., 2019: Access for adaptation? Reviewing the linkages between energy, disasters, and development in India. Energy Res. Soc. Sci. , 52, 10–19."
wg2_ch10_references_p1294,NO_TITLE,"Shaw, R., 2019: Role of private sectors in disaster risk reduction: Potential and challenges. J. Dis. Res. , 13 (7), 1207–1212, doi:10.20965/jdr.2018.p1207."
wg2_ch10_references_p1295,NO_TITLE,"Shaw, R., Atta-ur-Rahman, A. Surjan and G.A. Parvin, 2016a: Urban Disasters and Resilience in Asia."
wg2_ch10_references_p1296,NO_TITLE,"Shaw, R., T. Izumi and P. Shi, 2016b: Perspectives of Science and Technology in Disaster Risk Reduction of Asia. Int. J. Disaster Risk Sci. , 7 (4), 329–342, doi:10.1007/s13753-016-0104-7."
wg2_ch10_references_p1297,NO_TITLE,"Shawoo, Z. and C.L. McDermott, 2020: Justice through polycentricity? A critical examination of climate justice framings in Pakistani climate policymaking. Clim. Policy, 20 (2), 199–216, doi:10.1080/14693062.2019.1707640."
wg2_ch10_references_p1298,NO_TITLE,"Shen, Y.-J., et al., 2020: Review of historical and projected future climatic and hydrological changes in mountainous semiarid Xinjiang (northwestern China), central Asia. Catena, 187, 104343."
wg2_ch10_references_p1299,NO_TITLE,"Sherman, K., 1994: Sustainability, Biomass Yields, and Health of Coastal Ecosystems - An Ecological Perspective. Mar. Ecol. Prog. Ser. , 112 (3), 277–301, doi:10.3354/meps112277."
wg2_ch10_references_p1300,NO_TITLE,"Shi, W., et al., 2020: Modification Effects of Temperature on the Ozone–Mortality Relationship: A Nationwide Multicounty Study in China. Environ. Sci. Technol. , 54 (5), 2859–2868, doi:10.1021/acs.est.9b05978."
wg2_ch10_references_p1301,NO_TITLE,"Shi, X., et al., 2019a: Farmers’ perceived efficacy of adaptive behaviors to climate change in the Loess Plateau, China. Sci. Total. Environ. , 697, doi:10.1016/j.scitotenv.2019.134217."
wg2_ch10_references_p1302,NO_TITLE,"Shi, Y., T. Sayama, K. Takara and K. Ohtake, 2019b: Detecting flood inundation information through Twitter: The 2015 Kinu River flood disaster in Japan. J. Nat. Disaster Sci. , 40 (1), 1–13."
wg2_ch10_references_p1303,NO_TITLE,"Shiklomanov, N. I., D. A. Streletskiy, T. B. Swales, V. A. Kokorev, 2016: Climate Change and Stability of Urban Infrastructure in Russian Permafrost Regions: Prognostic Assessment based on GCM Climate Projections. Geogr. Rev. , doi:10.1111/gere.12214."
wg2_ch10_references_p1304,NO_TITLE,"Shiklomanov, N.I., D.A. Streletskiy, V.I. Grebenets and L. Suter, 2017a: Conquering the permafrost: urban infrastructure development in Norilsk, Russia. Polar Geogr. , 40 (4), 273–290, doi:10.1080/1088937X.2017.1329237."
wg2_ch10_references_p1305,NO_TITLE,"Shiklomanov, N.I., D.A. Streletskiy, T.B. Swales and V.A. Kokorev, 2017b: Climate Change and Stability of Urban Infrastructure in Russian Permafrost Regions: Prognostic Assessment based on GCM Climate Projections. Geogr. Rev. , 107 (1), 125–142, doi:10.1111/gere.12214."
wg2_ch10_references_p1306,NO_TITLE,"Shirsath, P., S. Vyas, P. Aggarwal and K.N. Rao, 2019: Designing weather index insurance of crops for the increased satisfaction of farmers, industry and the government. Clim. Risk Manag. , 25, 100189."
wg2_ch10_references_p1307,NO_TITLE,"Shirsath, P.B., P.K. Aggarwal, P.K. Thornton and A. Dunnett, 2017: Prioritizing climate-smart agricultural land use options at a regional scale. Agric. Syst. , 151, 174–183, doi:10.1016/j.agsy.2016.09.018."
wg2_ch10_references_p1308,NO_TITLE,"Shitara, T., et al., 2018: Formation of disjunct plant distributions in Northeast Asia: a case study of Betula davurica using a species distribution model. Plant Ecol. , 219 (9), 1105–1115, doi:10.1007/s11258-018-0862-y."
wg2_ch10_references_p1309,NO_TITLE,"Shiwaku, K., A. Sakurai and R. Shaw (eds.), 2016: Disaster resilience of education system : experiences from Japan. Springer, Japan."
wg2_ch10_references_p1310,NO_TITLE,"Shiyatov, S.G. and V.S. Mazepa, 2015: Contemporary expansion of Siberian larch into the mountain tundra of the Polar Urals. Russ. J. Ecol. , 46 (6), 495–502, doi:10.1134/s1067413615060168."
wg2_ch10_references_p1311,NO_TITLE,"Shrestha, A., et al., 2010: Glacial lake outburst flood risk assessment of Sun Koshi basin, Nepal. Geomatics Nat. Hazards Risk, 1 (2), 157–169."
wg2_ch10_references_p1312,NO_TITLE,"Shrestha, S., S. Neupane, S. Mohanasundaram and V.P. Pandey, 2020: Mapping groundwater resiliency under climate change scenarios: A case study of Kathmandu Valley, Nepal. Environ. Res. , 183, 109149."
wg2_ch10_references_p1313,NO_TITLE,"Shrestha, S., V.P. Pandey, S. Thatikonda and B.R. Shivakoti, 2016: Groundwater environment in Asian cities: concepts, methods and case studies. Butterworth-Heinemann, Oxford, UK, ISBN 978-0128031674."
wg2_ch10_references_p1314,NO_TITLE,"Shuaib, M., et al., 2018: Impact of rapid urbanization on the floral diversity and agriculture land of district Dir, Pakistan. Acta Ecol. Sinica, 38 (6), 394–400, doi:10.1016/j.chnaes.2018.04.002."
wg2_ch10_references_p1315,NO_TITLE,"Shukla, A.K., K. Sudhakar and P. Baredar, 2017: Renewable energy resources in South Asian countries: Challenges, policy and recommendations. Resour. Efficient Technol. , 3 (3), 342–346."
wg2_ch10_references_p1316,NO_TITLE,"Shuman, J.K., et al., 2015: Forest forecasting with vegetation models across Russia. Can. J. For. Res. , 45 (2), 175–184, doi:10.1139/cjfr-2014-0138."
wg2_ch10_references_p1317,NO_TITLE,"Shyam, S.S., K.S. Mohamed, P.K. Safeena and R. Remya, 2017: Effect of declining oil sardine landings on the livelihoods of traditional fishers in Kerala. J. Indian Fish. Assoc. , 44 (2), 7."
wg2_ch10_references_p1318,NO_TITLE,"Siddiqui, T., et al., 2019: Migration in the Hindu Kush Himalaya: Drivers, Consequences, and Governance. In: The Hindu Kush Himalaya Assessment: Mountains, Climate Change, Sustainability and People[Wester, P., A. Mishra, A. Mukherji and A.B. Shrestha(eds.)]. Springer, Cham, pp. 517–544. ISBN 978-3319922881."
wg2_ch10_references_p1319,NO_TITLE,"Sigdel, S.R., et al., 2020: Tree-to-tree interactions slow down Himalayan treeline shifts as inferred from tree spatial patterns. J. Biogeogr. , 47 (8), 1816–1826, doi:10.1111/jbi.13840."
wg2_ch10_references_p1320,NO_TITLE,"Sigdel, S.R., et al., 2018: Moisture-mediated responsiveness of treeline shifts to global warming in the Himalayas. Glob. Change Biol. , 24 (11), 5549–5559, doi:10.1111/gcb.14428."
wg2_ch10_references_p1321,NO_TITLE,"Sijapati, B., 2017: The quest for achieving universal social protection in Nepal: Challenges and opportunities. Indian J. Hum. Dev. , 11 (1), 17–36."
wg2_ch10_references_p1322,NO_TITLE,"Sikor, T., P. Newell, 2014: Globalizing environmental justice?Geoforum, 54, 151–157."
wg2_ch10_references_p1323,NO_TITLE,"Silva, R.A., et al., 2016: The effect of future ambient air pollution on human premature mortality to 2100 using output from the ACCMIP model ensemble. Atmos. Chem. Phys. , 16 (15), 9847–9862, doi:10.5194/acp-16-9847-2016."
wg2_ch10_references_p1324,NO_TITLE,"Simons, W.J.F., et al., 2019: Vertical motion of Phuket Island (1994-2018) due to the Sumatra-Andaman mega-thrust earthquake cycle: impact on sea-level and consequences for coral reefs. Mar. Geol. , 414, 92–102, doi:10.1016/j.margeo.2019.05.008."
wg2_ch10_references_p1325,NO_TITLE,"Singh, C., 2019: Migration as a driver of changing household structures: Implications for local livelihoods and adaptation. Migr. Dev. , 8 (3), 301–319."
wg2_ch10_references_p1326,NO_TITLE,"Singh, C. and R. Basu, 2020: Moving in and out of vulnerability: Interrogating migration as an adaptation strategy along a rural–urban continuum in India. Geogr. J. , 186 (1), 87–102."
wg2_ch10_references_p1327,NO_TITLE,"Singh, C., et al., 2018a: The utility of weather and climate information for adaptation decision-making: current uses and future prospects in Africa and India. Clim. Dev. , 10 (5), 389–405, doi:10.1080/17565529.2017.1318744."
wg2_ch10_references_p1328,NO_TITLE,"Singh, C., P. Dorward and H. Osbahr, 2016: Developing a holistic approach to the analysis of farmer decision-making: Implications for adaptation policy and practice in developing countries. Land Use Policy, 59, 329–343, doi:10.1016/j.landusepol.2016.06.041."
wg2_ch10_references_p1329,NO_TITLE,"Singh, C., G. Jain, V. Sukhwani and R. Shaw, 2021a: Losses and damages associated with slow-onset events: urban drought and water insecurity in Asia. Curr. Opin. Environ. Sustain. , 50, 72–86."
wg2_ch10_references_p1330,NO_TITLE,"Singh, C., M. Madhavan, J. Arvind and A. Bazaz, 2021b: Climate change adaptation in Indian cities: A review of existing actions and spaces for triple wins. Urban Clim. , 36, 100783, doi:10.1016/j.uclim.2021.100783."
wg2_ch10_references_p1331,NO_TITLE,"Singh, C., H. Osbahr and P. Dorward, 2018b: The implications of rural perceptions of water scarcity on differential adaptation behaviour in Rajasthan, India. Reg. Environ. Change, 18 (8), 2417–2432, doi:10.1007/s10113-018-1358-y."
wg2_ch10_references_p1332,NO_TITLE,"Singh, C., et al., 2019a: Exploring methodological approaches to assess climate change vulnerability and adaptation: reflections from using life history approaches. Reg. Environ. Change, 19 (8), 2667–2682."
wg2_ch10_references_p1333,NO_TITLE,"Singh, S.P., I. Bassignana-Khadka, B. Singh Karky and E. Sharma, 2011: Climate change in the Hindu Kush-Himalayas: the state of current knowledge. International Centre for Integrated Mountain Development (ICIMOD)."
wg2_ch10_references_p1334,NO_TITLE,"Singh, S.P., S. Sharma and P.P. Dhyani, 2019b: Himalayan arc and treeline: distribution, climate change responses and ecosystem properties. Biodivers. Conserv. , 28 (8-9), 1997–2016, doi:10.1007/s10531-019-01777-w."
wg2_ch10_references_p1335,NO_TITLE,"Singh, U., et al., 2018c: Static tree line of Himalayan silver fir since last several decades at Tungnath, western Himalaya. Trop. Ecol. , 59 (2), 351–363."
wg2_ch10_references_p1336,NO_TITLE,"Sinha, R., et al., 2019: Basin-scale hydrology and sediment dynamics of the Kosi river in the Himalayan foreland. J. Hydrol. Reg. Stud. , 570, 156–166."
wg2_ch10_references_p1337,NO_TITLE,"Sinha, S. and N. Tripathi, 2016: Assessing the challenges in successful implementation and adoption of crop insurance in Thailand. Sustainability, 8 (12), 1306."
wg2_ch10_references_p1338,NO_TITLE,"Slodowicz, D., et al., 2018: Areas of high conservation value at risk by plant invaders in Georgia under climate change. Ecol. Evol. , 8 (9), 4431–4442, doi:10.1002/ece3.4005."
wg2_ch10_references_p1339,NO_TITLE,"Smale, D.A., et al., 2019: Marine heatwaves threaten global biodiversity and the provision of ecosystem services. Nat. Clim. Change, 9 (4), 306, doi:10.1038/s41558-019-0412-1."
wg2_ch10_references_p1340,NO_TITLE,"Smeets Kristkova, Z., M. Van Dijk and H. Van Meijl, 2016: Projections of long-term food security with R&D driven technical change—A CGE analysis. NJAS Wageningen J. Life Sci. , 77, 39–51, doi:10.1016/j.njas.2016.03.001."
wg2_ch10_references_p1341,NO_TITLE,"Smith, K.R., et al., 2014: Human Health: Impacts, Adaptation, and Co-Benefits."
wg2_ch10_references_p1342,NO_TITLE,"Smith, M.R. and S.S. Myers, 2018: Impact of anthropogenic CO2 emissions on global human nutrition. Nat. Clim, Change, 8 (9), 834–839, doi:10.1038/s41558-018-0253-3."
wg2_ch10_references_p1343,NO_TITLE,"Sohel, S.I., et al., 2016: Predicting impacts of climate change on forest tree species of Bangladesh: evidence from threatened Dysoxylum binectariferum (Roxb.) Hook. f. ex Bedd. (Meliaceae). Iforest , 10, 154–160, doi:10.3832/ifor1608-009."
wg2_ch10_references_p1344,NO_TITLE,"Sohrabizadeh, S., D.S. Tourani and H.R. Khankeh, 2016: Women and health consequences of natural disasters: Challenge or opportunity?Women Health, 56 (8), 977–993, doi:10.1080/03630242.2016.1176101."
wg2_ch10_references_p1345,NO_TITLE,"Soleimani, A., et al., 2019: Influence of land use and land cover change on soil organic carbon and microbial activity in the forests of northern Iran. Catena, 177, 227–237, doi:10.1016/j.catena.2019.02.018."
wg2_ch10_references_p1346,NO_TITLE,"Son, J.Y., K.J. Lane, J.T. Lee and M.L. Bell, 2016: Urban vegetation and heat-related mortality in Seoul, Korea. Environ. Res. , 151, 728–733, doi:10.1016/j.envres.2016.09.001."
wg2_ch10_references_p1347,NO_TITLE,"Son, J.Y., J.T. Lee and M.L. Bell, 2017: Is ambient temperature associated with risk of infant mortality? A multi-city study in Korea. Environ. Res. , 158, 748–752, doi:10.1016/j.envres.2017.07.034."
wg2_ch10_references_p1348,NO_TITLE,"Song, C.L., et al., 2019: Importance of active layer freeze-thaw cycles on the riverine dissolved carbon export on the Qinghai-Tibet Plateau permafrost region. Peer J. , 7, doi:10.7717/peerj.7146."
wg2_ch10_references_p1349,NO_TITLE,"Song, G., et al., 2017: Dietary changes to mitigate climate change and benefit public health in China. Sci. Total. Environ. , 577, 289–298, doi:10.1016/j.scitotenv.2016.10.184."
wg2_ch10_references_p1350,NO_TITLE,"Song, Y., et al., 2016: Spatial distribution estimation of malaria in northern China and its scenarios in 2020, 2030, 2040 and 2050. Malar. J. , 15 (1), 345, doi:10.1186/s12936-016-1395-2."
wg2_ch10_references_p1351,NO_TITLE,"Kreft, S., D. Eckstein and I. Melchior, 2016: GLOBAL CLIMATE RISK INDEX 2017: Who Suffers Most From Extreme Weather Events? Weather-related Loss Events in 2015."
wg2_ch10_references_p1352,NO_TITLE,"Sovacool, B.K., A.L. D’Agostino, A. Rawlani and H. Meenawat, 2012: Improving climate change adaptation in least developed Asia. Environ. Sci. Policy, 21, 112–125, doi:10.1016/j.envsci.2012.04.009."
wg2_ch10_references_p1353,NO_TITLE,"Sovacool, B.K., B.-O. Linnér and R.J. Klein, 2017: Climate change adaptation and the Least Developed Countries Fund (LDCF): Qualitative insights from policy implementation in the Asia-Pacific. Clim. Change, 140 (2), 209–226."
wg2_ch10_references_p1354,NO_TITLE,"Spalding, M., et al., 2017: Mapping the global value and distribution of coral reef tourism. Mar. Policy. , 82, 104–113."
wg2_ch10_references_p1355,NO_TITLE,"Spalding, M. and C.L. Parret, 2019: Global patterns in mangrove recreation and tourism. Mar. Policy. https://doi.org/10.1016/j.marpol.2019.103540."
wg2_ch10_references_p1356,NO_TITLE,"Springmann, M., H.C.J. Godfray, M. Rayner and P. Scarborough, 2016: Analysis and valuation of the health and climate change cobenefits of dietary change. Proc. Natl. Acad. Sci. , 113 (15), 4146–4151, doi:10.1073/pnas.1523119113."
wg2_ch10_references_p1357,NO_TITLE,"Rao, S., et al., 2016: Chapter Four - Climate Resilient Villages for Sustainable Food Security in Tropical India: Concept, Process, Technologies, Institutions, and Impacts. In: Advances in Agronomy[Sparks, D.L.(ed.)]. Academic Press, San Diego, pp. 101–214. ISBN 00652113."
wg2_ch10_references_p1358,NO_TITLE,"Stankovic, M., N. Tantipisanuh and A. Prathep, 2018: Carbon storage in seagrass ecosystems along the Andaman coast of Thailand. Bot. Mar. , 61 (5), 429–440, doi:10.1515/bot-2017-0101."
wg2_ch10_references_p1359,NO_TITLE,"Steg, L., J.W. Bolderdijk, K. Keizer and G. Perlaviciute, 2014: An Integrated Framework for Encouraging Pro-environmental Behaviour: The role of values, situational factors and goals. J. Environ. Psychol. , 38, 104–115, doi:10.1016/j.jenvp.2014.01.002."
wg2_ch10_references_p1360,NO_TITLE,"Steinbach, D., et al., 2016: Aligning social protection and climate resilience. IIED, London, UK."
