id,title,text
wg2_ch15_15.3.3.3_p12,NO_TITLE,"Analyses of historical and current threats indicate that IAS and disease have been the primary drivers of insular extinctions in modern history (Bellard et al., 2016). Impacts of IAS on islands are projected to increase with time due to synergies between climate change and other traditional drivers such as increasing global trade, tourism, agricultural intensification, overexploitation and urbanisation (Bellard et al., 2014; Russell et al., 2017). Changing climate conditions may not necessarily increase the rate of IAS introductions but is expected to improve chances of IAS establishment via (a) altering IAS transport and introduction mechanisms, (b) increasing the impacts and distributions of existing IAS and (ci) altering the effectiveness of existing control strategies (Hellmann et al., 2008; Russell et al., 2017). These are likely to enhance IAS impacts on islands including: restructuring of ecological communities leading to declines and extinctions/extirpations in flora and fauna, habitat degradation, declining ecosystem functioning, services and resilience and, in extreme cases, potential community homogenisation (high confidence) (Russell and Blackburn, 2017; IPBES, 2019). Given the high degree of endemicity within oceanic islands and their associated vulnerabilities, such exacerbation by changing climate poses a serious threat to decreasing global biodiversity (medium to high confidence) (van Kleunen et al., 2015)."
wg2_ch15_15.3.3.3_p13,NO_TITLE,"Compared to continents, terrestrial IAS are disproportionately prevalent on islands (almost three quarters of global species currently threatened by IAS and disease are found on islands) and also generate stronger impacts (e.g., within alpine ecosystems of high islands) than on continents (high confidence)  (Bellard et al., 2014; Bellard et al., 2016; Frazier and Brewington, 2019). Russell and Blackburn (2017) suggested a correlation between small island size and increased numbers of IAS. SIDS within the Indian Ocean and in particular the Pacific SIDS region were reported to have significantly more IAS (medium confidence), while the Caribbean and Atlantic SIDS have fewer numbers but faster accumulation of IAS. Finally, while there have been developments in the eradication of IAS on islands (Jones et al., 2016), there is sparse evidence and hence assessment of the degree to which measures designed to prevent introduction and to manage invasion pathways and establishment have been successful."
wg2_ch15_15.3.4.1_p1,NO_TITLE,"As a result of slow-onset ocean and climate changes and changes in extreme events, settlements and infrastructure of small islands are at growing risk due to climate change in the absence of adaptation measures (high confidence). Ocean acidification and deoxygenation, increased ocean temperatures and relative SLR are impacting marine, coastal and terrestrial biodiversity and ecosystem services, making settlements more exposed and vulnerable to climate-related hazards. Changes in rainfall patterns such as heavy precipitation result in annual flood events that damage major assets and result in a loss of human life. Examples of settlements where this has occurred are Port of Spain (Mycoo, 2014b; 2018a), Haiti (Weissenberger, 2018), Viti Levu (Brown et al., 2017; Singh-Peterson and Iranacolaivalu, 2018), urban areas of Fiji and Kiribati (McAneney et al., 2017; Cauchi et al., 2021), Male’, Maldives (Wadey et al., 2017), and Mahé, in the Seychelles (Etongo, 2019)."
wg2_ch15_15.3.4.1_p2,NO_TITLE,"The main settlements of small islands are located along the coast and with decades of high-density coastal urban development, their population, buildings and infrastructure are currently exposed to multiple climate change-related hazards (Kumar and Taylor, 2015; Mycoo, 2017) and face key risks (high confidence) (KR5 in Figure 15.5). In many small islands, population is concentrated in the low-elevation coastal zone (LECZ), which is defined as coastal areas below 10-m elevation. Approximately 22 million in the Caribbean live below 6-m elevation (Cashman and Nagdee, 2017) and an estimated 90% of Pacific Islanders live within 5 km of the coast, if Papua New Guinea is excluded (Andrew et al., 2019). In the Solomon Islands and Vanuatu, over 60% of the population lives within 1 km of the coast (Andrew et al., 2019). Most Pacific islands have ≥50% of their infrastructure within 500 m of the coast (Kumar and Taylor, 2015), and in Kiribati, Marshall Islands and Tuvalu, >95% of the infrastructure is located in the LECZ (Andrew et al., 2019) (Figure 15.3). Sustainable development challenges including insufficient land use planning and land use competition contribute to increased vulnerability of human settlements to climate change in small islands (Kelman, 2014; Mycoo, 2021)."
wg2_ch15_15.3.4.1_p3,NO_TITLE,"Categories 4 and 5 TCs are severely impacting settlements and infrastructure in small islands. TC Maria in 2017 destroyed nearly all of Dominica’s infrastructure and losses per unit of GDP amounted to more than 225% of the annual GDP (Eckstein et al., 2018). Destruction from TC Winston in 2016 amounted to more than 20% of Fiji’s current GDP (Cox et al., 2018). Additionally, living conditions in human settlements are changing due to storm surge which is already penetrating further inland compared with a few decades ago (IPCC, 2018, Section 3.4.4.3; Brown et al., 2018)."
wg2_ch15_15.3.4.1_p4,NO_TITLE,"A growing percentage of the population in small islands lives in informal settlements which occupy marginal lands leading to increased population exposure and vulnerability to climate-related hazards (Mycoo and Donovan, 2017). Unplanned settlements have compounded flooding brought on by slow-onset hazards such as coastal and riverine flooding and fast-onset events such as TCs and storm surges (Butcher-Gollach, 2015; Chandra and Gaganis, 2016; Mycoo, 2017). Unsustainable land use practices and difficulties in enforcing land use zoning and building guidelines in informal settlements make them highly vulnerable to such events (Butcher-Gollach, 2015; Mecartney and Connell, 2017; Mycoo, 2017; 2018b; 2021; Trundle et al., 2018)."
wg2_ch15_15.3.4.1_p5,NO_TITLE,"TC intensification in the future is likely  to cause severe damage to human settlements and infrastructure in small islands. Additionally, SLR is expected to cause significant losses and damages (Martyr-Koller et al., 2021). Based on SLR projections, almost all port and harbour facilities in the Caribbean will suffer inundation in the future (Cashman and Nagdee, 2017). In Jamaica and St. Lucia, SLR and ESLs are projected to be key risks to transport infrastructure at 1.5°C unless further adaptation is undertaken (Monioudi et al., 2018). Similar findings were reported for Samoa (Fakhruddin et al., 2015). Even islands of higher elevation are expected to be threatened, given the high amount of infrastructure located near the coast, for example, Fiji (Kumar and Taylor, 2015)."
wg2_ch15_15.3.4.2_p1,NO_TITLE,"Small islands face disproportionate health risks associated with changes in temperature and precipitation, climate variability, and extremes (Cross-Chapter Box INTERREG in Chapter 16; KR4 in Section 15.3.9, Figure 15.5). Climate change is projected to increase the current burden of climate-related health risks (Weatherdon et al., 2016; Ebi et al., 2018; Schnitter et al., 2019). Health risks can arise from exposures to extreme weather and climate events, including heatwaves; changes in ecological systems associated with changing weather patterns that can result, for example, in more disease vectors, or in compromised safety and security of water and food; and exposures related to disruption of health systems, migration, and other factors (see Cross-Chapter Box ILLNESS in Chapter 2; McIver et al., 2016; Mycoo, 2018a; WHO, 2018)."
wg2_ch15_15.3.4.2_p2,NO_TITLE,"Extreme weather and climate events, particularly TCs, floods, drought, and heatwaves can cause injuries, infectious diseases, and deaths (Box 15.1; Schütte et al., 2018). For example, Category 5 TC Winston hit Fiji on 20 February 2016. During the national state of emergency (7 March and 29 May 2016), the World Health Organization portable toolkit for an early warning alert and response system (EWARS in a Box) was deployed within 24 h; it recorded 34,113 cases of the nine syndromes among 326,861 consultations in a population of about 900,000; 48% of cases were influenza-like illnesses, 30% were acute watery diarrhoea, and 13% were suspected cases of dengue. There also were 583 cases of Zika-like illness (1.7% of all cases) and two large outbreaks of viral conjunctivitis (total of 880 cases). During TC Maria in Puerto Rico, there were more deaths per 100,000 among individuals living in municipalities with the lowest socioeconomic development and for men 65 years of age or older (Santos-Burgoa et al., 2018); this excess risk persisted for at least 1 year after the event. The first human cases of leptospirosis in the U.S. Virgin Islands occurred in 2017 after TC Irma and Maria. TCs also can affect treatment and care for people with non-communicable diseases, including exacerbation or complications of illness and premature death (Ryan et al., 2015)."
wg2_ch15_15.3.4.2_p3,NO_TITLE,"Heat-related mortality and risks of occupational heat stress in small island states are projected to increase with higher temperatures (Hoegh-Guldberg et al., 2018; Mendez-Lazaro et al., 2018). Higher temperatures can also affect the productivity of outdoor workers (Taylor et al., 2021). Climate change, urbanisation, and air pollution are risk factors for the rise of allergic diseases in Asia Pacific (Pawankar et al., 2020)."
wg2_ch15_15.3.4.2_p4,NO_TITLE,"Tropical and subtropical islands face risks from vector-borne diseases, such as malaria, dengue fever, and the Zika virus. El Niño events can increase the risk of diseases such as Zika virus by increasing biting rates, decreasing mosquito mortality rates and shortening the time required for the virus to replicate within the mosquito (Caminade et al., 2017). By combining disease prediction models with climate indicators that are routinely monitored, alongside evaluation tools, it is possible to generate probabilistic dengue outlooks in the Caribbean and early warning systems (Oritz et al., 2015; Lowe et al., 2018). Projections suggest that more individuals will become at risk of dengue fever by the 2030s and beyond because of an increasing abundance of mosquitos and larger geographic range (Ebi et al., 2018). Projected increases in mean temperature could double the dengue burden in New Caledonia by 2100 (Teurlai et al., 2015). In the Caribbean, Saharan dust transported across the Atlantic can interact with Caribbean seasonal climatic conditions to become respirable and contribute to asthma presentations at the emergency department (See Table 15.5; Akpinar-Elci et al., 2015)."
wg2_ch15_15.3.4.2_p5,NO_TITLE,"Ciguatera fish poisoning (CFP) is a foodborne illness caused by toxic dinoflagellate algae that proliferate on degraded coral reefs and that can contaminate reef fish; symptoms can remain for a few weeks to months. CFP occurs in tropical and subtropical regions, primarily in the South Pacific and Caribbean, but wherever reef fish are consumed (Traylor and Singhal, 2020). In the Caribbean Sea, increasing ocean temperatures are expected to stabilise or slightly decrease the incidence of CFP because of shifts in species distribution of dinoflagellates associated with CFP (Kibler et al., 2015). CFP is endemic in the Cook Islands and French Polynesia, where incidence is associated with SST anomalies (Zheng et al., 2020). In the Canary Islands, tropicalisation trends due to climate change are expected to increase CFP occurrence in the future (Rodriguez et al., 2017). In addition, in the Caribbean, increased density of Sargassum algae, possibly due to ocean temperature impacts on ocean currents compounded by agricultural pollution, may lead to increased respiratory illnesses (Resiere et al., 2018; 2019; 2020)."
wg2_ch15_15.3.4.2_p6,NO_TITLE,"Climate-driven changes in the ability to access locally grown or harvested food, either through environmental degradation or changes in extreme event magnitude and/or frequency, can increase dependence on imported food and increase rates of malnutrition and non-communicable diseases (Springmann et al., 2016; WHO, 2018; Savage et al., 2019; Lieber et al., 2020). Projections suggest that local food accessibility could be reduced by 3.2% in the low- and middle-income countries of the Western Pacific (including the Philippines, Fiji, Papua New Guinea, Solomon Islands, and other Pacific islands) by 2050, with approximately 300,000 associated deaths possible (Springmann et al., 2016). A climate change-related 20% decline in coral reef fish production in some Pacific Island countries by 2050 could exacerbate the population growth-driven gap between volume of fish needed for nutritional security and fish available through sustained harvest (Bell et al., 2013; Cauchi et al., 2019; Savage et al., 2019))."
wg2_ch15_15.3.4.2_p7,NO_TITLE,"Heavy reliance on aquifers and rainwater harvesting in small islands, particularly atolls, coupled with overcrowding, population growth and contamination increase the risk of waterborne disease (McIver et al., 2014; 2016; Strauch et al., 2014). For example, seasonal rainfall in Kiribati is associated with waterborne disease (such as diarrhoea, cholera, and typhoid fever). Future projections indicate increases in the number of days of heavy rainfall by 2050, suggesting future increases in risk in heavily populated areas (McIver et al., 2014). Damage to water and sanitation services can cause infectious disease outbreaks, such as the cholera outbreak that occurred in Haiti following TC Matthew (Raila and Anderson, 2017; Hulland et al., 2019)."
wg2_ch15_15.3.4.2_p8,NO_TITLE,"Evidence is emerging of the mental health impacts of climate change (limited evidence). Tuvaluans are experiencing distress because of the local environmental impacts caused or exacerbated by climate change, and by hearing about the potential future consequences of climate change (Gibson et al., 2020)."
wg2_ch15_15.3.4.3_p1,NO_TITLE,"Climate change impacts on freshwater systems frequently exacerbate existing pressure, especially in locations already experiencing water scarcity (Section 15.3.3.2 and Cross-Chapter Box INTERREG in Chapter 16; Schewe et al., 2014; Holding et al., 2016; Karnauskas et al., 2016), making water security a key risk (KR4 in Figure 15.5) in small islands. Small islands are usually environments where demand for resources related to socioeconomic factors such as population growth, urbanisation and tourism already place increasing pressure on limited freshwater resources. In many small islands, water demand already exceeds supply. For example, in the Caribbean, Barbados is utilising close to 100% of its available water resources and St. Lucia has a water supply deficit of approximately 35% (Cashman, 2014). On many Mediterranean islands, water demand regularly outstrips supply as a result of low average precipitation coupled with increasing water demand from economic activities such as irrigated agriculture and tourism (Hof et al., 2014; Papadimitriou et al., 2019)."
wg2_ch15_15.3.4.3_p2,NO_TITLE,"Population growth plays a major role in projected future water stress (Schewe et al., 2014). Combining projected aridity change (fractional change compared to historical climatology) with population projections derived from SSP2 shows that the SIDS with high projected population growth rates are expected to experience the most severe freshwater stress by 2030 under a 2°C warming threshold scenario (Karnauskas et al., 2018). For several SIDS (e.g., Belize and Jamaica), increasing aridity change is a prominent exacerbating factor, but for others (e.g., the Solomon Islands and Comoros) population growth is the main factor. An increase in temperature of 1°C (from 1.7°C to 2.7°C) could result in a 60% increase in the number of people projected to experience severe water resources stress in the period 2043–2071 (Schewe et al., 2014; Karnauskas et al., 2018). Research on Jamaica concluded that the ability of rainwater harvesting to meet potable water needs between the 2030s and 2050s will be reduced based on predicted shorter intense showers and frequent dry spells (Aladenola et al., 2016)."
wg2_ch15_15.3.4.3_p3,NO_TITLE,"The Caribbean and Pacific regions have historically been affected by severe droughts (Peters, 2015; FAO, 2016; Barkey and Bailey, 2017; Paeniu et al., 2017; Trotman et al., 2017; Anshuka et al., 2018) with significant physical impacts and negative socioeconomic outcomes. Water quality is affected by drought as well as water availability. The El Niño related 2015–1016 drought in Vanuatu led to reliance on small amounts of contaminated water left at the bottom of household tanks (Iese et al., 2021a). The highest land disturbance percentages have coincided with major droughts in Cuba (de Beurs et al., 2019). Drought has been shown to have an impact on rainwater harvesting in the Pacific (Quigley et al., 2016) and Caribbean (Aladenola et al., 2016), especially in rural areas where connections to centralised public water supply have been difficult. Increasing trends in drought are apparent in the Caribbean (Herrera and Ault, 2017) although trends in the western Pacific are not statistically significant (McGree et al., 2016)."
wg2_ch15_15.3.4.3_p4,NO_TITLE,"Areas where a freshwater lens is thinner are most likely to be impacted by multiple climate stressors, and these areas tend to be in coastal zones where populations are likely to be most concentrated (Holding et al., 2016). In Barbados, where groundwater is relied upon for food production, urban use and environmental needs, higher food prices are expected in the future if informed land use management and integrated water resources policies are not implemented to manage groundwater in the short term, even with modest climate change threats (Gohar et al., 2019)."
wg2_ch15_15.3.4.4_p1,NO_TITLE,"Fisheries provide small islands with opportunities for economic development, revenues, food security and livelihoods (Bell et al., 2018). Ten Pacific Island countries and territories derive between 5% and >90% of all government revenue (except grants) from access fees paid by industrial tuna-fishing fleets, mainly from distant-water fishing nations (Bell et al., 2018; SPC, 2019). Under a high greenhouse gas emissions scenario (RCP8.5), the total biomass of three tuna species in the waters of 10 Pacific SIDS could decline by an average of 13% (range = −5–−20%) due to a greater proportion of fish occurring in the high seas (Bell et al., 2021), while projected increases have been anticipated for Ascension Island and Saint Helena in the South Atlantic (Townhill et al., 2021). Additionally, seafood plays an important role in achieving food security in many islands. In the Pacific, fish protein is estimated to make up 50–90% of animal protein consumption in rural areas and 40–80% in urban areas (Bell et al., 2009; Hanich et al., 2018) with similar values reported for some Indian Ocean and Caribbean islands (e.g., Maldives, Antigua and Barbuda). It has been suggested that island nations may need to retain more of their tuna catch rather than to rely solely on coastal fisheries to achieve food security in the future (Cross-Chapter Box MOVING PLATE in Chapter 5; Bell et al., 2015; Bell et al., 2018). Furthermore, small island fisheries can be severely impacted by extreme events such as TCs, yet rapidly recovering pelagic fisheries can help to alleviate immediate food insecurity pressures in some circumstances, helping to build resilience (Pinnegar et al., 2019)."
wg2_ch15_15.3.4.4_p2,NO_TITLE,"Observed impacts of climate change on fish and fisheries in small islands include declines in reef-associated species due to coral bleaching or cyclone damage (Robinson et al., 2019; Magel et al., 2020), oceanic-scale shifts in the distribution of large pelagic fish and hence their fisheries (Erauskin-Extramiana et al., 2019), changes to the size structure or breeding behaviour of species (e.g., (Asch et al., 2018) (Sections 3.3.3.2 and 3.4.3.1)). Many studies of future fishery productivity in a changing climate suggest that yields will fall as a result of ocean productivity reductions, local species extinction and/or migration (Nurse, 2011; Asch et al., 2018; Robinson et al., 2019). Asch et al. (2018) provided future projections for biodiversity and the maximum catch potential of fisheries in Pacific Island countries and territories. These authors concluded that nine of 17 Pacific Island entities (Cook Islands, Federated States of Micronesia, Guam, Kiribati, Marshall Islands, Niue, Papua New Guinea, Solomon Islands, and Tuvalu) could experience ≥50% declines in maximum catch potential by 2100 relative to 1980–2000 under both an RCP2.6 and RCP8.5 scenario (medium confidence). In Wallis and Futuna, maximum catch potential was projected to increase slightly (around 10%) by 2050, later declining by the year 2100. Similar projections have now been provided for all countries worldwide, including Pacific, Caribbean, Atlantic, Mediterranean and Indian Ocean small islands (Cheung et al., 2018). The small islands that show the largest anticipated decrease in the maximum catch potential of fisheries by the end of the century (according to an RCP4.5 and RCP8.5 scenario) include the Federated States of Micronesia, Kiribati, Nauru, Palau, Tokelau, Tuvalu, São Tomé and Príncipe, whereas some other small islands such as Bermuda, Easter Island (Chile), and Pitcairn Islands (UK), might actually witness increases in fish catch potential (medium confidence) (Cheung et al., 2018). Monnereau et al. (2017) showed that for the fisheries sector, small island states are generally more vulnerable to climate change impacts compared to continental least-developed countries or coastal states because of their increased reliance on fisheries, the exposure of coastal communities to potential climatic threats and their limited adaptive capacity."
wg2_ch15_15.3.4.4_p3,NO_TITLE,"Projected impacts of climate change on agriculture and fisheries pose serious threats to dependent human populations (Ren et al., 2018; Hoegh-Guldberg et al., 2019), making the risk caused to livelihoods a key risk in small islands (KR7 in Figure 15.5). On small islands, despite biophysical commonalities (e.g., size and isolation), differences in economic status and level of dependence on agriculture and fisheries produce dynamic climate impacts (Balzan et al., 2018). Climate change is impacting agricultural production in small islands through slow-onset stressors such as rising average temperatures, shifting rainfall patterns, SLR and extreme events like TCs. For example, TC Pam, a Category 5 cyclone, devastated Vanuatu in 2015 and caused losses and damages to the agriculture sector valued at USD 56.5 million (64.1% of GDP) (Nalau et al., 2017), and TC Winston in 2016 resulted in losses and damages in the agriculture sector in Fiji valued at USD 254.7 million (Iese et al., 2020). In 2017, total losses and damages associated with hurricane Maria (Category 5) amounted to 224% of Dominica’s 2016 GDP (Barclay et al., 2019). Losses and damages in agriculture often led to people eating imported processed foods affecting their diet and nutrition (Haynes et al., 2020). Small islands communities are also witnessing the indirect effects of the COVID-19 pandemic on agricultural systems (Hickey and Unwin, 2020). However, the limited diversity of agriculture production and reduced household incomes are contributing to low diet diversity (Iese et al., 2021b). Bell and Taylor (2015) assessed the effects of climate change on specific sectors of agriculture in the Pacific islands region and found that, by 2090, staple food crops of taro, sweet potato and rice are expected to suffer from moderate to high impact. Among export crops, coffee is expected to sustain the most significant impact due largely to increased temperatures in the highland areas of Papua New Guinea—a high production area (Bell et al., 2016). Livestock is an important protein source in some small islands and is particularly vulnerable to changes in temperature through heat stress (Bell and Taylor, 2015; Lallo et al., 2018). With the concentration of island people along (often reef-fringed) coasts, there is a comparatively large dependence on nearshore marine foods and coastal agricultural systems (Ticktin et al., 2018)."
wg2_ch15_15.3.4.4_p4,NO_TITLE,"In the Caribbean, additional warming by 0.2°–1.0°C could lead to a predominantly drier region (5–15% less rain than present-day), a greater occurrence of droughts (Taylor et al., 2018) along with associated impacts on agricultural production and yield in the region (Gamble et al., 2017; Hoegh-Guldberg et al., 2019; Nicolas et al., 2020). Crop suitability modelling on several commercially important crops grown in Jamaica found that even an increase of less than 1.5°C could result in a reduction in the range of crops that farmers may grow (Rhiney et al., 2018)."
wg2_ch15_15.3.4.4_p5,NO_TITLE,"Sugar yield in Fiji could decline by 2–14% under projected scenarios (McGree et al., 2020). Farmers in some small islands have utilised Indigenous knowledge systems built on local ontology to sharpen their sensitivity to environmental conditions (Shah et al., 2018). However, projected climate change across the Pacific could undermine climate-sensitive agricultural livelihoods and exacerbate food insecurity challenges (McCubbin et al., 2017; Campbell et al., 2021)."
wg2_ch15_15.3.4.4_p6,NO_TITLE,"Projected climate impacts on island agroecosystem services could accentuate a myriad of social and ecological risks (Campbell, 2021). Without proactive farm management practices, the projected impacts of climate change on drought patterns is a major threat to cocoa pollination services (Arnold et al., 2018). Many tropical island agroforestry crops are completely dependent on insect pollination and it is therefore important to understand the climatic drivers of changing conditions related to pollinator abundance. Coastal agroforestry systems in small Pacific islands are vital to national food security but native biodiversity is rapidly declining (Ticktin et al., 2018). Biodiversity loss from traditional agroecosystems is a major threat to food and livelihoods security in SIDS (UNEP, 2014a). Additionally, while coastal-lowland salinisation and more frequent flooding attributable to SLR have impacted coastal agriculture on some islands (Cruz and Andrade, 2017; Wairiu, 2017), stronger TCs can sometimes shock island terrestrial food production warranting reconfiguration (Mertz et al., 2010; Duvat et al., 2016; Chakrabarti et al., 2017). Calls to conserve associated environments and to make terrestrial food production on islands more resilient to climate-driven shocks underscore concern about future food security (Connell, 2013; de Scally, 2014). Implicit in the latter is reversing the decades-long loss of Indigenous knowledge about food production in many island societies and incorporating it into future strategies (Mercer et al., 2014b; Janif et al., 2016)."
wg2_ch15_15.3.4.5_p1,NO_TITLE,"Small island economies vary greatly in their nature, history/trends and viability under a changed climate. As elsewhere, few small island economies are overseen by governments that are adequately prepared for the economic impacts of climate change over the next few decades (Connell, 2013; Hay, 2013). In particular, the lack of diversity that characterises most small island economies means they are especially vulnerable to global (climate-driven) shocks (Cross-Chapter Box DEEP in Chapter 17), be these the impacts of extreme events or more gradual longer-term change, which makes the maintenance of traditional mechanisms for coping with such shocks in many island societies all the more important (Granderson, 2017; Wilson and Forsyth, 2018; Nunn and Kumar, 2019b). As a result, the risk from climate change to economies constitutes a key risk (KR7 in Figure 15.5) in small islands."
wg2_ch15_15.3.4.5_p2,NO_TITLE,"Many island environments have been commercially exploited by external interests for much of their recent history. This is especially common for timber, the wholesale removal of forests, especially on tropical islands, exposing land to heavy rain that leads to denudation and increases lowland sedimentation (Wairiu, 2017; Eppinga and Pucko, 2018). Negative aspects of both processes will be exacerbated by climate change, demonstrating the practical need for reforestation in many island contexts (Thomson et al., 2016). Some small island economies are sustained by extractive industries such as mining, creating dependencies that lead to their environmental impacts being downplayed (Tserkezis and Tsakanikas, 2016; Shepherd et al., 2018). It is important to address these impacts as they will add to negative impacts of climate change (Clifford et al., 2019)."
wg2_ch15_15.3.4.5_p3,NO_TITLE,"Many small island economies are sustained by tourism and have invested heavily in associated infrastructure and capacity building (Cannonier and Burke, 2018). Some rural island communities have become dependent on tourism to the point that it would be difficult to revert to subsistence living (Lasso and Dahles, 2018). Coast-focused (beach-sea) tourism in island contexts is already being impacted by beach erosion, elevated high SST causing coral bleaching, and associated marine-biodiversity loss, as well as more intense TCs (Tapsuwan and Rongrongmuang, 2015; Parsons et al., 2018; Wabnitz et al., 2018). The COVID-19 pandemic travel disruption significantly affected the tourism sector of Caribbean islands by reducing incomes that would have been used to enhance climate resilience (Sheller, 2020). Many tourism interests downplay the impacts and future risks from climate change (Shakeela and Becken, 2015), a position that may be borne out by sustained/rising demand for small island vacationing in some locales (Katircioglu et al., 2019). A way forward is for island tourism to emphasize its low-carbon and sustainable attributes, and to encourage smaller-scale eco-friendly holiday opportunities (Lee et al., 2018), in other words for island nations to embrace a ‘blue economy’ in line with SDG14 to conserve and utilise their oceans for sustainable futures (Hampton and Jeyacheya, 2020; Hassanali, 2020)."
wg2_ch15_15.3.4.5_p4,NO_TITLE,"Given the high cost of imported goods, especially foodstuffs, larger island jurisdictions are striving to transform their economies to favour locally produced or locally constituted materials that employ local people and reduce their cost of living. The exposure of this component of island economies varies, yet manufacturing/commercial operations are usually found in the lowest-lying areas, often on reclaimed lands. This makes them especially vulnerable to rising sea level, part of a larger issue around the disproportionate exposure of infrastructure on small islands to climate change (Fakhruddin et al., 2015; Kumar and Taylor, 2015)."
wg2_ch15_15.3.4.5_p5,NO_TITLE,"It is challenging to disentangle the role of climate change from that of globalisation and development in recent changes to human livelihoods on small islands, given that the latter have characterised many—especially SIDS—within the last few decades. However, recent climate change is clearly implicated in livelihood deterioration in many island contexts (Hernandez-Delgado, 2015; Nunn and Kumar, 2018). For example, livelihood impacts of climate-driven stressors (including shoreline/riverbank erosion, flooding and erratic rainfall) in three Mahishkhocha island chars (river-mouth sand islands of Bangladesh) have been amplified by inadequate/misguided policy (Saha, 2017).The subordination of IKLK in favour of external adaptation strategies has accelerated livelihood decline in many island contexts (Wilson and Forsyth, 2018). Although economic and financial development has the potential to reduce environmental (and livelihood) degradation in SIDS (Seetanah et al., 2019), it is also clear that uneven development can steepen core–periphery disparities, especially in archipelagic contexts, resulting in deteriorating rural/peripheral livelihoods at the expense of improving urban ones (Wilson, 2013; Sofer, 2015) and increased rural–urban migration (Birk and Rasmussen, 2014; Connell, 2015)."
wg2_ch15_15.3.4.6_p1,NO_TITLE,"Climate-related migration is considered to be a particular issue for small islands because changes in extreme events and slow-onset changes affect increasingly highly exposed and vulnerable low-lying coastal populations, therefore causing a threat to small island habitability (KR9 in Figure 15.5) (Storey and Hunter, 2010; Kumar and Taylor, 2015; Duvat et al., 2017b; Weir and Pittock, 2017; Hoegh-Guldberg et al., 2018; Mycoo, 2018a; Rasmussen et al., 2018). A typology of climate-related migration is provided in Cross-Chapter Box MIGRATE in Chapter 7. It is assumed that climate-related migration will increase in small islands; however, as is the case globally, the causes, form and outcomes are highly context specific. Types of climate-related migration occur across a continuum of agency from involuntary displacement at one end to voluntary movement to strategically reduce risks and planned resettlement at the other end (Section 15.5.1, also see Chapter 7; Birk and Rasmussen, 2014; Betzold, 2015; McNamara and Des Combes, 2015; Gharbaoui and Blocher, 2016; Stojanov et al., 2017; Weir, 2020)."
wg2_ch15_15.3.4.6_p2,NO_TITLE,"Studies do not provide sufficiently robust evidence to attribute the various forms of migration to anthropogenic climate change directly on small islands or to accurately estimate the current number of climate-related migrants (see Chapter 7). Climate events and conditions strongly interact with other environmental stressors and economic, social, political and cultural reasons for migrating (robust evidence, high agreement ) (Birk and Rasmussen, 2014; Campbell and Warrick, 2014; Laczko and Piguet, 2014; Marino and Lazrus, 2015; Connell, 2016; Weber, 2016b; Stojanov et al., 2017; Cashman and Yawson, 2019)."
wg2_ch15_15.3.4.6_p3,NO_TITLE,"Despite difficulties with attribution, the literature establishes that climate variability and extreme events and broad environmental pressures have contributed to some degree to human mobility on small islands over time (medium evidence, high agreement ) (Birk and Rasmussen, 2014; Campbell, 2014a; Campbell and Warrick, 2014; Donner, 2015; Kelman, 2015a; Connell, 2016; Stojanov et al., 2017; Barnett and McMichael, 2018; Martin et al., 2018) and these studies can provide analogues from which to inform climate-migration responses (Birk and Rasmussen, 2014; Kelman, 2015a; Connell, 2016)."
wg2_ch15_15.3.4.6_p4,NO_TITLE,"Similarly, studies do not provide robust evidence to project how the full range of climate drivers may influence migration patterns on small islands into the future, although studies are emerging that estimate populations affected as a consequence of projected SLR. Rasmussen et al. (2018) estimated current populations of the world that are potentially subject to permanent inundation from projected local mean SLR associated with global mean surface temperature stabilisation targets of 1.5°C, 2.0°C and 2.5°C occurring in 2100. For the affected land area and population, this analysis included a subset of 58 SIDS, as defined by the United Nations, for which the results are shown in Table 15.4."
wg2_ch15_15.3.4.6_p5,NO_TITLE,"Table 15.4 | Global mean sea level rise (SLR) at 2100 projections and associated population of SIDS exposed to permanent inundation for global mean surface temperature stabilisation targets of 1.5°C, 2.0°C and 2.5°C. Rasmussen et al. (2018)."
wg2_ch15_15.3.4.6_p7,NO_TITLE,Notes:
wg2_ch15_15.3.4.6_p8,NO_TITLE,(a) Above pre-industrial level.
wg2_ch15_15.3.4.6_p9,NO_TITLE,(b) Values are centimetres above 2000 current-era baseline.
wg2_ch15_15.3.4.6_p10,NO_TITLE,"(c) Potentially affected population due to local mean SLR. Local mean SLR projections used for individual SIDS take account of variations from the global mean due to factors such as glacial isostatic adjustment, gravitational changes from ice melting, deltaic subsidence and tectonic movements."
wg2_ch15_15.3.4.6_p11,NO_TITLE,"The aggregate figures of population that could potentially be affected by permanent inundation shown in Table 15.4 and Figure 15.3 mask important differences in relative exposure between individual SIDS. Further, population affected by permanent inundation does not take into account the change in the frequency of ESL events and associated water-level attenuation (as per Vafeidis et al., 2019), nor does it account for adaptation measures that may alleviate impacts, future population growth or the extent to which populations could adaptively migrate (Section 15.5.3). However, the analysis by Rasmussen et al. (2018) shows that comparatively small changes in mean sea level can result in large increases in the frequencies of ESL events and, hence, the risk of coastal flooding of inhabited land, suggesting many areas of SIDS may become uninhabitable well before the time of permanent inundation (see also studies referenced in Section 15.3.3.1.1). A similar conclusion is drawn by Kulp and Strauss (2019), who show that land area home to 10% or more of the population of many SIDS is at risk of chronic coastal flooding or permanent inundation by 2100."
