id,title,text
wg3_ch02_references_p408,NO_TITLE,"Lynch, J., M. Cain, D. Frame, and R. Pierrehumbert, 2021: Agriculture’s Contribution to Climate Change and Role in Mitigation Is Distinct From Predominantly Fossil CO2-Emitting Sectors. Front. Sustain. Food Syst. , 4, 1–9, doi:10.3389/fsufs.2020.518039."
wg3_ch02_references_p409,NO_TITLE,"Maamoun, N., 2019: The Kyoto protocol: Empirical evidence of a hidden success. J. Environ. Econ. Manage. , 95, 227–256, doi:10.1016/j.jeem.2019.04.001."
wg3_ch02_references_p410,NO_TITLE,"Macknick, J., 2011: Energy and CO2 emission data uncertainties. Carbon Manag. , 2(2)  , 189–205, doi:10.4155/cmt.11.10."
wg3_ch02_references_p411,NO_TITLE,"Makido, Y., S. Dhakal, and Y. Yamagata, 2012: Relationship between urban form and CO2 emissions: Evidence from fifty Japanese cities. Urban Clim. , 2, 55–67, doi:10.1016/j.uclim.2012.10.006."
wg3_ch02_references_p412,NO_TITLE,"Malerba, D., 2020: The Trade-off Between Poverty Reduction and Carbon Emissions, and the Role of Economic Growth and Inequality: An Empirical Cross-Country Analysis Using a Novel Indicator. Soc. Indic. Res. , 150(2)  , 587–615, doi:10.1007/s11205-020-02332-9."
wg3_ch02_references_p413,NO_TITLE,"Malhotra, A. and T.S. Schmidt, 2020: Accelerating Low-Carbon Innovation. Joule, 4(11)  , 2259–2267, doi:10.1016/j.joule.2020.09.004."
wg3_ch02_references_p414,NO_TITLE,"Malik, A. and J. Lan, 2016: The role of outsourcing in driving global carbon emissions. Econ. Syst. Res. , 28(2)  , 168–182, doi:10.1080/09535314.2016.1172475."
wg3_ch02_references_p415,NO_TITLE,"Malik, A., J. Lan, and M. Lenzen, 2016: Trends in Global Greenhouse Gas Emissions from 1990 to 2010. Environ. Sci. Technol. , 50(9)  , 4722–4730, doi:10.1021/acs.est.5b06162."
wg3_ch02_references_p416,NO_TITLE,"Malik, A. et al., 2020: Reducing stranded assets through early action in the Indian power sector. Environ. Res. Lett. , 15(9)  , 094091, doi:10.1088/1748-9326/ab8033."
wg3_ch02_references_p417,NO_TITLE,"Mallapragada, D. and B.K. Mignone, 2017: A consistent conceptual framework for applying climate metrics in technology life cycle assessment. Environ. Res. Lett. , 12(7)  , 074022, doi:10.1088/1748-9326/aa7397."
wg3_ch02_references_p418,NO_TITLE,"Mallapragada, D.S. and B.K. Mignone, 2020: A theoretical basis for the equivalence between physical and economic climate metrics and implications for the choice of Global Warming Potential time horizon. Clim. Change, 158(2)  , 107–124, doi:10.1007/s10584-019-02486-7."
wg3_ch02_references_p419,NO_TITLE,"Maraseni, T.N., J. Qu, and J. Zeng, 2015: A comparison of trends and magnitudes of household carbon emissions between China, Canada and UK. Environ. Dev. , 15, 103–119, doi:10.1016/j.envdev.2015.04.001."
wg3_ch02_references_p420,NO_TITLE,"Maraseni, T.N., J. Qu, B. Yue, J. Zeng, and J. Maroulis, 2016: Dynamism of household carbon emissions (HCEs) from rural and urban regions of northern and southern China. Environ. Sci. Pollut. Res. , 23(20)  , 20553–20566, doi:10.1007/s11356-016-7237-5."
wg3_ch02_references_p421,NO_TITLE,"Mardani, A., D. Streimikiene, F. Cavallaro, N. Loganathan, and M. Khoshnoudi, 2019: Carbon dioxide (CO2) emissions and economic growth: A systematic review of two decades of research from 1995 to 2017. Sci. Total Environ. , 649, 31–49, doi:10.1016/j.scitotenv.2018.08.229."
wg3_ch02_references_p422,NO_TITLE,"Mardones, C. and N. Cornejo, 2020: Ex - post evaluation of a program to reduce critical episodes due to air pollution in southern Chile. Environ. Impact Assess. Rev. , 80, 106334, doi:10.1016/j.eiar.2019.106334."
wg3_ch02_references_p423,NO_TITLE,"Marin, G. and M. Mazzanti, 2019: Structural Change and the Environment. In: New Perspectives on Structural Change: Causes and Consequences of Structural Change in the Global Economy[Alcorta, L., N. Foster-McGregor, B. Verspagen, and A. Szirmai, (eds.)], Oxford University Press, Oxford, UK, pp. 622–647."
wg3_ch02_references_p424,NO_TITLE,"Marland, G., 2008: Uncertainties in Accounting for CO2From Fossil Fuels. J. Ind. Ecol. , 12(2)  , 136–139, doi:10.1111/j.1530-9290.2008.00014.x."
wg3_ch02_references_p425,NO_TITLE,"Marland, G., K. Hamal, and M. Jonas, 2009: How Uncertain Are Estimates of CO2 Emissions?J. Ind. Ecol. , 13(1)  , 4–7, doi:10.1111/j.1530-9290.2009.00108.x."
wg3_ch02_references_p426,NO_TITLE,"Martin, G. and E. Saikawa, 2017: Effectiveness of state climate and energy policies in reducing power-sector CO2 emissions. Nat. Clim. Change, 7(12)  , 912–919, doi:10.1038/s41558-017-0001-0."
wg3_ch02_references_p427,NO_TITLE,"Martin, R., M. Muûls, and U.J. Wagner, 2016: The Impact of the European Union Emissions Trading Scheme on Regulated Firms: What Is the Evidence after Ten Years?Rev. Environ. Econ. Policy, 10(1)  , 129–148, doi:10.1093/reep/rev016."
wg3_ch02_references_p428,NO_TITLE,"Masud, M.M., F.B. Kari, H. Banna, and M.K. Saifullah, 2018: Does income inequality affect environmental sustainability? Evidence from the ASEAN-5. J. Asia Pacific Econ. , 23(2)  , 213–228, doi:10.1080/13547860.2018.1442146."
wg3_ch02_references_p429,NO_TITLE,"Matthews, H.D., 2016: Quantifying historical carbon and climate debts among nations. Nat. Clim. Change, 6(1)  , 60–64, doi:10.1038/nclimate2774."
wg3_ch02_references_p430,NO_TITLE,"Mattioli, G., 2017: ‘Forced Car Ownership’ in the UK and Germany: Socio-Spatial Patterns and Potential Economic Stress Impacts. Soc. Incl. , 5(4)  , 147–160, doi:10.17645/si.v5i4.1081."
wg3_ch02_references_p431,NO_TITLE,"Maycock, P.D. and G.F. Wakefield, 1975: Business Analysis of Solar Photovoltaic Energy Conversion. In: Photovoltaic Specialists Conference, 11th, Scottsdale, Ariz., May 6–8, 1975, Conference Record.  (A76-14727 04-44) Institute of Electrical and Electronics Engineers, Inc., New York, NY, USA, pp. 252–255."
wg3_ch02_references_p432,NO_TITLE,"McDonald, B.C. et al., 2018: Volatile chemical products emerging as largest petrochemical source of urban organic emissions. Science, 359(6377)  , 760–764, doi:10.1126/science.aaq0524."
wg3_ch02_references_p433,NO_TITLE,"McDonald, N.C., 2015: Are Millennials Really the “Go-Nowhere” Generation?J. Am. Plan. Assoc. , 81(2)  , 90–103, doi:10.1080/01944363.2015.1057196."
wg3_ch02_references_p434,NO_TITLE,"McDuffie, E.E. et al., 2020: A global anthropogenic emission inventory of atmospheric pollutants from sector- and fuel-specific sources  (1970–2017)  : an application of the Community Emissions Data System (CEDS). Earth Syst. Sci. Data, 12(4)  , 3413–3442, doi:10.5194/essd-12-3413-2020."
wg3_ch02_references_p435,NO_TITLE,"McGlade, C. and P. Ekins, 2015: The geographical distribution of fossil fuels unused when limiting global warming to 2°C. Nature, 517(7533)  , 187–190, doi:10.1038/nature14016."
wg3_ch02_references_p436,NO_TITLE,"McGlade, C., S. Pye, P. Ekins, M. Bradshaw, and J. Watson, 2018: The future role of natural gas in the UK: A bridge to nowhere?Energy Policy, 113, 454–465, doi:10.1016/j.enpol.2017.11.022."
wg3_ch02_references_p437,NO_TITLE,"McGuinness, M. and A.D. Ellerman, 2008: CO2Abatement in the UK Power Sector: Evidence from the EU ETS Trial Period. Vasa, (September), 16."
wg3_ch02_references_p438,NO_TITLE,"McIntosh, J., R. Trubka, J. Kenworthy, and P. Newman, 2014: The role of urban form and transit in city car dependence: Analysis of 26 global cities from 1960 to 2000. Transp. Res. Part D Transp. Environ. , 33, 95–110, doi:10.1016/j.trd.2014.08.013."
wg3_ch02_references_p439,NO_TITLE,"McKinnon, A.C., 2016: Freight Transport Deceleration: Its Possible Contribution to the Decarbonisation of Logistics. Transp. Rev. , 36(4)  , 418–436, doi:10.1080/01441647.2015.1137992."
wg3_ch02_references_p440,NO_TITLE,"Meangbua, O., S. Dhakal, and J.K.M. Kuwornu, 2019: Factors influencing energy requirements and CO2 emissions of households in Thailand: A panel data analysis. Energy Policy, 129, 521–531, doi:10.1016/j.enpol.2019.02.050."
wg3_ch02_references_p441,NO_TITLE,"Meckling, J. and L. Hughes, 2018: Global interdependence in clean energy transitions. Bus. Polit. , 20(4)  , 467–491, doi:10.1017/bap.2018.25."
wg3_ch02_references_p442,NO_TITLE,"Meier, H. and K. Rehdanz, 2010: Determinants of residential space heating expenditures in Great Britain. Energy Econ. , 32(5)  , 949–959, doi:10.1016/j.eneco.2009.11.008."
wg3_ch02_references_p443,NO_TITLE,"Meijer, K., 2014: Can supply chain initiatives reduce deforestation? A comparative analysis of cases from Brazil and Indonesia. German Development Institute, Bonn, Germany, 39 pp."
wg3_ch02_references_p444,NO_TITLE,"Méjean, A., C. Guivarch, J. Lefèvre, and M. Hamdi-Cherif, 2019: The transition in energy demand sectors to limit global warming to 1.5°C. Energy Effic. , 12(2)  , 441–462, doi:10.1007/s12053-018-9682-0."
wg3_ch02_references_p445,NO_TITLE,"Melo, P.C., J. Ge, T. Craig, M.J. Brewer, and I. Thronicker, 2018: Does Work-life Balance Affect Pro-environmental Behaviour? Evidence for the UK Using Longitudinal Microdata. Ecol. Econ. , 145, 170–181, doi:10.1016/j.ecolecon.2017.09.006."
wg3_ch02_references_p446,NO_TITLE,"Meng, J. et al., 2018: The rise of South–South trade and its effect on global CO2 emissions. Nat. Commun. , 9(1)  , 1871, doi:10.1038/s41467-018-04337-y."
wg3_ch02_references_p447,NO_TITLE,"Menz, T. and H. Welsch, 2012: Population aging and carbon emissions in OECD countries: Accounting for life-cycle and cohort effects. Energy Econ. , 34(3)  , 842–849, doi:10.1016/j.eneco.2011.07.016."
wg3_ch02_references_p448,NO_TITLE,"Merlin, L. A., 2019: Transportation Sustainability Follows From More People in Fewer Vehicles, Not Necessarily Automation. J. Am. Plan. Assoc. , 85(4)  , 501–510, doi:10.1080/01944363.2019.1637770."
wg3_ch02_references_p449,NO_TITLE,"Meyer, C. and D. Miller, 2015: Zero Deforestation Zones: The Case for Linking Deforestation-Free Supply Chain Initiatives and Jurisdictional REDD+. J. Sustain. For. , 34(6–7)  , 559–580, doi:10.1080/10549811.2015.1036886."
wg3_ch02_references_p450,NO_TITLE,"Meyfroidt, P., T.K. Rudel, and E.F. Lambin, 2010: Forest transitions, trade, and the global displacement of land use. Proc. Natl. Acad. Sci. , 107(49)  , 20917–20922, doi:10.1073/pnas.1014773107."
wg3_ch02_references_p451,NO_TITLE,"Mi, Z., J. Meng, F. Green, D.M. Coffman, and D. Guan, 2018: China’s “Exported Carbon” Peak: Patterns, Drivers, and Implications. Geophys. Res. Lett. , 45(9)  , 4309–4318, doi:10.1029/2018GL077915."
wg3_ch02_references_p452,NO_TITLE,"Miehe, R., R. Scheumann, C.M. Jones, D.M. Kammen, and M. Finkbeiner, 2016: Regional carbon footprints of households: a German case study. Environ. Dev. Sustain. , 18(2)  , 577–591, doi:10.1007/s10668-015-9649-7."
wg3_ch02_references_p453,NO_TITLE,"Milanović, B., 2016: Global inequality: a new approach for the age of globalization. The Belknap Press of Harvard University Press, Cambridge, Massachusetts, USA, 299 pp."
wg3_ch02_references_p454,NO_TITLE,"Millward-Hopkins, J. and Y. Oswald, 2021: ‘Fair’ inequality, consumption and climate mitigation. Environ. Res. Lett. , 16(3)  , 034007, doi:10.1088/1748-9326/abe14f."
wg3_ch02_references_p455,NO_TITLE,"Millward-Hopkins, J., J.K. Steinberger, N.D. Rao, and Y. Oswald, 2020: Providing decent living with minimum energy: A global scenario. Glob. Environ. Change, 65, 102168, doi:10.1016/j.gloenvcha.2020.102168."
wg3_ch02_references_p456,NO_TITLE,"Minx, J.C. et al., 2021: A comprehensive and synthetic dataset for global, regional, and national greenhouse gas emissions by sector 1970–2018 with an extension to 2019. Earth Syst. Sci. Data, 13(11)  , 5213–5252, doi:10.5194/essd-13-5213-2021."
wg3_ch02_references_p457,NO_TITLE,"Mitchell, R.B. et al., 2020: What We Know (and Could Know) About International Environmental Agreements. Glob. Environ. Polit. , 20(1)  , 103–121, doi:10.1162/glep_a_00544."
wg3_ch02_references_p458,NO_TITLE,"Mohlin, K., A. Bi, S. Brooks, J. Camuzeaux, and T. Stoerk, 2019: Turning the corner on US power sector CO2 emissions – a 1990–2015 state level analysis. Environ. Res. Lett. , 14(8)  , 084049, doi:10.1088/1748-9326/ab3080."
wg3_ch02_references_p459,NO_TITLE,"Mohmmed, A. et al., 2019: Driving factors of CO2 emissions and nexus with economic growth, development and human health in the Top Ten emitting countries. Resour. Conserv. Recycl. , 148, 157–169, doi:10.1016/j.resconrec.2019.03.048."
wg3_ch02_references_p460,NO_TITLE,"Monni, S., P. Perälä, and K. Regina, 2007: Uncertainty in Agricultural CH4AND N2O Emissions from Finland – Possibilities to Increase Accuracy in Emission Estimates. Mitig. Adapt. Strateg. Glob. Change, 12(4)  , 545–571, doi:10.1007/s11027-006-4584-4."
wg3_ch02_references_p461,NO_TITLE,"Montzka, S.A. and G.J.M. Velders, 2018: Chapter 2: Hydrofluorocarbons (HFCs). In: Scientific Assessment of Ozone Depletion: 2018, World Meterological Organization, Geneva, Switzerland."
wg3_ch02_references_p462,NO_TITLE,"Moran, D. and R. Wood, 2014: Convergence Between the EORA, WIOD, EXIOBASE, and OPENEU’S Consumption-Based Carbon Accounts. Econ. Syst. Res. , 26(3)  , 245–261, doi:10.1080/09535314.2014.935298."
wg3_ch02_references_p463,NO_TITLE,"Moran, D. et al., 2018: Carbon footprints of 13 000 cities. Environ. Res. Lett. , 13(6)  , 064041, doi:10.1088/1748-9326/aac72a."
wg3_ch02_references_p464,NO_TITLE,"Morgenstern, R., 2018: Retrospective Analysis of U.S. Federal Environmental Regulation. J. Benefit-Cost Anal. , 9(2)  , 285–304, doi:10.1017/bca.2017.17."
wg3_ch02_references_p465,NO_TITLE,"Morin, R. and P. Taylor, 2009: Luxury or Necessity? The Public Makes a U-Turn, Pew Research Centre, Washington, DC, USA, 21 pp."
wg3_ch02_references_p466,NO_TITLE,"Mukherjee, S., 2018: Services Outsourcing and Productivity Growth. South Asia Econ. J. , 19(2)  , 192–209, doi:10.1177/1391561418794693."
wg3_ch02_references_p467,NO_TITLE,"Müller, D.B. et al., 2013: Carbon Emissions of Infrastructure Development. Environ. Sci. Technol. , 47(20)  , 11739–11746, doi:10.1021/es402618m."
wg3_ch02_references_p468,NO_TITLE,"Muñoz, P., S. Zwick, and A. Mirzabaev, 2020: The impact of urbanization on Austria’s carbon footprint. J. Clean. Prod. , 263, 121326, doi:10.1016/j.jclepro.2020.121326."
wg3_ch02_references_p469,NO_TITLE,"Myhre, G., D. Shindell, F.-M. Bréon, W. Collins, J. Fuglestvedt, J. Huang, D. Koch, J.-F. Lamarque, D. Lee, B. Mendoza, T. Nakajima, A. Robock, G. Stephens, T. Takemura and H. Zhang, 2013: Anthropogenic and Natural Radiative Forcing. In: Climate Change 2013: The Physical Science Basis. Contribution of Working Group I to the Fifth Assessment Report of the Intergovernmental Panel on Climate Change[Stocker, T.F., D. Qin, G.-K. Plattner, M. Tignor, S.K. Allen, J. Boschung, A. Nauels, Y. Xia, V. Bex and P.M. Midgley (eds.)]. Cambridge University Press, Cambridge, UK and New York, NY, USA."
wg3_ch02_references_p470,NO_TITLE,"Murray, B. and N. Rivers, 2015: British Columbia’s revenue-neutral carbon tax: A review of the latest “grand experiment” in environmental policy. Energy Policy, 86, 674–683, doi:10.1016/j.enpol.2015.08.011."
wg3_ch02_references_p471,NO_TITLE,"Nässén, J., 2014: Determinants of greenhouse gas emissions from Swedish private consumption: Time-series and cross-sectional analyses. Energy, 66, 98–106, doi:10.1016/j.energy.2014.01.019."
wg3_ch02_references_p472,NO_TITLE,"Navarro, J.C.A. et al., 2016: Amplification of Arctic warming by past air pollution reductions in Europe. Nat. Geosci. , 9(4)  , 277–281, doi:10.1038/ngeo2673."
wg3_ch02_references_p473,NO_TITLE,"Nejat, P., F. Jomehzadeh, M.M. Taheri, M. Gohari, and M.Z. Abd. Majid, 2015: A global review of energy consumption, CO2 emissions and policy in the residential sector (with an overview of the top ten CO2 emitting countries). Renew. Sustain. Energy Rev. , 43, 843–862, doi:10.1016/j.rser.2014.11.066."
wg3_ch02_references_p474,NO_TITLE,"Nemet, G., 2013: Technological change and climate change policy. In: Encyclopedia of Energy, Natural Resource and Environmental Economics[Shogren, J., (ed.)], Elsevier, Amsterdam, Netherlands, pp. 107–116."
wg3_ch02_references_p475,NO_TITLE,"Nemet, G.F., P. Braden, and E. Cubero, 2013: Credibility, ambition, and discretion in long-term U.S. energy policy targets from 1973 to 2011. University of Wisconsin-Madison La Follette School of Public Affairs, Working Paper 2013-007, Madison, WI, USA, 30 pp."
wg3_ch02_references_p476,NO_TITLE,"Nemet, G.G.F., 2019: How solar became cheap: A model for low-carbon innovation. Earthscan Routledge, New York City, NY, USA, 223 pp."
wg3_ch02_references_p477,NO_TITLE,"Nichols, B.G., K.M. Kockelman, and M. Reiter, 2015: Air quality impacts of electric vehicle adoption in Texas. Transp. Res. Part D Transp. Environ. , 34, 208–218, doi:10.1016/j.trd.2014.10.016."
wg3_ch02_references_p478,NO_TITLE,"Nie, H. and R. Kemp, 2014: Index decomposition analysis of residential energy consumption in China: 2002–2010. Appl. Energy, 121, 10–19, doi:10.1016/j.apenergy.2014.01.070."
wg3_ch02_references_p479,NO_TITLE,"Noppers, E., K. Keizer, M. Milovanovic, and L. Steg, 2019: The role of adoption norms and perceived product attributes in the adoption of Dutch electric vehicles and smart energy systems. Energy Res. Soc. Sci. , 57 (October 2018), 101237, doi:10.1016/j.erss.2019.101237."
wg3_ch02_references_p480,NO_TITLE,"Nykvist, B. and M. Nilsson, 2015: Rapidly falling costs of battery packs for electric vehicles. Nat. Clim. Change, 5(4)  , 329–332, doi:10.1038/nclimate2564."
