id,title,text
wg2_ch05_5.9.3.2.1_p1,NO_TITLE,"Global projections of ocean warming, primary productivity and ocean acidification predict suitable habitat expansions and short-term growth benefits for finfish aquaculture for some regions (medium confidence) (see Figure 5.15) until thermal tolerances or productivity constraints are exceeded by 2090 (Beveridge et al., 2018b; Dabbadie et al., 2018; Froehlich et al., 2018a; Catalán et al., 2019; Thiault et al., 2019; Falconer et al., 2020a). Sensitivities for marine finfish may be high even under +1.5–2.0°C (medium confidence) (Gattuso et al., 2018), resulting in finfish farms moving northward to maintain productivity (e.g., Arctic (Troell et al., 2017)). Downscaled projections of regionally specific tolerances (Klinger et al., 2017) may be particularly useful for management and planning; a 0.5°C rise is predicted for Chilean salmon aquaculture (Soto et al., 2019), and potential negative impacts on productivity in Norway by 2029 have been projected (limited evidence) (Falconer et al., 2020a). Marine heatwaves are predicted to increase in occurrence, intensity and persistence under RCP4.5 or RCP8.5 by 2100 (Oliver et al., 2019; Bricknell et al., 2021), with risk partly mitigated by husbandry (medium confidence) (McCoy et al., 2017). Generally, negative impacts are predicted for marine species, with residual risk increasing with level of exposure (Sara et al., 2018; Smale et al., 2019), where warming will affect oxygen solubility and reduce salmon culture capacity (limited evidence) (Aksnes et al., 2019, Chapter 3) and combine with increasing incidence of HABs (high confidence) resulting in negative impacts for food security and nutrition and health (Oppenheimer et al., 2019; Colombo et al., 2020; Glibert, 2020; Raven et al., 2020). Climate change is predicted to affect the incidence, magnitude and virulence of finfish disease such as Vibriosis (Barber et al., 2016; Mohamad et al., 2019a; Mohamad et al., 2019b), but specific host–pathogen–climate relationships are not yet established (high confidence) (Slenning, 2010; Marcogliese, 2016; Montanchez et al., 2019; Bandin and Souto, 2020; Behringer et al., 2020; Filipe et al., 2020; Montanchez and Kaberdin, 2020). Projected climate change will also increase competition for feed ingredients between aquatic and terrestrial animal production systems (see Section 5.13.2.)."
wg2_ch05_5.9.3.2.2_p1,NO_TITLE,"Globally, there is overall high confidence that suitable shellfish aquaculture habitat will decline by 2100 under projected warming, ocean acidification and primary productivity changes, with significant negative impacts for some regions and species before 2100 (Table 5.9, Froehlich et al., 2018a; Ghezzo et al., 2018). Shellfish growth will increase with warming waters until tolerances are reached, such as through extreme El Niño events (high confidence) (Beveridge et al., 2018b; Dabbadie et al., 2018; Liu et al., 2018b; Liu et al., 2020). Rising temperatures and ocean acidification will result in losses of primary productivity and farmed species from tropical and subtropical regions, and gains in higher latitudes (high confidence) (Froehlich et al., 2018a; Aveytua-Alcazar et al., 2020; Chapman et al., 2020; Des et al., 2020; Oyinlola et al., 2020), but net marine production gains could be achieved under strong mitigation (Thiault et al., 2019). Shellfish Vibrio infections will increase with warming waters and extreme events, increasing shellfish mortalities (medium confidence) (Green et al., 2019; Montanchez et al., 2019), with ocean acidification impairing immune responses (limited evidence) (Cao et al., 2018b). Bivalve larvae are known to be highly vulnerable to ocean acidification (high confidence) (see Section 3.3, Bindoff et al., 2019), with projected regional and species-specific levels of impact (high confidence) (Ekstrom et al., 2015; Zhang et al., 2017b; Mangi et al., 2018) (Greenhill et al., 2020). Ocean acidification is also projected to weaken shells, affecting productivity and processing (high confidence) (Martinez et al., 2018; Cummings et al., 2019) and dependent livelihoods (Doney et al., 2020)."
wg2_ch05_5.9.3.2.3_p1,NO_TITLE,There is medium confidence that cultivated seaweeds are predicted to suffer habitat loss resulting in population declines and northward shifts (Table 5.11).
wg2_ch05_5.9.3.2.3_p2,NO_TITLE,"Table 5.11 | Projected impacts of climate on specific inland, brackish and marine culture systems and species."
wg2_ch05_5.9.3.2.4_p1,NO_TITLE,"Marine aquaculture provides distinct ecosystem services through provisioning (augmenting wild fishery catches), regulating (coastal protection, carbon sequestration, nutrient removal, improved water clarity), habitat and supporting (artificial habitat) and cultural (livelihoods and tourism) services (Gentry et al., 2020), which vary with species, location and husbandry (Alleway et al., 2019). Projected thermal increases of 1.5°C will reduce ecosystem services, further reduced under 2°C warming, with associated increases in acidification, hypoxia, dead zones, flooding and water restrictions (medium confidence) (Hoegh-Guldberg et al., 2018). Sudden production losses from extreme climate events can exacerbate food security challenges across production sectors, including aquaculture, increasing global hunger (high confidence) (Cottrell et al., 2019; Food Security Information Network, 2020). While aquaculture provides positive influences such as food security and livelihoods, there are negative concerns over environmental impacts (including high nutrient loads from sites) and socioeconomic conflicts (Alleway et al., 2019; Soto et al., 2019), and adoption of ecosystem approaches is dependent on particular user groups and regions (Gentry et al., 2017; Brugère et al., 2019; Gentry et al., 2020). In coastal Bangladesh, projected saline inundation to wetland ecosystem services will result in ecosystem services losses of raw materials and food provisioning, ranging from USD 0 to 20.0 million under RCP2.6 to RCP8.5 scenarios (Mehvar et al., 2019). Mangrove deforestation for shrimp farming in Asia negatively impacts ecosystem services and reduces climate resilience (medium confidence) (Mehvar et al., 2019; Nguyen and Parnell, 2019; Reid et al., 2019; Custódio et al., 2020), while mangrove reforestation efforts may have some effectiveness in re-creating important nursery grounds for aquatic species (low confidence)  (Gentry et al., 2017; Chiayarak et al., 2019; Hai et al., 2020). Families are highly vulnerable to climate change where nutritional needs are being met by self-production, such as in Mozambique, Namibia (Villasante et al., 2015), Zambia (Kaminski et al., 2018) and Bangladesh (high confidence) (Pant et al., 2014). Climate change will therefore affect multiple ecosystem services where ultimately decisions on balance or trade-offs will vary with regional perceptions of service value (high confidence)."
wg2_ch05_5.9.4.1_p1,NO_TITLE,"Aquaculture is often viewed as an adaptation option for fisheries declines, thereby alleviating food security from losses of other climate change impacts (Sowman and Raemaekers, 2018; Johnson et al., 2020) such as Pacific Islands freshwater aquaculture, Bangladesh crop-aquaculture systems or Viet Nam rice–fish cultivations (Soto et al., 2018). Many adaptations are specific to regions, countries or sectors, implemented on a regional to national scale (FAO, 2018c; Galappaththi et al., 2020b). Adaptation likelihood (potential), effectiveness and risk of maladaptation was assessed per major FAO production region for inland, brackish and marine aquaculture (Figure 5.16) production systems. Potential adaptation measures to reduce production loss can be built upon existing adaptation planning and guidelines, to reduce the risk of maladaptation including feedback loops (e.g., FAO, 2015; Bueno and Soto, 2017; Dabbadie et al., 2018; FAO, 2018c; Poulain et al., 2018; Brugère et al., 2019; Pham et al., 2021; Soto et al., 2021). Large climate change adaptation strategies for the aquaculture sector exist, such as in the USA (Link et al., 2015), Australia (Hobday et al., 2017) and South Africa (Department of Environmental Affairs, 2016). Lower-income countries often lack financial, technical or institutional capacity for adaptation planning (Galappaththi et al., 2020b), but examples include Bangladesh and Myanmar (FAO, 2018c), with programmes offering adaptation funding (Dabbadie et al., 2018). Early participation of stakeholders in adaptive planning has promoted action and ownership of results (high confidence), such as in India and the USA (Link et al., 2015; FAO, 2018c; Soto et al., 2018) Early outreach, education and knowledge gap assessments raise awareness, where utilisation of local knowledge and Indigenous knowledge and scientific involvement support informed adaptive planning and uptake for all stakeholders (high confidence) (Cooley et al., 2016; FAO, 2018c; Rybråten et al., 2018; Soto et al., 2018; McDonald et al., 2019; Galappaththi et al., 2020b), as perceptions of climate risk and capacity will vary (Tiller and Richards, 2018). Supporting the active involvement of women helps address gender inequity and perceived risk, particularly for smallholder farmers (high confidence) (Morgan et al., 2015; Barange and Cochrane, 2018; FAO, 2018c; Avila-Forcada et al., 2020). However, regional and national political influences, financial and technical capacity, governance planning and policy development will ultimately support or hinder adaptation for aquaculture (high confidence) (Cooley et al., 2016; FAO, 2018c; Galappaththi et al., 2020b; Greenhill et al., 2020)."
wg2_ch05_5.9.4.2_p1,NO_TITLE,"Adaptation options at the operational level include species selections, such as cultivation of brackish species (shrimp, crabs) during dry seasons, and rice-finfish in wetter seasons in Thailand (Chiayarak et al., 2019), use of salt-tolerant plants in Viet Nam (Nhung et al., 2019; Paik et al., 2020), converting inundated rice paddies into aquaculture, rotating shrimp, and rice culture (high confidence) (Chiayarak et al., 2019). Species diversification through co-culture, integrated aquaculture–agriculture (e.g., rice–fish) or integrated multi-trophic culture (e.g., shrimp–tilapia–seaweed or finfish–bivalve–seaweed) may maintain farm long-term performance and viability by: creating new aquaculture opportunities; promoting societal and environmental stability; reducing GHG emissions through reduced feed usage and waste; and carbon sequestration (medium confidence) (see Section 5.10, Ahmed et al., 2017; Bunting et al., 2017; Gasco et al., 2018, Soto et al., 2018; Ahmed et al., 2019; Dubois et al., 2019; FAO, 2019c; Li et al., 2019; Freed et al., 2020; Galappaththi et al., 2020b; Prasko et al., 2020; Tran et al., 2020). In practice, most aquaculture operations concentrate on single-species systems (Metian et al., 2020), and barriers such as land availability, freshwater resources and lack of credit access may limit the uptake and success of integrated adaptation approaches to climate change (Ahmed et al., 2019; Tran et al., 2020; Kais and Islam, 2021)."
wg2_ch05_5.9.4.2_p2,NO_TITLE,"Selective breeding can promote climate resilience (medium confidence) (Klinger et al., 2017; Fitzer et al., 2019), and operations have already intentionally, or unintentionally, selected for production traits for changing conditions (de Melo et al., 2016; Tan and Zheng, 2020). Exposure of broodstock to future climate conditions may or may not confer advantages to offspring (moderate evidence, low agreement ) (Parker et al., 2015; Griffith and Gobler, 2017; Thomsen et al., 2017; Durland et al., 2019). Traditional pedigree developments require extensive phenotypic data, but genomic selections can rapidly select for robust climate-associated traits (Sae-Lim et al., 2017; Gutierrez et al., 2018; Zenger et al., 2018; Houston et al., 2020; Tan and Zheng, 2020). Genomic resources are available for salmon, rainbow trout, coho, carp, tilapia, seabass, bream, turbot, flounder, catfish, yellow drum, scallops, oysters and shrimp, but have been developed for disease and growth selections rather than climate resistance (Dégremont et al., 2015a; Dégremont et al., 2015b; Abdelrahman et al., 2017; Gjedrem and Rye, 2018; Gutierrez et al., 2018; Guo et al., 2018; Liu et al., 2018a; FAO, 2019d; Houston et al., 2020), although bivalve selections for ocean acidification and warming resiliency are underway (Tan and Zheng, 2020). Targeted genome editing could modify phenotypes of major aquaculture species (Li et al., 2014 a; Elaswad et al., 2018; Yu et al., 2019; Houston et al., 2020), but uptake is dependent upon national regulatory and public approvals. Local adaptations within species with higher climate resiliencies may assist in selections (Thomsen et al., 2017; Falkenberg et al., 2019; Scanes et al., 2020; Toomey et al., 2020), but highlight the need to consider specific farming environments for selective processes (Houston et al., 2020). Projections of climate on aquaculture production traits are not well understood (Lhorente et al., 2019); therefore, genetic diversity needs to be maintained to ensure population fitness (high confidence) (Bitter et al., 2019; Lhorente et al., 2019; Visch et al., 2019; Houston et al., 2020; Mantri et al., 2020)."
wg2_ch05_5.9.4.3_p1,NO_TITLE,"Land-based aquaculture systems including hatcheries may reduce exposure to climatic extremes (due to better control of the culture environment), limit water usage, reduce juvenile reliance and buffer climate effects using optimal diets (high confidence) (Barton et al., 2015; Reid et al., 2019; Cominassi et al., 2020). However, land-based aquaculture requires large capital and operational costs and use of land, increasing conflicts between land and water use, have increased energy demands (increasing GHG if fossil fuels are the primary energy source), require necessary expertise and will not reduce outgrowing exposures (high confidence) (see Section 5.13, Beveridge et al., 2018b; Soto et al., 2018; Tillotson et al., 2019; Costello et al., 2020; Prakoso et al., 2020)."
wg2_ch05_5.9.4.3_p2,NO_TITLE,"Geographical selection of marine farm sites may prevent climate productivity declines (medium confidence) (Froehlich et al., 2018a; Sainz et al., 2019; Oyinlola et al., 2020), particularly for temperature-related mortality hotspots (Garrabou et al., 2019), HAB occurrences (Dabbadie et al., 2018) or extreme events (Liu et al., 2020; Wu et al., 2020). However, while downscaled climate forecasts facilitate localised adaptation planning (Falconer et al., 2020a), such projections are rare (Whitney et al., 2020). GIS can be used for climate adaptive planning along with routine site assessments (Falconer et al., 2020b; Galappaththi et al., 2020b; Jayanthi et al., 2020). Building coastal protection, stronger cages and mooring systems, and deeper ponds and using sheltered bays can reduce escapees and mortalities related to flooding, increased storms and extreme events (medium confidence) (Dabbadie et al., 2018; Bricknell et al., 2021; Kais and Islam, 2021). Inshore aquaculture in low-lying areas prone to sea level salinity intrusion (e.g., Mekong delta and Viet Nam) have already implemented adaptation measures, such as conversion of land to mixed plant–animal systems (Nguyen et al., 2019a), conversion of freshwater ponds to brackish or saline aquaculture (Galappaththi et al., 2020b), building of dams and dykes (Renaud et al., 2015) and intensification of shrimp or fish pond culture to reduce water and land usage (Nguyen et al., 2019b; Johnson et al., 2020). Other adaptation options for limited water supply are government equitable water allocations and water storage (high confidence) (Bunting et al., 2017; Galappaththi et al., 2020b)."
wg2_ch05_5.9.4.3_p3,NO_TITLE,"Feed formulations and improved feed conversion can reduce climate-associated stress for freshwater species, significantly reducing waste and increase sustainability (medium confidence) (FAO, 2018c; Gasco et al., 2018; Chen and Villoria, 2019). Projected decreases in fish meal and global targets of limiting warming to under 2°C may increase the ratio of plant-based diets but reduce fish nutritional content (see Sections 5.10 and 5.13, Hasan and Soto, 2017; Johnson et al., 2020). Companies provide insurance in major production areas, but aquaculture is considered high risk with large levels of small claims (Secretan et al., 2007). Insurance covers natural disasters and disease, helping to reduce and cope with climate-induced risk, enabling faster livelihood recoveries and preventing poverty (high agreement , limited evidence) (Xinhua et al., 2017; Kalikoski et al., 2018; Soto et al., 2018). For example, small-scale shrimp farmers were willing to pay higher premiums to manage risk, after participation in government pilot insurance schemes, ensuring greater pay-outs if a mortality event occurred (Nyguyen and Pongthanapanic, 2016; Pongthanapanic et al., 2019). Technological innovations are more widely implemented in larger operations, with Internet access promoting adoption at the farm site (Joffre et al., 2017; Salazar et al., 2018). Improved farm management is a key opportunity (high confidence) to reduce climate risks on aquaculture, where Best Management Practices can increase resiliency (Soto et al., 2018) and lower additional risk from non-climatic stressors (Gattuso et al., 2018; Smith and Bernard, 2020), and decision-tree frameworks can provide adaptation choices when events occur (Nguyen et al., 2016)."
wg2_ch05_5.9.4.4_p1,NO_TITLE,"Globally, monitoring is increasing to fill scientific uncertainties (Goldsmith et al., 2019) but is not often at spatial scales which facilitate farm or regional adaptation management (Whitney et al., 2020) or data complexities prevent direct uptake by operators, resource managers and policymakers (medium confidence) (Soto et al., 2018; Gallo et al., 2019). Specialised industry portals (Pacific shellfish) and government-established monitoring programmes (Chilean salmon) and other observational networks (e.g., Global Ocean Acidification Observing Network (GOA-ON)) can provide real-time monitoring and early-warning event alerts and facilitate aquaculture decision making (medium confidence) ( Cross et al., 2019; Farcy et al., 2019; Soto et al., 2019; Tilbrook et al., 2019; Bresnahan et al., 2020; Peck et al., 2020). Seasonal forecasting, downscaled models and early-warning systems provide valuable regional or farm site risk information (Hobday et al., 2018; Galappaththi et al., 2020b; Whitney et al., 2020), but monitoring will need to be useful for farmers, involve farmers, and be accurate, timely, cost-effective, reviewed and maintained in order to ensure uptake (high confidence) (Soto et al., 2018). Early-warning systems for HABs enable rapid decision making and risk mitigation (medium confidence), such as ocean colour monitoring in South Africa (Smith and Bernard, 2020), where early harvesting and additional husbandry were used to minimise production and economic losses (Pitcher et al., 2019). New tools, strategies and observations are needed to predict HAB occurrences and range shifts with changing climate (high confidence) (Schaefer et al., 2019; Tester et al., 2020), as there is uncertainty on drivers of incidence and toxicity (Wells et al., 2020)."
wg2_ch05_5.9.5_p1,NO_TITLE,"Indigenous mariculture practices, such as intertidal clam gardens, have been occurring for thousands of years, providing knowledge of traditional practices still applicable to mariculture (Deur et al., 2015; Jackley et al., 2016; Poulain et al., 2018; Bell et al., 2019; Toniello et al., 2019). Indigenous groups differ in opinions on aquaculture acceptability, implications for coastal management and territorial rights (high confidence) (Young et al., 2019). Such perceptions may determine culturally appropriate types and benefits of aquaculture (employment, food diversification, income, building autonomy and skillsets), such as in Australia (Petheram et al., 2013) and Canada (Young and Liston, 2010). Marginalised people, like small-scale aquaculture farmers in lower-income and lower-middle-income countries, are often overlooked and are not represented at a governance level (Barange et al., 2014; Kalikoski et al., 2018). Therefore policy, economic, knowledge and other support must ensure representation with traditional and other stakeholder ecological knowledge at national, regional and local levels to facilitate climate change adaptation and safeguard human rights for poor and vulnerable groups (high confidence) (Kalikoski et al., 2018; Poulain et al., 2018)."
wg2_ch05_5.10_p1,NO_TITLE,"The food and livelihoods of many rural people depend on combinations of crops, livestock, forestry and fisheries, and still information on these mixed systems is scarce. Rural households in low- and middle-income countries earn almost 70% of their income through mixed production systems (Angelsen et al., 2014). These systems produce about half of the world’s cereals, most of the fruits, vegetables, pulses, roots and tubers, and most of the staple crops and livestock products consumed by poor people in lower-income countries (Herrero et al., 2017). They can help in adapting to climatic risks and reducing GHG emissions by improving nutrient flows and improving the recycling of nutrients within the production system and by increasing food production and diet quality per unit of land and diversifying income sources (Smith et al., 2019c). Indigenous groups often practice mixed production, integrating crops, animals, fisheries, forestry and agroforestry through traditional ecological knowledge."
wg2_ch05_5.10_p2,NO_TITLE,"Some evidence exists of the buffering capacity that integrated systems can provide in the face of climate change (Gil et al., 2017). This buffering, often affecting the farming system as a whole rather than the individual agricultural enterprises involved, applies to some aquaculture–agriculture systems as well as to crop–livestock systems (Bunting et al., 2017; Stewart-Koster et al., 2017). In some situations, there may be trade-offs and constraints at the household level that affect this resilience-conferring ability: for instance, mixed systems often need relatively high levels of management skill, and extra labour may be required (van Keulen and Schiere, 2004; Thornton and Herrero, 2015). The diversification of food production systems offers promise for enhanced resilience at the global level (Kremen and Merenlender, 2018; Dainese et al., 2019; Section 5.4.4.4), though policies need to provide adequate incentives for resource efficiency, equity and environmental protection (Havet et al., 2014; Thornton and Herrero, 2014; Troell et al., 2014)."
wg2_ch05_5.10.1.1_p1,NO_TITLE,"Overall, there is high confidence that farm strategies that integrate mixed crop–livestock systems can improve farm productivity and have positive sustainability outcomes (Havet et al., 2014; Thornton and Herrero, 2014; Herrero et al., 2015; Thornton and Herrero, 2015; HLPE, 2019). The scale of the improvement varies between regions and systems and is moderated by overall demand in specific food products and the policy context. Integrated crop–livestock systems present opportunities for the control of weeds, pests and diseases. They can also provide a range of environmental benefits, such as increased soil carbon and soil water retention, increased biodiversity and reduced need for inorganic fertilizers (Havet et al., 2014; Thornton and Herrero, 2014; Herrero et al., 2015; Thornton and Herrero, 2015; HLPE, 2019)."
wg2_ch05_5.10.1.1_p2,NO_TITLE,"Research indicates that mixed crop–livestock systems are often more resilient to climate change  (medium confidence). In the southern Afar region of Ethiopia, crop–livestock households were more resilient than livestock-only households to climate-induced shock (Mekuyie et al., 2018). However, the  benefits of managing crop–livestock interactions in response to climate change depend on local context. For example, in higher-rainfall zones in Australia, Nie et al. (2016) found some yield reductions and difficulty in maintaining groundcover. The systematic review of Gil et al. (2017) concluded that the integration of crop and livestock enterprises as an adaptation measure can enhance resilience (FAQ 5.1)."
wg2_ch05_5.10.1.1_p3,NO_TITLE,"Reconfiguration of mixed farming systems is occurring. In semi-arid eastern Senegal, Brottem and Brooks (2018) found increasing reliance on livestock production mostly because of changing climate conditions. Many poorer households are having to rely on migration to compensate for shortfalls in crop production arising from a changing climate. Some farmers have successfully shifted to crop–livestock systems in Australia, where they have allocated land and forage resources in response to climate and price trends (Bell et al., 2014)."
wg2_ch05_5.10.1.1_p4,NO_TITLE,"Mixed livestock–crop systems may increase burdens on women, require managing competing uses of crop residues, and have higher requirements of capital and management skills. These factors can be challenging in many lower-income countries (Rufino et al., 2013; Thornton and Herrero, 2015; Jost et al., 2016; Thornton, 2018). The policy actions needed for the successful operation of mixed crop–livestock systems may be similar across widely different situations: good access to credit inputs and capacity building needed to facilitate uptake (Hassen et al., 2017; Marcos-Martinez et al., 2017), and good levels of market infrastructure (Ouédraogo et al., 2017; Iiyama et al., 2018)."
wg2_ch05_5.10.1.2_p1,NO_TITLE,"Households may have a mix of aquatic and land-based food production, contributing to food security and nutrition and income generation (Freed et al., 2020; see also discussion of aquaponics and hydroponics in Section 5.10.4.3. and combined rice–aquatic species production in Section 5.9.4). Failures in agricultural outputs due to climate-associated factors may result in diversification to fisheries as a way of alleviating food production shortfalls; for example, fisheries landings may dramatically increase after agricultural failures following hurricanes, which can subsequently create overfishing collapses (Cottrell et al., 2019). Where climatic impact drivers affect multiple sectors, adaptation may become more difficult because of the interacting challenges (Cottrell et al., 2019). One study of 12 countries with high food insecurity levels found that fish-reliant households utilised as much land as those not reliant on fish (Fisher et al., 2017). To meet food security requirements, most of these households needed to both farm and fish, illustrating the interdependence of aquatic–terrestrial food systems."
wg2_ch05_5.10.1.3_p1,NO_TITLE,"Agroforestry is frequently mentioned as a strategy to adapt to and mitigate climate change and address food security (de Coninck et al., 2018; Smith et al., 2019c). There is strong evidence of net positive biophysical and socioeconomic effects of agroforestry systems under both smallholder and large-scale mechanised production systems (Quandt et al., 2017; Hoegh-Guldberg et al., 2018; Sida et al., 2018; Wood and Baudron, 2018; Table 5.10; Cross-Chapter Box NATURAL in Chapter 2; Quandt et al., 2019). Many of these effects also reduce climate risk. At the same time, agroforestry systems are subject to impacts from climate change, potentially reducing the benefits they provide. Still, there is limited evidence of observed climate impacts on agroforestry systems, and modelling climate impacts is more complex for agroforestry than for single cropping systems (Luedeling et al., 2014)."
wg2_ch05_5.10.2.1_p1,NO_TITLE,"Important information gaps exist concerning the costs and benefits of many adaptation options in mixed systems, where the interactions between farming enterprises may be complex. Among communal crop–livestock farmers in Eastern Cape Province of South Africa, Bahta (2016) reported high levels of vulnerability to drought and highlighted the need for more coordination between monitoring agencies in terms of reliable early-warning information that can be communicated appropriately, between farmers’ organisations and the private sector to facilitate adaptation options that can overcome feed shortages such as fodder purchases in times of drought, and between government departments at the national and provincial level that address the concerns and needs of affected communities. Nyamushamba (2017) reviewed the use of indigenous beef cattle breeds in smallholder mixed production systems in southern Africa. Some of these breeds exhibit adaptive traits such as drought and heat tolerance and resistance to tick-borne diseases. However, their adaptation potential in crossbreeding programmes is essentially unknown, as most African cattle populations are still largely uncharacterised."
wg2_ch05_5.10.2.2_p1,NO_TITLE,"As in other production systems, Indigenous groups, gender, race and other social categories can result in heightened vulnerability to climate change in mixed production systems owing to historical and current marginalisation and discrimination (high confidence) (Parraguez-Vergara et al., 2016; Baptiste and Devonish, 2019; Moulton and Machado, 2019; Popke and Rhiney, 2019; Fagundes et al., 2020). A study of the Mapuche Indigenous group in Chile found that marginalisation and discrimination worsened their vulnerability and observed impacts of climate change because they had less access to services and lower incomes and were not as high a priority as other groups (Parraguez-Vergara et al., 2016). Among fisherfolk on Lake Wamala, Uganda, Musinguzi (2018) found evidence of considerable diversification to crop and livestock production as a means of increasing households’ food security and income, but women had greater workloads and less control over new income sources than men. Ngigi (2017) evaluated adaptation actions within households in rural Kenya and found that women tended to adopt adaptation strategies related to crops, and men to livestock and agroforestry activities. Chingala (2017) found substantial gender- and age-related differences in control of access to animal feed, animal health and water resources in beef producers in mixed crop–livestock systems in Malawi. In a review of agriculture–aquaculture systems in coastal Bangladesh, Hossain et al. (2018) showed that existing policies and adaptation mechanisms are not adequately addressing gender power imbalances, and women continue to be marginalised, leading to increasing feminisation of food insecurity. Such studies highlight the need to consider gender and other social inequities when examining adaptation in mixed production systems, particularly in situations in which men and women have different levels of control over productive assets (Cross-Chapter Box GENDER in Chapter 18)."
wg2_ch05_5.10.3_p1,NO_TITLE,"The impacts of climate change on risk in mixed farming systems are projected to be dependent on market, ecosystem and policy context (medium evidence, low agreement ). In mixed crop–livestock farms in a semi-arid region of Zimbabwe, Descheemaeker (2018) found that feeding forages and grain could alleviate dry-season feed gaps to the 2050s, but their effectiveness depended on the household’s livestock stocking density. In comparing different commercial production systems, Tibesigwa (2017) found that, under South African conditions, climate change to the 2050s will reduce productivity across the agricultural sector, with the largest impacts occurring in specialised commercial crop farms owing to their relative lack of diversity. Mixed farming systems were the least vulnerable in terms of relative effects on farm output; this applied to commercial and subsistence sectors (Tibesigwa et al., 2017). Other studies suggest increased risk in mixed systems in semi-arid conditions. In northern Burkina Faso, Rigolot (2017) examined different crop fertilisation and animal supplementation levels under RCP8.5 to the 2050s. They found that, although aggregate profits could be increased via moderate levels of inputs, the use of external inputs may increase risk because of marginal costs exceeding marginal benefits in lower rainfall years. In the Western Australian wheat belt, Thamo (2017) assessed climate-change-induced shifts in farm profitability to the 2050s. For most options, the adverse effects on profitability were greater than the advantageous effects, profit margins being much more sensitive to climate change than production levels. However, in the same system, Ghahramani (2018) evaluated adaptation options to 2030 and found that a shift to a greater reliance on livestock could be profitable, even in years with low rainfall."
wg2_ch05_5.10.3_p2,NO_TITLE,"Risk management in integrated production systems may constitute a barrier to uptake of adaptation options (Rigolot et al., 2017). Watson (2018) highlighted the current lack of financial risk management tools that could be used in smallholder coastal communities. Alongside other risk management tools such as weather-based index insurance, risk pooling may find wide application in different farming systems as an effective adaptation measure (medium agreement , limited evidence) (Hansen et al., 2019a)."
wg2_ch05_5.10.3_p3,NO_TITLE,"Climate change impacts on productivity of agroforestry systems are similar to individual perennial crops, although there is limited research on tree crops (see Section 5.4.1.2). Impacts include increased temperature or water stress, an increase in pathogens affecting crops, changes to pollinator abundance, and changes in the nutrient content of one or more of the agroforestry components. Many tree products such as fruits and nuts are grown in agroforestry settings. The quality and nutrition of these products and other specialty crops are often negatively affected by rising temperatures, ambient CO2 concentrations and tropospheric ozone (Ahmed and Stepp, 2016). There is also evidence that the fungus coffee rust will be positively affected by climate change (Avelino et al., 2015; Bebber et al., 2016), with adverse effects on coffee agroforestry systems."
wg2_ch05_5.10.3_p4,NO_TITLE,"While shade trees can ameliorate increasing stand temperatures that will significantly impact arabica coffee (Ovalle-Rivera et al., 2015; Schroth et al., 2015), the opposite can also be true. Comparing shade and full-sun coffee systems in Ghana, Abdulai (2018) concluded that the leguminous tree species providing shade and additional nitrogen led to soil water competition with the coffee trees during severe drought, resulting in enhanced coffee mortality. On the other hand, experimentally induced drought in a soybean-intercropping agroforestry system in eastern Canada led to crop losses in the monocropping system only, whereas N-fixation declined in both systems (Nasielski et al., 2015). Thus, balancing the synergies and trade-offs of multiple component systems is necessary based on local context. While species diversification can enhance resilience to climate shocks, lack of water can constrain the implementation of agroforestry practices in arid locations (Apuri et al., 2018)."
wg2_ch05_5.10.3_p5,NO_TITLE,"For people reliant on both agriculture and fisheries for food production, regional differences in productivity effects of climate change are expected; populations in LMICs that are already vulnerable will be most affected by simultaneous reductions in fisheries and agricultural productivity (Blanchard et al., 2017). Twelve out of 17 high-income countries in Europe showed projected increases in agricultural production where adaptive capacity is higher, and agricultural and food fisheries’ dependence was lower. Some LMIC countries (Nigeria, Cameroon, Ghana and Gabon) showed relative reductions in both fisheries and agricultural production, where food insecurity, human population growth and fisheries overexploitation rates are high (Blanchard et al., 2017). Model projections under the RCP6.0 scenario show decrease in marine and terrestrial production to 2050 in 87 out of the 119 coastal countries studied, even though there is a wide variance in adaptive capacity and relative and combined dependencies on fisheries and agriculture (Blanchard et al., 2017). A projected 2050 move towards greater consumption of cultured seafood and less meat showed that aquaculture requires less feed crops and land, but was regionally dependent upon differing patterns of production, trade and feed composition (Froehlich et al., 2018b)."
wg2_ch05_box-5.7:-perspectives-of-crop-and-livestock-farmers-on-observed-changes-in-climate-in-the-sahel_p1,NO_TITLE,"The Sahel region of West Africa has experienced some of the most severe multi-decadal rainfall variations in the world: excessive rainfall in the 1950s–1960s followed by two decades of deficient rainfall, leading to a large negative trend until the mid-to-late 1980s with a decrease in annual rainfall of between 20% and 30%. Recently, there has been a partial recovery of annual rainfall amounts, more significant over the central than the western Sahel. This recovery is characterised by new rainfall features, including false starts and early cessation of rainy seasons, increased frequency of rainy days, increased precipitation intensity and more frequent and longer dry spells (Salack et al., 2015; Sanogo et al., 2015; Salack et al., 2016; Biasutti, 2019). The Sahel is experiencing a new era of rainfall extremes (Bichet and Diedhiou, 2018; Panthou et al., 2018), suggesting an intensification of the hydrological cycle (Doblas-Reyes et al., 2021)."
